Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
825,TR107,2023,MFL/CAL/IMU,6740,62.33,39449.23,53.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:13,17.376,7.47,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,2109.20,3399.70,Valve -AGM MLV_5-8-1,AGM _013,40.03580362,-89.51035651,601.84,,,
826,TR107,2023,MFL/CAL/IMU,6750,53.19,39502.42,62.42,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:33,17.376,7.48,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,2171.50,3337.40,Valve -AGM MLV_5-8-1,AGM _013,40.03578885,-89.51054605,600.90,,,
827,TR107,2023,MFL/CAL/IMU,6760,62.42,39564.83,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:24,17.376,7.49,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,2224.70,3284.20,Valve -AGM MLV_5-8-1,AGM _013,40.03577110,-89.51076855,600.47,,,
828,TR107,2023,MFL/CAL/IMU,6770,62.22,39627.06,62.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:02,17.376,7.51,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2287.10,3221.80,Valve -AGM MLV_5-8-1,AGM _013,40.03575254,-89.51099029,600.08,,,
829,TR107,2023,MFL/CAL/IMU,6780,62.43,39689.49,62.16,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:44,17.376,7.52,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2349.30,3159.60,Valve -AGM MLV_5-8-1,AGM _013,40.03573409,-89.51121285,600.04,,,
830,TR107,2023,MFL/CAL/IMU,6790,62.16,39751.65,61.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:31,17.376,7.53,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2411.80,3097.10,Valve -AGM MLV_5-8-1,AGM _013,40.03571680,-89.51143453,600.30,,,
831,TR107,2023,MFL/CAL/IMU,6800,61.63,39813.27,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:00,17.376,7.54,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2473.90,3035.00,Valve -AGM MLV_5-8-1,AGM _013,40.03569897,-89.51165414,600.30,,,
832,TR107,2023,MFL/CAL/IMU,6810,62.26,39875.53,61.92,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:16,17.376,7.55,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2535.60,2973.30,Valve -AGM MLV_5-8-1,AGM _013,40.03568028,-89.51187594,599.75,,,
833,TR107,2023,MFL/CAL/IMU,6820,61.92,39937.46,62.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:30,17.376,7.56,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2597.80,2911.10,Valve -AGM MLV_5-8-1,AGM _013,40.03566293,-89.51209669,599.94,,,
834,TR107,2023,MFL/CAL/IMU,6830,62.20,39999.66,55.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:24,17.376,7.58,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2659.70,2849.20,Valve -AGM MLV_5-8-1,AGM _013,40.03564509,-89.51231833,599.95,,,
835,TR107,2023,MFL/CAL/IMU,6840,55.81,40055.47,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:39,17.376,7.59,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,2721.90,2787.00,Valve -AGM MLV_5-8-1,AGM _013,40.03562755,-89.51251710,599.64,,,
836,TR107,2023,MFL/CAL/IMU,6850,62.22,40117.69,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:02,17.376,7.60,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2777.80,2731.20,Valve -AGM MLV_5-8-1,AGM _013,40.03560798,-89.51273877,599.49,,,
837,TR107,2023,MFL/CAL/IMU,6860,62.22,40179.91,54.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:00,17.376,7.61,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2840.00,2668.90,Valve -AGM MLV_5-8-1,AGM _013,40.03558801,-89.51296017,599.35,,,
838,TR107,2023,MFL/CAL/IMU,6870,54.35,40234.26,62.13,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:37,17.376,7.62,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2902.20,2606.70,Valve -AGM MLV_5-8-1,AGM _013,40.03557271,-89.51315394,599.38,,,
839,TR107,2023,MFL/CAL/IMU,6880,62.13,40296.39,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:33,17.376,7.63,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2956.50,2552.40,Valve -AGM MLV_5-8-1,AGM _013,40.03555524,-89.51337557,599.40,,,
840,TR107,2023,MFL/CAL/IMU,6890,62.35,40358.73,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:05,17.376,7.64,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,3018.70,2490.20,Valve -AGM MLV_5-8-1,AGM _013,40.03553727,-89.51359767,599.70,,,
841,TR107,2023,MFL/CAL/IMU,6900,62.28,40421.01,61.10,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:40,17.376,7.66,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3081.00,2427.90,Valve -AGM MLV_5-8-1,AGM _013,40.03551867,-89.51381977,599.73,,,
842,TR107,2023,MFL/CAL/IMU,6910,61.10,40482.11,57.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:44,17.376,7.67,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3143.30,2365.60,Valve -AGM MLV_5-8-1,AGM _013,40.03549916,-89.51403728,599.55,,,
843,TR107,2023,MFL/CAL/IMU,6920,57.02,40539.13,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:38,17.376,7.68,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,3204.40,2304.50,Valve -AGM MLV_5-8-1,AGM _013,40.03548127,-89.51424027,599.39,,,
844,TR107,2023,MFL/CAL/IMU,6930,62.24,40601.37,61.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:25,17.376,7.69,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3261.40,2247.50,Valve -AGM MLV_5-8-1,AGM _013,40.03546327,-89.51446223,599.46,,,
845,TR107,2023,MFL/CAL/IMU,6940,61.91,40663.28,56.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:00,17.376,7.70,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3323.70,2185.30,Valve -AGM MLV_5-8-1,AGM _013,40.03544507,-89.51468274,599.73,,,
846,TR107,2023,MFL/CAL/IMU,6950,56.24,40719.52,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:54,17.376,7.71,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,3385.60,2123.30,Valve -AGM MLV_5-8-1,AGM _013,40.03542965,-89.51488325,599.64,,,
847,TR107,2023,MFL/CAL/IMU,6960,62.27,40781.79,62.41,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:00,17.376,7.72,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3441.80,2067.10,Valve -AGM MLV_5-8-1,AGM _013,40.03541254,-89.51510534,599.59,,,
848,TR107,2023,MFL/CAL/IMU,6970,62.41,40844.20,62.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:08,17.376,7.74,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3504.10,2004.80,Valve -AGM MLV_5-8-1,AGM _013,40.03539497,-89.51532797,599.63,,,
849,TR107,2023,MFL/CAL/IMU,6980,62.40,40906.60,55.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:11,17.376,7.75,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3566.50,1942.40,Valve -AGM MLV_5-8-1,AGM _013,40.03537738,-89.51555039,599.69,,,
850,TR107,2023,MFL/CAL/IMU,6990,55.62,40962.22,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:46,17.376,7.76,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3628.90,1880.00,Valve -AGM MLV_5-8-1,AGM _013,40.03536117,-89.51574874,599.66,,,
851,TR107,2023,MFL/CAL/IMU,7000,62.26,41024.48,62.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:54,17.376,7.77,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3684.50,1824.40,Valve -AGM MLV_5-8-1,AGM _013,40.03534335,-89.51597059,599.52,,,
852,TR107,2023,MFL/CAL/IMU,7010,62.25,41086.73,61.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:42,17.376,7.78,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3746.80,1762.10,Valve -AGM MLV_5-8-1,AGM _013,40.03532519,-89.51619256,599.54,,,
853,TR107,2023,MFL/CAL/IMU,7020,61.70,41148.43,62.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:14,17.376,7.79,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,3809.00,1699.90,Valve -AGM MLV_5-8-1,AGM _013,40.03530585,-89.51641213,599.12,,,
854,TR107,2023,MFL/CAL/IMU,7030,62.43,41210.86,62.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:56,17.376,7.81,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3870.70,1638.20,Valve -AGM MLV_5-8-1,AGM _013,40.03528467,-89.51663432,599.08,,,
855,TR107,2023,MFL/CAL/IMU,7040,62.40,41273.26,55.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:10,17.376,7.82,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3933.10,1575.80,Valve -AGM MLV_5-8-1,AGM _013,40.03526591,-89.51685658,599.03,,,
856,TR107,2023,MFL/CAL/IMU,7050,55.55,41328.81,62.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:53,17.376,7.83,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,3995.50,1513.40,Valve -AGM MLV_5-8-1,AGM _013,40.03524992,-89.51705454,598.82,,,
857,TR107,2023,MFL/CAL/IMU,7060,62.25,41391.06,55.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:34,17.376,7.84,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4051.10,1457.80,Valve -AGM MLV_5-8-1,AGM _013,40.03523216,-89.51727653,598.63,,,
858,TR107,2023,MFL/CAL/IMU,7070,55.32,41446.38,61.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:28,17.376,7.85,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4113.30,1395.60,Valve -AGM MLV_5-8-1,AGM _013,40.03521629,-89.51747376,598.63,,,
859,TR107,2023,MFL/CAL/IMU,7080,61.91,41508.29,56.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:00,17.376,7.86,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4168.70,1340.20,Valve -AGM MLV_5-8-1,AGM _013,40.03519690,-89.51769403,597.92,,,
860,TR107,2023,MFL/CAL/IMU,7090,56.67,41564.96,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:35,17.376,7.87,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4230.60,1278.30,Valve -AGM MLV_5-8-1,AGM _013,40.03518136,-89.51789624,597.81,,,
861,TR107,2023,MFL/CAL/IMU,7100,62.30,41627.25,61.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:43,17.376,7.88,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,4287.20,1221.70,Valve -AGM MLV_5-8-1,AGM _013,40.03516558,-89.51811852,598.32,,,
862,TR107,2023,MFL/CAL/IMU,7110,61.67,41688.92,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:28,17.376,7.90,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4349.50,1159.40,Valve -AGM MLV_5-8-1,AGM _013,40.03514796,-89.51833847,598.01,,,
863,TR107,2023,MFL/CAL/IMU,7120,62.35,41751.27,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:08,17.376,7.91,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4411.20,1097.70,Valve -AGM MLV_5-8-1,AGM _013,40.03512997,-89.51856068,597.77,,,
864,TR107,2023,MFL/CAL/IMU,7130,62.33,41813.60,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:17,17.376,7.92,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4473.60,1035.30,Valve -AGM MLV_5-8-1,AGM _013,40.03511370,-89.51878310,597.76,,,
865,TR107,2023,MFL/CAL/IMU,7140,62.17,41875.77,60.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:43,17.376,7.93,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4535.90,973.00,Valve -AGM MLV_5-8-1,AGM _013,40.03509687,-89.51900468,597.91,,,
866,TR107,2023,MFL/CAL/IMU,7150,60.19,41935.97,62.38,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:34,17.376,7.94,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4598.10,910.80,Valve -AGM MLV_5-8-1,AGM _013,40.03508050,-89.51921932,597.84,,,
867,TR107,2023,MFL/CAL/IMU,7160,62.38,41998.34,62.16,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:43,17.376,7.95,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4658.30,850.70,Valve -AGM MLV_5-8-1,AGM _013,40.03506208,-89.51944177,598.11,,,
868,TR107,2023,MFL/CAL/IMU,7170,62.16,42060.50,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:53,17.376,7.97,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4720.60,788.30,Valve -AGM MLV_5-8-1,AGM _013,40.03504267,-89.51966306,597.83,,,
869,TR107,2023,MFL/CAL/IMU,7170,27.26,42087.76,34.92,,ANOM,Mill Anomaly,Internal,With ID Restriction <1.0%,06:08,,,4.38,4.21,,,,,,,,,01:53,17.376,7.97,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4782.80,726.10,Valve -AGM MLV_5-8-1,AGM _013,40.03503383,-89.51976002,597.99,,,
870,TR107,2023,MFL/CAL/IMU,7180,62.18,42122.68,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:51,17.376,7.98,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4782.80,726.10,Valve -AGM MLV_5-8-1,AGM _013,40.03502269,-89.51988436,598.11,,,
871,TR107,2023,MFL/CAL/IMU,7190,62.33,42185.01,62.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:35,17.376,7.99,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4845.00,663.90,Valve -AGM MLV_5-8-1,AGM _013,40.03500400,-89.52010642,598.06,,,
872,TR107,2023,MFL/CAL/IMU,7200,62.20,42247.21,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:13,17.376,8.00,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4907.30,601.60,Valve -AGM MLV_5-8-1,AGM _013,40.03498607,-89.52032816,598.09,,,
873,TR107,2023,MFL/CAL/IMU,7210,62.24,42309.45,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:52,17.376,8.01,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4969.50,539.40,Valve -AGM MLV_5-8-1,AGM _013,40.03496764,-89.52055008,598.05,,,
874,TR107,2023,MFL/CAL/IMU,7220,62.35,42371.79,61.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:52,17.376,8.02,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,5031.70,477.20,Valve -AGM MLV_5-8-1,AGM _013,40.03495049,-89.52077246,597.75,,,
875,TR107,2023,MFL/CAL/IMU,7230,61.90,42433.69,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:44,17.376,8.04,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,5094.10,414.80,Valve -AGM MLV_5-8-1,AGM _013,40.03493316,-89.52099314,597.35,,,
876,TR107,2023,MFL/CAL/IMU,7240,62.17,42495.86,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:07,17.376,8.05,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,5156.00,352.90,Valve -AGM MLV_5-8-1,AGM _013,40.03491551,-89.52121472,597.15,,,
877,TR107,2023,MFL/CAL/IMU,7250,62.18,42558.04,61.92,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:22,17.376,8.06,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,5218.10,290.80,Valve -AGM MLV_5-8-1,AGM _013,40.03489861,-89.52143646,597.01,,,
878,TR107,2023,MFL/CAL/IMU,7260,61.92,42619.96,61.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:59,17.376,8.07,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,5280.30,228.60,Valve -AGM MLV_5-8-1,AGM _013,40.03488138,-89.52165716,597.00,,,
879,TR107,2023,MFL/CAL/IMU,7270,61.75,42681.72,43.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:39,17.376,8.08,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,5342.30,166.70,Valve -AGM MLV_5-8-1,AGM _013,40.03486491,-89.52187754,596.59,,,
880,TR107,2023,MFL/CAL/IMU,7280,43.55,42725.26,17.29,,COMP,Girth Weld,,"18in, 90 Degree Hot Bend",,,,,,,,,,,,,,,17.250,8.09,,812,18.000,0.375,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,5404.00,104.90,Valve -AGM MLV_5-8-1,AGM _013,40.03485334,-89.52203293,596.62,,,
881,TR107,2023,MFL/CAL/IMU,7280,8.45,42733.71,8.85,,COMP,Bend - Other (Induction),,90° 5.0D Left Induction Bend,09:00,,,,,,,,,,,,5D,,17.250,8.09,,812,18.000,0.375,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,5447.50,61.40,Valve -AGM MLV_5-8-1,AGM _013,40.03484609,-89.52206078,596.64,,,
882,TR107,2023,MFL/CAL/IMU,7290,17.29,42742.55,27.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:09,17.376,8.10,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,5447.50,61.40,Valve -AGM MLV_5-8-1,AGM _013,40.03482296,-89.52206666,596.48,,,
883,TR107,2023,MFL/CAL/IMU,7290,0.07,42742.63,27.29,883,ANOM,Girth Weld Anomaly,External,At Weld,04:17,21,,1.02,1.30,1962,2.416,2125,2.617,2119,2.610,,,01:09,17.376,8.10,,812,18.000,0.312,,52000,1803,0.45,0.72,,5.4,10.0,ENTEGRA,17/02/23,5464.80,44.10,Valve -AGM MLV_5-8-1,AGM _013,40.03482277,-89.52206664,596.48,1412,1530,1526
884,TR107,2023,MFL/CAL/IMU,7290,0.24,42742.80,27.12,884,ANOM,Corrosion - Pitting,External,,10:29,10,,1.37,1.14,1967,2.423,2131,2.625,2128,2.621,,,01:09,17.376,8.10,,812,18.000,0.312,,52000,1803,0.45,0.72,,5.6,10.0,ENTEGRA,17/02/23,5464.80,44.10,Valve -AGM MLV_5-8-1,AGM _013,40.03482227,-89.52206658,596.47,1416,1535,1532
885,TR107,2023,MFL/CAL/IMU,7300,27.37,42769.92,34.78,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:36,17.376,8.10,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,5464.80,44.10,Valve -AGM MLV_5-8-1,AGM _013,40.03474797,-89.52205953,595.99,,,
886,TR107,2023,MFL/CAL/IMU,7300,16.70,42786.62,18.08,,REF,Above Ground Marker,,,,,,,,,,,,,,,,00:36,17.376,8.10,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,-16.70,5304.60,AGM _013,AGM _014,40.03470200,-89.52205714,595.93,,,
887,TR107,2023,MFL/CAL/IMU,7310,34.78,42804.70,34.84,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,17.376,8.11,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,-16.70,5304.60,AGM _013,AGM _014,40.03465220,-89.52205625,595.95,,,
888,TR107,2023,MFL/CAL/IMU,7320,34.84,42839.54,49.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,8.11,,812,18.000,0.312,,52000,,,,,5.8,10.0,ENTEGRA,17/02/23,18.10,5269.90,AGM _013,AGM _014,40.03455624,-89.52205648,595.41,,,
889,TR107,2023,MFL/CAL/IMU,7330,49.81,42889.35,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:40,17.376,8.12,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,52.90,5235.00,AGM _013,AGM _014,40.03441910,-89.52205859,594.88,,,
890,TR107,2023,MFL/CAL/IMU,7340,62.24,42951.59,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:32,17.376,8.13,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,102.70,5185.20,AGM _013,AGM _014,40.03424753,-89.52206146,595.60,,,
891,TR107,2023,MFL/CAL/IMU,7350,62.28,43013.87,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:45,17.376,8.15,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,165.00,5123.00,AGM _013,AGM _014,40.03407608,-89.52205796,596.82,,,
892,TR107,2023,MFL/CAL/IMU,7360,62.27,43076.14,61.84,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:00,17.376,8.16,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,227.30,5060.70,AGM _013,AGM _014,40.03390444,-89.52205475,596.93,,,
893,TR107,2023,MFL/CAL/IMU,7370,61.84,43137.98,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:11,17.376,8.17,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,289.50,4998.40,AGM _013,AGM _014,40.03373409,-89.52205077,596.89,,,
894,TR107,2023,MFL/CAL/IMU,7380,62.28,43200.26,61.86,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:33,17.376,8.18,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,351.40,4936.60,AGM _013,AGM _014,40.03356257,-89.52204776,596.96,,,
895,TR107,2023,MFL/CAL/IMU,7390,61.86,43262.12,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:02,17.376,8.19,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,413.60,4874.30,AGM _013,AGM _014,40.03339217,-89.52204668,597.24,,,
896,TR107,2023,MFL/CAL/IMU,7400,62.32,43324.44,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:04,17.376,8.21,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,475.50,4812.40,AGM _013,AGM _014,40.03322053,-89.52204778,597.16,,,
897,TR107,2023,MFL/CAL/IMU,7410,62.34,43386.78,62.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:46,17.376,8.22,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,537.80,4750.10,AGM _013,AGM _014,40.03304880,-89.52204683,597.73,,,
898,TR107,2023,MFL/CAL/IMU,7420,62.21,43448.99,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:45,17.376,8.23,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,600.20,4687.80,AGM _013,AGM _014,40.03287742,-89.52204701,598.31,,,
899,TR107,2023,MFL/CAL/IMU,7430,62.29,43511.28,62.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:51,17.376,8.24,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,662.40,4625.60,AGM _013,AGM _014,40.03270575,-89.52204652,597.98,,,
900,TR107,2023,MFL/CAL/IMU,7440,62.31,43573.59,58.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:00,17.376,8.25,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,724.70,4563.30,AGM _013,AGM _014,40.03253423,-89.52204018,597.44,,,
901,TR107,2023,MFL/CAL/IMU,7450,58.02,43631.61,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,17.376,8.26,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,787.00,4501.00,AGM _013,AGM _014,40.03237439,-89.52203566,597.17,,,
902,TR107,2023,MFL/CAL/IMU,7460,62.28,43693.89,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:03,17.376,8.28,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,845.00,4443.00,AGM _013,AGM _014,40.03220287,-89.52203365,596.74,,,
903,TR107,2023,MFL/CAL/IMU,7470,62.33,43756.22,61.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:21,17.376,8.29,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,907.30,4380.70,AGM _013,AGM _014,40.03203120,-89.52203042,596.85,,,
