Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
241,Lincoln SF to Springfield,2016,COMBO 1,2250,-62.5,13107.2,56.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:10,2.48,13116.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-4473.2,3888.6,Weld-O-Let,Bend,40.08402961,-89.47129674,452.8
242,Lincoln SF to Springfield,2016,COMBO 1,2260,-56.4,13163.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:12,2.49,13172.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-4529.6,3832.3,Weld-O-Let,Bend,40.08387503,-89.47129276,454.1
243,Lincoln SF to Springfield,2016,COMBO 1,2270,-62.6,13226.2,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,11:02,2.50,13235.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-4592.2,3769.6,Weld-O-Let,Bend,40.08370338,-89.47129040,455.1
244,Lincoln SF to Springfield,2016,COMBO 1,2280,-62.2,13288.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:18,2.52,13297.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-4654.4,3707.4,Weld-O-Let,Bend,40.08353278,-89.47128808,456.2
245,Lincoln SF to Springfield,2016,COMBO 1,2290,-62.6,13351.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:18,2.53,13360.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-4717.0,3644.8,Weld-O-Let,Bend,40.08336110,-89.47128390,457.3
246,Lincoln SF to Springfield,2016,COMBO 1,2300,-62.6,13413.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:05,2.54,13422.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-4779.7,3582.2,Weld-O-Let,Bend,40.08318942,-89.47127997,458.2
247,Lincoln SF to Springfield,2016,COMBO 1,2310,-62.5,13476.1,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,9:56,2.55,13485.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-4842.2,3519.7,Weld-O-Let,Bend,40.08301806,-89.47127861,459.3
248,Lincoln SF to Springfield,2016,COMBO 1,2320,-61.9,13538.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,2.56,13547.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-4904.1,3457.7,Weld-O-Let,Bend,40.08284827,-89.47127764,460.5
249,Lincoln SF to Springfield,2016,COMBO 1,2330,-62.6,13600.6,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:12,2.58,13610.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-4966.6,3395.2,Weld-O-Let,Bend,40.08267674,-89.47127826,461.8
250,Lincoln SF to Springfield,2016,COMBO 1,2340,-62.1,13662.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:36,2.59,13672.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5028.8,3333.0,Weld-O-Let,Bend,40.08250643,-89.47127755,463.3
251,Lincoln SF to Springfield,2016,COMBO 1,2350,-62.6,13725.4,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,8:54,2.60,13734.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.9,11.2,ROSEN,04-Feb-16,-5091.4,3270.4,Weld-O-Let,Bend,40.08233472,-89.47127552,464.4
252,Lincoln SF to Springfield,2016,COMBO 1,2360,-62.5,13787.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:56,2.61,13797.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5153.9,3207.9,Weld-O-Let,Bend,40.08216342,-89.47127368,465.4
253,Lincoln SF to Springfield,2016,COMBO 1,2370,-62.7,13850.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:05,2.62,13860.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.9,11.2,ROSEN,04-Feb-16,-5216.5,3145.3,Weld-O-Let,Bend,40.08199171,-89.47127205,467.7
254,Lincoln SF to Springfield,2016,COMBO 1,2380,-62.5,13913.0,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:20,2.64,13922.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.6,11.2,ROSEN,04-Feb-16,-5279.0,3082.8,Weld-O-Let,Bend,40.08182047,-89.47127070,470.3
255,Lincoln SF to Springfield,2016,COMBO 1,2390,-62.4,13975.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:42,2.65,13985.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-5341.5,3020.3,Weld-O-Let,Bend,40.08164938,-89.47126974,473.0
256,Lincoln SF to Springfield,2016,COMBO 1,2400,-62.6,14038.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:42,2.66,14047.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-5404.1,2957.7,Weld-O-Let,Bend,40.08147764,-89.47126800,474.1
257,Lincoln SF to Springfield,2016,COMBO 1,2410,-62.6,14100.7,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:16,2.67,14110.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-5466.7,2895.1,Weld-O-Let,Bend,40.08130611,-89.47126425,473.4
258,Lincoln SF to Springfield,2016,COMBO 1,2420,-62.0,14162.7,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:11,2.68,14172.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5528.7,2833.1,Weld-O-Let,Bend,40.08113635,-89.47126147,470.5
259,Lincoln SF to Springfield,2016,COMBO 1,2430,-62.6,14225.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:31,2.69,14235.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.6,11.2,ROSEN,04-Feb-16,-5591.3,2770.5,Weld-O-Let,Bend,40.08096481,-89.47125877,467.9
260,Lincoln SF to Springfield,2016,COMBO 1,2440,-62.6,14287.9,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:30,2.71,14297.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5653.9,2707.9,Weld-O-Let,Bend,40.08079340,-89.47125665,465.9
261,Lincoln SF to Springfield,2016,COMBO 1,2450,-62.5,14350.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:37,2.72,14360.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-5716.4,2645.4,Weld-O-Let,Bend,40.08062196,-89.47125404,465.1
262,Lincoln SF to Springfield,2016,COMBO 1,2460,-62.6,14413.0,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:26,2.73,14423.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-5779.0,2582.8,Weld-O-Let,Bend,40.08045046,-89.47125008,463.5
263,Lincoln SF to Springfield,2016,COMBO 1,2470,-62.5,14475.5,59.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:55,2.74,14485.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5841.5,2520.3,Weld-O-Let,Bend,40.08027926,-89.47124593,463.6
264,Lincoln SF to Springfield,2016,COMBO 1,2480,-59.7,14535.2,54.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:06,2.75,14545.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5901.2,2460.6,Weld-O-Let,Bend,40.08011572,-89.47124084,464.4
265,Lincoln SF to Springfield,2016,COMBO 1,2490,-54.1,14589.2,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:44,2.76,14599.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-5955.2,2406.6,Weld-O-Let,Bend,40.07996753,-89.47123603,465.1
266,Lincoln SF to Springfield,2016,COMBO 1,2500,-62.4,14651.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:23,2.77,14661.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-6017.6,2344.2,Weld-O-Let,Bend,40.07979662,-89.47122934,465.9
267,Lincoln SF to Springfield,2016,COMBO 1,2510,-62.5,14714.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:53,2.79,14724.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-6080.1,2281.7,Weld-O-Let,Bend,40.07962544,-89.47122171,465.1
268,Lincoln SF to Springfield,2016,COMBO 1,2520,-62.5,14776.5,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:24,2.80,14786.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.6,11.2,ROSEN,04-Feb-16,-6142.5,2219.3,Weld-O-Let,Bend,40.07945432,-89.47121403,464.2
269,Lincoln SF to Springfield,2016,COMBO 1,2530,-62.4,14838.9,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,2.81,14849.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-6204.9,2156.9,Weld-O-Let,Bend,40.07928338,-89.47120664,463.2
270,Lincoln SF to Springfield,2016,COMBO 1,2540,-62.4,14901.3,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,1:46,2.82,14911.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.4,11.2,ROSEN,04-Feb-16,-6267.3,2094.5,Weld-O-Let,Bend,40.07911240,-89.47119895,463.1
271,Lincoln SF to Springfield,2016,COMBO 1,2550,-62.4,14963.7,60.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:40,2.83,14974.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-6329.7,2032.1,Weld-O-Let,Bend,40.07894328,-89.47121286,463.7
272,Lincoln SF to Springfield,2016,COMBO 1,2560,-60.4,15024.0,60.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:09,2.85,15034.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.6,11.2,ROSEN,04-Feb-16,-6390.0,1971.8,Weld-O-Let,Bend,40.07881843,-89.47134703,463.1
273,Lincoln SF to Springfield,2016,COMBO 1,2570,-60.4,15084.5,50.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:13,2.86,15094.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-6450.5,1911.3,Weld-O-Let,Bend,40.07872176,-89.47152408,463.8
274,Lincoln SF to Springfield,2016,COMBO 1,2580,-50.4,15134.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:53,2.87,15145.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-6500.9,1860.9,Weld-O-Let,Bend,40.07864070,-89.47167123,464.2
275,Lincoln SF to Springfield,2016,COMBO 1,2590,-62.7,15197.5,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:57,2.88,15208.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-6563.5,1798.3,Weld-O-Let,Bend,40.07854070,-89.47185505,465.2
276,Lincoln SF to Springfield,2016,COMBO 1,2600,-62.9,15260.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:25,2.89,15271.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-6626.5,1735.3,Weld-O-Let,Bend,40.07845611,-89.47205040,465.4
277,Lincoln SF to Springfield,2016,COMBO 1,2610,-62.8,15323.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:26,2.90,15333.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-6689.3,1672.5,Weld-O-Let,Bend,40.07845245,-89.47227509,466.0
278,Lincoln SF to Springfield,2016,COMBO 1,2620,-62.6,15385.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:18,2.91,15396.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-6751.9,1609.9,Weld-O-Let,Bend,40.07845520,-89.47249999,467.7
279,Lincoln SF to Springfield,2016,COMBO 1,2630,-62.6,15448.4,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,11:04,2.93,15459.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-6814.4,1547.4,Weld-O-Let,Bend,40.07845414,-89.47272488,469.1
280,Lincoln SF to Springfield,2016,COMBO 1,2640,-62.2,15510.6,60.2,COMP,Girth Weld, ,, , , , , , , , , , , ,12:21,2.94,15521.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-6876.6,1485.2,Weld-O-Let,Bend,40.07845108,-89.47294826,469.4
281,Lincoln SF to Springfield,2016,COMBO 1,2650,-60.2,15570.8,59.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:43,2.95,15581.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-6936.9,1425.0,Weld-O-Let,Bend,40.07844830,-89.47316467,469.5
282,Lincoln SF to Springfield,2016,COMBO 1,2660,-59.9,15630.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:14,2.96,15641.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-6996.8,1365.0,Weld-O-Let,Bend,40.07844599,-89.47338011,470.5
283,Lincoln SF to Springfield,2016,COMBO 1,2670,-62.6,15693.4,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,11:05,2.97,15704.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-7059.4,1302.4,Weld-O-Let,Bend,40.07844346,-89.47360501,471.7
284,Lincoln SF to Springfield,2016,COMBO 1,2680,-62.2,15755.5,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:58,2.98,15766.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-7121.5,1240.3,Weld-O-Let,Bend,40.07844402,-89.47382840,472.6
285,Lincoln SF to Springfield,2016,COMBO 1,2690,-62.7,15818.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:57,3.00,15829.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.9,11.2,ROSEN,04-Feb-16,-7184.2,1177.6,Weld-O-Let,Bend,40.07844532,-89.47405354,473.0
286,Lincoln SF to Springfield,2016,COMBO 1,2700,-62.6,15880.8,51.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:22,3.01,15891.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-7246.8,1115.0,Weld-O-Let,Bend,40.07844588,-89.47427868,474.1
287,Lincoln SF to Springfield,2016,COMBO 1,2710,-51.7,15932.5,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:15,3.02,15943.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-7298.6,1063.3,Weld-O-Let,Bend,40.07844570,-89.47446457,474.6
288,Lincoln SF to Springfield,2016,COMBO 1,2720,-62.2,15994.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:58,3.03,16005.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-7360.7,1001.1,Weld-O-Let,Bend,40.07844568,-89.47468792,474.5
289,Lincoln SF to Springfield,2016,COMBO 1,2730,-62.7,16057.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:38,3.04,16068.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-7423.4,938.4,Weld-O-Let,Bend,40.07844659,-89.47491316,474.2
290,Lincoln SF to Springfield,2016,COMBO 1,2740,-62.6,16120.0,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,12:24,3.05,16131.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-7486.0,875.8,Weld-O-Let,Bend,40.07844431,-89.47513817,474.6
291,Lincoln SF to Springfield,2016,COMBO 1,2750,-62.2,16182.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,8:35,3.06,16193.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-7548.2,813.6,Weld-O-Let,Bend,40.07844013,-89.47536140,474.3
292,Lincoln SF to Springfield,2016,COMBO 1,2760,-62.7,16244.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:38,3.08,16256.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-7610.9,750.9,Weld-O-Let,Bend,40.07843587,-89.47558673,474.4
293,Lincoln SF to Springfield,2016,COMBO 1,2770,-62.7,16307.6,47.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:58,3.09,16318.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-7673.6,688.2,Weld-O-Let,Bend,40.07843226,-89.47581198,474.6
294,Lincoln SF to Springfield,2016,COMBO 1,2780,-47.8,16355.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:03,3.10,16366.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-7721.4,640.4,Weld-O-Let,Bend,40.07842890,-89.47598373,474.6
295,Lincoln SF to Springfield,2016,COMBO 1,2790,-62.4,16417.8,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:48,3.11,16429.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-7783.8,578.0,Weld-O-Let,Bend,40.07842466,-89.47620792,475.0
296,Lincoln SF to Springfield,2016,COMBO 1,2800,-62.4,16480.2,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:31,3.12,16491.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.9,11.2,ROSEN,04-Feb-16,-7846.2,515.6,Weld-O-Let,Bend,40.07841974,-89.47643214,475.8
297,Lincoln SF to Springfield,2016,COMBO 1,2810,-62.5,16542.7,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,4:12,3.13,16554.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-7908.7,453.1,Weld-O-Let,Bend,40.07841295,-89.47665657,476.5
298,Lincoln SF to Springfield,2016,COMBO 1,2820,-62.5,16605.2,55.9,COMP,Girth Weld, ,, , , , , , , , , , , ,12:10,3.14,16616.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-7971.2,390.6,Weld-O-Let,Bend,40.07840628,-89.47688109,477.2
299,Lincoln SF to Springfield,2016,COMBO 1,2830,-55.9,16661.1,54.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:47,3.16,16672.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-8027.2,334.7,Weld-O-Let,Bend,40.07840132,-89.47708194,478.3
300,Lincoln SF to Springfield,2016,COMBO 1,2840,-54.8,16716.0,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,7:18,3.17,16727.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-8082.0,279.8,Weld-O-Let,Bend,40.07839660,-89.47727891,479.2
301,Lincoln SF to Springfield,2016,COMBO 1,2850,-62.5,16778.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:55,3.18,16790.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-8144.5,217.3,Weld-O-Let,Bend,40.07839044,-89.47750355,481.4
302,Lincoln SF to Springfield,2016,COMBO 1,2860,-62.5,16841.1,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:52,3.19,16852.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-8207.1,154.7,Weld-O-Let,Bend,40.07838421,-89.47772813,483.7
303,Lincoln SF to Springfield,2016,COMBO 1,2870,-62.4,16903.5,57.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:19,3.20,16915.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-8269.5,92.3,Weld-O-Let,Bend,40.07837840,-89.47795236,485.4
304,Lincoln SF to Springfield,2016,COMBO 1,2880,-57.0,16960.5,28.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:24,3.21,16972.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.6,11.2,ROSEN,04-Feb-16,-8326.5,35.3,Weld-O-Let,Bend,40.07837188,-89.47815699,486.6
305,Lincoln SF to Springfield,2016,COMBO 1,2890,-28.4,16988.8,14.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:31,3.22,17000.6, ,812,18.00,0.375,42000,1750,46.40,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8354.8,7.0,Weld-O-Let,Bend,40.07836991,-89.47825891,487.3
306,Lincoln SF to Springfield,2016,COMBO 1,2890,-7.0,16995.8,7.1,COMP,Bend, ,,5.0D -  61° - Left, , , , , , , , , ,5.0D,12:31,3.22,17007.6, ,812,18.00,0.375,42000,1750,46.40,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8361.8,108.8,Weld-O-Let,AGM,40.07836443,-89.47828217,487.5
307,Lincoln SF to Springfield,2016,COMBO 1,2900,-14.1,17002.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:34,3.22,17014.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-7.1,101.7,Bend,AGM,40.07834790,-89.47829560,488.0
308,Lincoln SF to Springfield,2016,COMBO 1,2910,-62.6,17065.5,43.5,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,3.23,17077.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16,-69.7,39.1,Bend,AGM,40.07819724,-89.47840593,491.2
309,Lincoln SF to Springfield,2016,COMBO 1,2910,-39.1,17104.6,4.5,REF,AGM, ,,[MFL-A/XT] #05, , , , , , , , , , ,9:58,3.24,17116.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.7,11.2,ROSEN,04-Feb-16, , , , ,40.07810500,-89.47847900,492.4
310,Lincoln SF to Springfield,2016,COMBO 1,2920,-43.5,17109.1,60.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:49,3.24,17120.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-4.5,67.9,AGM,Bend,40.07809507,-89.47848747,492.4
311,Lincoln SF to Springfield,2016,COMBO 1,2930,-60.7,17169.7,14.3,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,3.25,17181.6, ,812,18.00,0.375,42000,1750,46.40,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-65.1,7.3,AGM,Bend,40.07795327,-89.47860133,493.3
312,Lincoln SF to Springfield,2016,COMBO 1,2930,-7.3,17177.0,7.0,COMP,Bend, ,,5.1D -  61° - Right, , , , , , , , , ,5.1D,--:--,3.25,17188.9, ,812,18.00,0.375,42000,1750,46.40,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-72.4,2380.4,AGM,AGM,40.07793995,-89.47861956,493.4
313,Lincoln SF to Springfield,2016,COMBO 1,2940,-14.3,17184.0,51.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:31,3.25,17195.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.7,11.2,ROSEN,04-Feb-16,-7.0,2373.4,Bend,AGM,40.07793894,-89.47864450,493.4
314,Lincoln SF to Springfield,2016,COMBO 1,2950,-51.0,17235.0,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:16,3.26,17246.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-58.0,2322.4,Bend,AGM,40.07794079,-89.47882690,493.7
315,Lincoln SF to Springfield,2016,COMBO 1,2960,-62.1,17297.0,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:29,3.28,17309.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-120.1,2260.4,Bend,AGM,40.07794232,-89.47904882,493.9
316,Lincoln SF to Springfield,2016,COMBO 1,2970,-62.1,17359.1,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:38,3.29,17371.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-182.1,2198.3,Bend,AGM,40.07794301,-89.47927076,493.0
317,Lincoln SF to Springfield,2016,COMBO 1,2980,-62.3,17421.5,55.3,COMP,Girth Weld, ,, , , , , , , , , , , ,1:29,3.30,17433.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-244.5,2136.0,Bend,AGM,40.07794248,-89.47949371,492.7
318,Lincoln SF to Springfield,2016,COMBO 1,2990,-55.3,17476.8,55.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:05,3.31,17488.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-299.8,2080.7,Bend,AGM,40.07794250,-89.47969151,493.0
