Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
7210,,28642.52,,metal loss-corrosion,11,,0.59,0.39,10:17,OD,,circumferential slotting,10,-3.81,38.88,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192570,-89.88040379,-17.7934,,,,,,
7210,,28642.78,,cluster,14,,0.80,1.73,10:08,OD,1260,,,-4.06,38.62,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1741.00,,,,30.00192617,-89.88040317,-17.7923,,,,,,
7210,,28642.78,,metal loss-corrosion,9,,0.59,0.47,10:11,OD,1260,circumferential slotting,10,-4.06,38.62,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192617,-89.88040317,-17.7923,,,,,,
7210,,28642.88,,metal loss-corrosion,14,,0.59,0.47,10:08,OD,1260,circumferential slotting,10,-4.17,38.51,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192636,-89.88040292,-17.7920,,,,,,
7210,,28642.95,,cluster,12,,2.52,2.66,8:04,OD,1261,,,-4.24,38.44,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192649,-89.88040276,-17.7917,,,,,,
7210,,28642.95,,metal loss-corrosion,10,,0.63,0.55,8:31,OD,1261,pitting,10,-4.24,38.44,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192649,-89.88040276,-17.7917,,,,,,
7210,,28643.07,,metal loss-corrosion,11,,0.59,1.18,8:04,OD,1261,axial grooving,15,-4.36,38.32,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192671,-89.88040247,-17.7913,,,,,,
7210,,28643.08,,metal loss-corrosion,12,,0.83,0.79,8:28,OD,1261,pitting,10,-4.37,38.32,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192672,-89.88040246,-17.7913,,,,,,
7210,,28643.61,,metal loss-corrosion,12,,0.59,0.55,2:02,OD,1262,pitting,10,-4.89,37.79,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192768,-89.88040121,-17.7895,,,,,,
7210,,28643.61,,cluster,12,,1.57,2.94,2:02,OD,1262,,,-4.89,37.79,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192768,-89.88040121,-17.7895,,,,,,
7210,,28643.73,,metal loss-corrosion,5,,0.94,1.42,2:11,OD,1262,pitting,10,-5.02,37.66,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192791,-89.88040091,-17.7891,,,,,,
7210,,28644.41,,cluster,11,,2.69,1.61,12:54,OD,1263,,,-5.7,36.99,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192915,-89.88039930,-17.7868,,,,,,
7210,,28644.41,,metal loss-corrosion,6,,0.79,0.47,12:54,OD,1263,pitting,10,-5.7,36.99,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192915,-89.88039930,-17.7868,,,,,,
7210,,28644.46,,metal loss-corrosion,10,,1.30,0.71,2:15,OD,,pitting,10,-5.75,36.94,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192924,-89.88039918,-17.7866,,,,,,
7210,,28644.51,,metal loss-corrosion,11,,0.67,0.47,1:23,OD,1263,circumferential slotting,10,-5.79,36.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00192932,-89.88039907,-17.7865,,,,,,
7210,,28645.02,,metal loss-corrosion,11,,0.59,0.43,2:43,OD,,circumferential slotting,10,-6.31,36.38,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193026,-89.88039785,-17.7850,,,,,,
7210,,28645.24,,cluster,13,,4.71,3.82,1:55,OD,1264,,,-6.53,36.15,5.60,6.60,0.344,52000,ERW,1440,0.85,,,1.64,,,1701.00,,,,30.00193067,-89.88039732,-17.7844,,,,,,
7210,,28645.24,,metal loss-corrosion,9,,0.59,0.59,2:02,OD,1264,pitting,10,-6.53,36.15,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193067,-89.88039732,-17.7844,,,,,,
7210,,28645.32,,metal loss-corrosion,7,,0.59,0.59,2:33,OD,1264,pitting,10,-6.61,36.08,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193081,-89.88039714,-17.7842,,,,,,
7210,,28645.39,,metal loss-corrosion,9,,0.59,0.51,1:55,OD,1264,circumferential slotting,10,-6.67,36.01,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193093,-89.88039698,-17.7841,,,,,,
7210,,28645.45,,metal loss-corrosion,13,,0.83,0.55,2:15,OD,1264,pitting,10,-6.74,35.95,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193105,-89.88039683,-17.7839,,,,,,
7210,,28645.51,,metal loss-corrosion,11,,0.59,0.63,2:54,OD,1264,pitting,10,-6.8,35.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193116,-89.88039669,-17.7838,,,,,,
7210,,28645.81,,metal loss-corrosion,12,,0.59,0.47,2:27,OD,,circumferential slotting,10,-7.1,35.58,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193171,-89.88039597,-17.7830,,,,,,
7210,,28646.73,,cluster,13,,3.11,1.24,2:54,OD,1265,,,-8.02,34.67,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1755.00,,,,30.00193339,-89.88039380,-17.7807,,,,,,
7210,,28646.73,,metal loss-corrosion,12,,0.59,0.55,3:30,OD,1265,pitting,10,-8.02,34.67,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193339,-89.88039380,-17.7807,,,,,,
7210,,28646.77,,metal loss-corrosion,13,,0.59,0.79,2:54,OD,1265,pitting,10,-8.06,34.63,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193346,-89.88039371,-17.7806,,,,,,
7210,,28647.25,,metal loss-corrosion,10,,0.71,0.55,3:24,OD,,pitting,10,-8.54,34.15,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193434,-89.88039257,-17.7795,,,,,,
7210,,28648.02,,metal loss-corrosion,10,,0.75,0.79,2:34,OD,,pitting,10,-9.31,33.37,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193576,-89.88039074,-17.7776,,,,,,
7210,,28648.47,,metal loss-corrosion,10,,0.79,0.87,10:05,OD,,pitting,10,-9.75,32.93,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193657,-89.88038969,-17.7766,,,,,,
7210,,28648.96,,metal loss-corrosion,10,,0.59,0.51,1:59,OD,,pitting,10,-10.25,32.44,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00193748,-89.88038852,-17.7754,,,,,,
7210,,28650.55,,metal loss-corrosion,11,,0.59,0.39,10:08,OD,,circumferential slotting,10,-11.84,30.85,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194040,-89.88038477,-17.7714,,,,,,
7210,,28650.70,,metal loss-corrosion,11,,0.71,1.34,10:03,OD,,pitting,10,-11.98,30.7,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194066,-89.88038443,-17.7711,,,,,,
7210,,28651.36,,metal loss-corrosion,9,,0.59,0.51,1:54,OD,1266,pitting,10,-12.64,30.04,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194188,-89.88038287,-17.7705,,,,,,
7210,,28651.36,,cluster,10,,2.27,0.97,1:54,OD,1266,,,-12.64,30.04,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194188,-89.88038287,-17.7705,,,,,,
7210,,28651.38,,metal loss-corrosion,10,,0.59,0.63,2:18,OD,1266,pitting,10,-12.67,30.01,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194193,-89.88038281,-17.7705,,,,,,
7210,,28651.66,,metal loss-corrosion,13,,0.91,2.01,8:40,OD,,axial grooving,15,-12.95,29.74,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1737.00,,,,30.00194243,-89.88038216,-17.7703,,,,,,
7210,,28652.08,,metal loss-corrosion,17,,0.91,0.63,2:26,OD,,pitting,10,-13.37,29.32,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1765.00,,,,30.00194321,-89.88038116,-17.7701,,,,,,
7210,,28652.48,,metal loss-corrosion,7,,0.59,0.51,1:53,OD,1267,pitting,10,-13.77,28.92,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194394,-89.88038022,-17.7698,,,,,,
7210,,28652.48,,cluster,13,,3.55,3.00,1:53,OD,1267,,,-13.77,28.92,5.60,6.60,0.344,52000,ERW,1440,0.84,,,1.65,,,1716.00,,,,30.00194394,-89.88038022,-17.7698,,,,,,
7210,,28652.54,,metal loss-corrosion,7,,0.59,0.43,2:20,OD,1267,circumferential slotting,10,-13.82,28.86,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194405,-89.88038009,-17.7698,,,,,,
7210,,28652.63,,metal loss-corrosion,6,,1.02,1.26,2:01,OD,1267,pitting,10,-13.91,28.77,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194421,-89.88037988,-17.7697,,,,,,
7210,,28652.68,,metal loss-corrosion,13,,0.83,0.51,2:32,OD,1267,pitting,10,-13.97,28.71,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194432,-89.88037974,-17.7697,,,,,,
7210,,28654.94,,metal loss-corrosion,13,,0.59,0.43,10:06,OD,1268,circumferential slotting,10,-16.23,26.45,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194848,-89.88037441,-17.7735,,,,,,
7210,,28654.94,,cluster,16,,0.80,2.13,10:04,OD,1268,,,-16.23,26.45,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.66,,,1725.00,,,,30.00194848,-89.88037441,-17.7735,,,,,,
7210,,28655.02,,metal loss-corrosion,11,,0.59,0.43,10:04,OD,1268,circumferential slotting,10,-16.31,26.38,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194862,-89.88037423,-17.7737,,,,,,
7210,,28655.08,,metal loss-corrosion,16,,0.59,0.43,10:07,OD,1268,circumferential slotting,10,-16.37,26.31,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194874,-89.88037408,-17.7740,,,,,,
7210,,28655.34,,metal loss-corrosion,16,,0.59,0.59,2:43,OD,,pitting,10,-16.63,26.06,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.00194921,-89.88037348,-17.7749,,,,,,
7210,,28655.62,,metal loss-corrosion,10,,0.87,1.18,10:16,OD,,pitting,10,-16.9,25.78,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00194972,-89.88037283,-17.7758,,,,,,
7210,,28656.25,,cluster,12,,0.87,1.88,2:18,OD,1269,,,-17.54,25.14,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195089,-89.88037133,-17.7781,,,,,,
7210,,28656.25,,metal loss-corrosion,12,,0.59,0.63,2:18,OD,1269,pitting,10,-17.54,25.14,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195089,-89.88037133,-17.7781,,,,,,
7210,,28656.37,,metal loss-corrosion,8,,0.59,0.47,2:22,OD,1269,pitting,10,-17.66,25.03,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195110,-89.88037106,-17.7785,,,,,,
7210,,28657.88,,metal loss-corrosion,12,,0.71,0.43,9:21,OD,,circumferential slotting,10,-19.16,23.52,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195388,-89.88036751,-17.7861,,,,,,
7210,,28658.51,,metal loss-corrosion,12,,0.59,0.55,9:25,OD,,pitting,10,-19.79,22.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195504,-89.88036604,-17.7897,,,,,,
7210,,28659.44,,metal loss-corrosion,11,,0.67,0.67,2:30,OD,,pitting,10,-20.73,21.96,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195677,-89.88036384,-17.7960,,,,,,
7210,,28660.89,,metal loss-corrosion,12,,0.59,0.59,10:10,OD,,pitting,10,-22.18,20.51,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00195945,-89.88036044,-17.8071,,,,,,
7210,,28661.61,,metal loss-corrosion,7,,0.59,1.02,10:36,OD,1270,pitting,10,-22.9,19.78,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196079,-89.88035875,-17.8142,,,,,,
7210,,28661.61,,cluster,13,,2.62,1.28,10:07,OD,1270,,,-22.9,19.78,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1754.00,,,,30.00196079,-89.88035875,-17.8142,,,,,,
7210,,28661.62,,metal loss-corrosion,13,,0.59,1.22,10:07,OD,1270,axial grooving,15,-22.91,19.78,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196080,-89.88035873,-17.8143,,,,,,
7210,,28662.23,,metal loss-corrosion,10,,0.59,0.59,2:29,OD,,pitting,10,-23.52,19.17,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196193,-89.88035730,-17.8203,,,,,,
7210,,28662.69,,metal loss-corrosion,11,,0.71,0.98,2:35,OD,,pitting,10,-23.98,18.71,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196279,-89.88035623,-17.8249,,,,,,
7210,,28663.36,,metal loss-corrosion,13,,0.63,0.75,2:37,OD,,pitting,10,-24.65,18.04,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1765.00,,,,30.00196403,-89.88035466,-17.8324,,,,,,
7210,,28663.64,,cluster,11,,2.79,2.44,10:26,OD,1271,,,-24.93,17.75,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196455,-89.88035399,-17.8358,,,,,,
7210,,28663.64,,metal loss-corrosion,5,,1.18,1.85,10:49,OD,1271,pitting,10,-24.93,17.75,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196455,-89.88035399,-17.8358,,,,,,
7210,,28663.78,,metal loss-corrosion,11,,0.71,0.79,10:26,OD,1271,pitting,10,-25.07,17.62,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196481,-89.88035367,-17.8375,,,,,,
7210,,28665.22,,cluster,11,,3.17,1.95,2:50,OD,1272,,,-26.51,16.17,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196748,-89.88035030,-17.8553,,,,,,
7210,,28665.22,,metal loss-corrosion,7,,0.59,0.63,2:50,OD,1272,pitting,10,-26.51,16.17,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196748,-89.88035030,-17.8553,,,,,,
7210,,28665.27,,metal loss-corrosion,11,,0.59,1.34,3:27,OD,1272,axial grooving,15,-26.56,16.12,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196758,-89.88035018,-17.8560,,,,,,
7210,,28666.09,,metal loss-corrosion,11,,0.59,0.67,2:39,OD,,pitting,10,-27.37,15.31,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00196909,-89.88034828,-17.8675,,,,,,
7210,,28667.18,,metal loss-corrosion,16,,0.59,0.51,2:59,OD,,pitting,10,-28.47,14.21,5.60,6.60,0.344,52000,ERW,1440,0.81,,,1.7,,,1767.00,,,,30.00197113,-89.88034571,-17.8838,,,,,,
7210,,28667.78,,metal loss-corrosion,12,,0.59,0.55,10:06,OD,,pitting,10,-29.07,13.61,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197224,-89.88034431,-17.8941,,,,,,
7210,,28667.79,,metal loss-corrosion,11,,0.59,0.55,3:56,OD,,pitting,10,-29.08,13.61,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197225,-89.88034430,-17.8942,,,,,,
7210,,28668.08,,cluster,10,,2.25,2.31,9:33,OD,1273,,,-29.37,13.32,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197279,-89.88034362,-17.8993,,,,,,
7210,,28668.08,,metal loss-corrosion,10,,0.63,0.83,9:33,OD,1273,pitting,10,-29.37,13.32,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197279,-89.88034362,-17.8993,,,,,,
7210,,28668.23,,metal loss-corrosion,9,,0.79,0.55,9:54,OD,1273,pitting,10,-29.51,13.17,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197307,-89.88034327,-17.9019,,,,,,
7210,,28668.69,,cluster,10,,3.73,1.65,2:41,OD,1274,,,-29.98,12.71,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197393,-89.88034219,-17.9099,,,,,,
7210,,28668.69,,metal loss-corrosion,10,,0.59,0.47,3:04,OD,1274,pitting,10,-29.98,12.71,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197393,-89.88034219,-17.9099,,,,,,
7210,,28668.79,,metal loss-corrosion,7,,0.59,0.47,2:41,OD,1274,circumferential slotting,10,-30.07,12.61,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197411,-89.88034196,-17.9116,,,,,,
7210,,28668.79,,metal loss-corrosion,7,,0.59,0.43,3:26,OD,1274,circumferential slotting,10,-30.08,12.6,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197412,-89.88034195,-17.9117,,,,,,
7210,,28669.01,,metal loss-corrosion,11,,0.59,0.59,3:32,OD,,pitting,10,-30.3,12.38,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197453,-89.88034143,-17.9156,,,,,,
7210,,28669.04,,metal loss-corrosion,6,,0.59,0.71,2:41,OD,1275,pitting,10,-30.33,12.36,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197458,-89.88034137,-17.9161,,,,,,
7210,,28669.04,,cluster,15,,1.01,2.08,2:41,OD,1275,,,-30.33,12.36,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1729.00,,,,30.00197458,-89.88034137,-17.9161,,,,,,
7210,,28669.16,,metal loss-corrosion,10,,0.71,0.75,9:09,OD,,pitting,10,-30.44,12.24,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197480,-89.88034110,-17.9185,,,,,,
7210,,28669.16,,metal loss-corrosion,15,,0.59,0.59,2:47,OD,1275,pitting,10,-30.45,12.23,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197481,-89.88034108,-17.9186,,,,,,
7210,,28669.87,,metal loss-corrosion,11,,0.94,0.87,2:57,OD,,pitting,10,-31.16,11.52,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197613,-89.88033943,-17.9330,,,,,,
7210,,28670.34,,metal loss-corrosion,10,,0.71,0.79,3:08,OD,,pitting,10,-31.63,11.06,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197699,-89.88033834,-17.9426,,,,,,
7210,,28670.73,,cluster,12,,2.55,1.96,4:09,OD,1276,,,-32.01,10.67,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197772,-89.88033743,-17.9505,,,,,,
7210,,28670.73,,metal loss-corrosion,12,,0.59,0.63,4:09,OD,1276,pitting,10,-32.01,10.67,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197772,-89.88033743,-17.9505,,,,,,
7210,,28670.78,,metal loss-corrosion,7,,0.59,0.43,4:37,OD,1276,circumferential slotting,10,-32.07,10.62,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197782,-89.88033731,-17.9516,,,,,,
7210,,28670.85,,metal loss-corrosion,10,,0.59,0.43,4:13,OD,1276,circumferential slotting,10,-32.14,10.54,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00197795,-89.88033714,-17.9531,,,,,,
7210,,28671.44,,metal loss-corrosion,15,,0.59,0.59,3:15,OD,,pitting,10,-32.73,9.95,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.00197904,-89.88033576,-17.9665,,,,,,
7210,,28673.07,,metal loss-corrosion,15,,0.71,0.87,3:11,OD,,pitting,10,-34.36,8.33,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1761.00,,,,30.00198207,-89.88033197,-18.0054,,,,,,
7210,,28673.68,,cluster,15,,4.93,1.75,8:46,OD,1277,,,-34.96,7.72,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1739.00,,,,30.00198320,-89.88033055,-18.0210,,,,,,
7210,,28673.68,,metal loss-corrosion,7,,0.59,0.39,8:46,OD,1277,circumferential slotting,10,-34.96,7.72,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198320,-89.88033055,-18.0210,,,,,,
7210,,28673.74,,metal loss-corrosion,15,,0.59,0.51,9:14,OD,1277,circumferential slotting,10,-35.02,7.66,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198331,-89.88033041,-18.0225,,,,,,
7210,,28673.77,,metal loss-corrosion,9,,0.67,0.67,9:47,OD,1277,pitting,10,-35.05,7.63,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198337,-89.88033034,-18.0233,,,,,,
7210,,28673.99,,metal loss-corrosion,22,,0.94,0.63,9:28,OD,,pitting,10,-35.27,7.41,5.60,6.60,0.344,52000,ERW,1440,0.82,0.75,0.75,1.7,1.84,1.84,1763.00,1910,1911.00,,30.00198377,-89.88032982,-18.0290,,,,,,
7210,,28674.27,,metal loss-corrosion,14,,0.79,0.83,9:40,OD,1278,pitting,10,-35.56,7.13,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198430,-89.88032917,-18.0362,,,,,,
7210,,28674.27,,cluster,14,,3.79,0.83,8:57,OD,1278,,,-35.56,7.13,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,30.00198430,-89.88032917,-18.0362,,,,,,
7210,,28674.27,,metal loss-corrosion,9,,1.06,0.55,8:57,OD,1278,circumferential grooving,10,-35.56,7.12,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198431,-89.88032916,-18.0363,,,,,,
7210,,28674.66,,metal loss-corrosion,10,,0.79,0.51,3:46,OD,,pitting,10,-35.95,6.73,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198503,-89.88032825,-18.0464,,,,,,
7210,,28675.27,,cluster,10,,2.96,0.94,9:25,OD,1279,,,-36.56,6.12,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198617,-89.88032682,-18.0625,,,,,,
7210,,28675.27,,metal loss-corrosion,8,,0.59,0.59,9:59,OD,1279,pitting,10,-36.56,6.12,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198617,-89.88032682,-18.0625,,,,,,
7210,,28675.31,,metal loss-corrosion,10,,0.59,0.55,9:25,OD,1279,pitting,10,-36.59,6.09,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198623,-89.88032675,-18.0634,,,,,,
7210,,28675.74,,metal loss-corrosion,14,,0.59,0.83,9:41,OD,1280,pitting,10,-37.02,5.66,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198703,-89.88032574,-18.0753,,,,,,
7210,,28675.74,,cluster,14,,1.02,2.50,9:39,OD,1280,,,-37.02,5.66,5.60,6.60,0.344,52000,ERW,1440,0.84,,,1.66,,,1723.00,,,,30.00198703,-89.88032574,-18.0753,,,,,,
7210,,28675.87,,metal loss-corrosion,13,,1.02,0.87,9:39,OD,1280,pitting,10,-37.16,5.52,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198728,-89.88032542,-18.0791,,,,,,
7210,,28676.18,,metal loss-corrosion,11,,0.71,0.63,4:05,OD,1281,pitting,10,-37.47,5.22,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198785,-89.88032471,-18.0875,,,,,,
7210,,28676.18,,cluster,11,,2.18,1.72,3:44,OD,1281,,,-37.47,5.22,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198785,-89.88032471,-18.0875,,,,,,
7210,,28676.29,,metal loss-corrosion,7,,0.63,0.43,3:44,OD,1281,circumferential slotting,10,-37.57,5.11,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198805,-89.88032446,-18.0905,,,,,,
7210,,28676.70,,metal loss-corrosion,13,,0.94,0.83,9:15,OD,1282,pitting,10,-37.99,4.69,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198883,-89.88032349,-18.1020,,,,,,
7210,,28676.70,,cluster,13,,3.04,0.83,9:15,OD,1282,,,-37.99,4.69,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,30.00198883,-89.88032349,-18.1020,,,,,,
7210,,28676.71,,metal loss-corrosion,10,,0.66,0.70,9:49,OD,1282,pitting,10,-38,4.68,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198885,-89.88032346,-18.1023,,,,,,
7210,,28676.95,,cluster,10,,2.15,2.66,3:03,OD,1283,,,-38.24,4.45,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198928,-89.88032291,-18.1088,,,,,,
7210,,28676.95,,metal loss-corrosion,6,,1.02,0.67,3:03,OD,1283,pitting,10,-38.24,4.45,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198928,-89.88032291,-18.1088,,,,,,
7210,,28677.08,,metal loss-corrosion,10,,1.38,1.10,3:14,OD,1283,pitting,10,-38.37,4.32,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00198953,-89.88032261,-18.1124,,,,,,
7210,,28677.87,,metal loss-corrosion,17,,0.63,0.79,3:07,OD,,pitting,10,-39.15,3.53,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1762.00,,,,30.00199099,-89.88032077,-18.1365,,,,,,
7210,,28677.88,,metal loss-corrosion,10,,0.71,0.55,4:14,OD,,pitting,10,-39.17,3.51,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199103,-89.88032073,-18.1371,,,,,,
7210,,28677.98,,metal loss-corrosion,12,,1.22,1.50,9:18,OD,,pitting,10,-39.27,3.42,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199120,-89.88032051,-18.1399,,,,,,
7210,,28678.10,,cluster,18,,7.23,5.88,9:29,OD,1284,,,-39.39,3.3,5.60,6.60,0.344,52000,ERW,1440,0.88,,,1.58,,,1639.00,,,,30.00199143,-89.88032022,-18.1436,,,,,,
7210,,28678.10,,metal loss-corrosion,7,,0.59,0.32,10:09,OD,1284,circumferential slotting,10,-39.39,3.3,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199143,-89.88032022,-18.1436,,,,,,
