Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,327,1.636,331+33,"8,638.94",EML-3250-02,External Metal Loss,U0.58,0.58,49.28,D1300.67,"2,731.15","1,300.67",0.204,0.214,31,43,,4.29,8.14,109,,,Long Seam,"1,064",965,"1,116","1,004","1,550","1,395",33.80019148,-118.25400190,40.4,Intermittent,88.7,External,0.067,0.025,0.092,0.122,0.147,984,0.862,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.204,0.259,"8,638.94","33,133.28",5.163,5.163,5.152,0.219
InVista,327,1.636,331+32,"8,640.21",Aqua Wrap Start 331+32,Reinforcement - Recoat,U1.85,1.85,48.01,D1299.40,"2,732.42","1,299.40",,,,,,0.04,0.10,193,,,Long Seam,,,,,,,33.80019270,-118.25400596,40.4,"M-119  &  Aqua Wrap  &  PL-0751 - 331+27 - 331+41 (04/22/15) - Dig 9 - Algnmnt Sht 4A-1474",100.0,Not Applicable,,,,,0.207,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.207,0.207,"8,640.21","33,132.00",,,,0.219
InVista,327,1.637,331+31,"8,641.19",Aqua Wrap End 331+31,Reinforcement - Recoat,U2.83,2.83,47.03,D1298.42,"2,733.40","1,298.42",,,,,,0.04,0.10,220,,,Long Seam,,,,,,,33.80019361,-118.25400901,40.4,"M-119  &  Aqua Wrap  &  PL-0751 - 331+27 - 331+41 (04/22/15) - Dig 9 - Algnmnt Sht 4A-1474",100.0,Not Applicable,,,,,0.208,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.208,0.208,"8,641.19","33,131.00",,,,0.219
InVista,327,1.637,331+27,"8,645.13",Recoat (Canusa W/MBs) End 331+27,Reinforcement - Recoat,U6.77,6.77,43.09,D1294.48,"2,737.34","1,294.48",,,,,,0.04,0.10,109,,,Long Seam,,,,,,,33.80019727,-118.25402121,40.4,"M-119  &  Recoat (Canusa W/MBs)  &  PL-0751 - 331+27 - 331+41 (04/22/15) - Dig 9 - Algnmnt Sht 4A-1474",100.0,Not Applicable,,,,,0.212,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.212,0.212,"8,645.13","33,127.00",,,,0.219
InVista,328,1.645,330+83,"8,688.22",GW3260,Weld,D28.96,49.86,28.96,D1251.40,"2,780.43","1,251.40",0.217,0.217,,,,,,,28.96,49,Long Seam,,,,,,,33.80023764,-118.25415493,40.4,,98.4,,,,,,0.194,"1,027",0.938,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.217,0.220,"8,688.22","33,083.30",5.163,5.163,5.073,0.219
InVista,329,1.651,330+54,"8,717.18",GW3270,Weld,U28.96,28.96,48.52,D1222.43,"2,809.39","1,222.43",0.216,0.216,,,,,,,48.52,102,Long Seam,,,,,,,33.80026865,-118.25424332,40.3,,99.4,,,,,,0.197,"1,027",0.912,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.219,"8,717.18","33,053.92",5.152,5.152,5.063,0.219
InVista,330,1.660,330+05,"8,765.69",GW3280,Weld,U48.52,48.52,50.32,D1173.92,"2,857.90","1,173.92",0.216,0.216,,,,,,,50.32,197,Long Seam,,,,,,,33.80033245,-118.25438352,40.0,,99.4,,,,,,0.196,"1,027",0.909,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.218,"8,765.69","33,004.71",5.153,5.153,2.845,0.219
InVista,331,1.670,329+54,"8,816.01",GW3290,Weld,D49.69,50.32,49.69,D1123.60,"2,908.22","1,123.60",0.217,0.217,,,,,,,49.69,284,Long Seam,,,,,,,33.80040587,-118.25452471,39.7,,99.3,,,,,,0.198,"1,027",0.911,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.217,0.219,"8,816.01","32,953.67",5.152,5.152,5.096,0.219
InVista,332,1.679,329+03,"8,865.71",GW3300,Weld,D49.36,49.69,49.36,D1073.91,"2,957.92","1,073.91",0.222,0.222,,,,,,,49.36,76,Long Seam,,,,,,,33.80047833,-118.25466407,39.4,Metal Loss (<15.0%) in Joint,99.1,,,,,,0.182,"1,027",0.925,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.222,0.225,"8,865.71","32,903.27",5.146,5.146,5.085,0.219
InVista,332,1.679,329+03,"8,865.72",EML-3300-01,External Metal Loss,U0.01,0.01,49.35,D1073.89,"2,957.93","1,073.89",0.218,0.222,18,29,,1.03,2.01,134,,,Long Seam,"1,311","1,288","1,319","1,294","1,832","1,798",33.80047833,-118.25466407,39.4,Possible Wall Thickness Variation; Adjacent Girth Weld,82.6,External,0.040,0.025,0.065,0.157,0.182,"1,027",0.940,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.218,0.379,"8,865.72","32,903.25",5.129,5.128,5.121,0.219
InVista,333,1.688,328+53,"8,915.07",GW3310,Weld,D49.24,49.36,49.24,D1024.54,"3,007.28","1,024.54",0.216,0.216,,,,,,,49.24,148,Long Seam,,,,,,,33.80055031,-118.25480252,39.1,,99.3,,,,,,0.198,"1,027",0.911,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.219,"8,915.07","32,853.20",5.153,5.153,5.057,0.219
InVista,334,1.698,328+03,"8,964.31",GW3320,Weld,U49.24,49.24,49.61,D975.30,"3,056.52",975.30,0.216,0.216,,,,,,,49.61,35,Long Seam,,,,,,,33.80062205,-118.25494051,38.9,Dent (<1.0%) in Joint,99.0,,,,,,0.182,"1,027",0.912,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.218,"8,964.31","32,803.25",5.15,5.150,5.073,0.219
InVista,334,1.705,327+64,"9,002.65",EML-3320-01,External Metal Loss,D11.27,38.34,11.27,D936.96,"3,094.86",936.96,0.191,0.216,16,27,,1.05,1.01,8,,,Long Seam,"1,278","1,256","1,275","1,247","1,770","1,732",33.80068012,-118.25504623,38.4,Adjacent Long Seam,93.8,External,0.034,0.025,0.059,0.157,0.182,"1,027",0.917,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.191,0.230,"9,002.65","32,764.37",5.151,5.151,5.145,0.219
InVista,335,1.707,327+53,"9,013.92",GW3330,Weld,U49.61,49.61,49.63,D925.70,"3,106.13",925.70,0.214,0.214,,,,,,,49.63,102,Long Seam,,,,,,,33.80069737,-118.25507723,38.3,,99.3,,,,,,0.179,"1,014",0.889,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.216,"9,013.92","32,752.94",5.157,5.157,2.865,0.219
InVista,335,1.715,327+10,"9,055.94",EML-3330-01,External Metal Loss,D7.60,42.03,7.60,D883.67,"3,148.15",883.67,0.197,0.214,16,28,,1.40,0.90,34,,,Long Seam,"1,251","1,217","1,251","1,210","1,738","1,681",33.80076160,-118.25519275,37.7,,91.4,External,0.035,0.025,0.060,0.154,0.179,"1,027",0.903,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.197,0.218,"9,055.94","32,710.31",5.163,5.163,5.159,0.219
InVista,335,1.716,327+05,"9,061.29",EML-3330-02,External Metal Loss,D2.26,47.37,2.26,D878.32,"3,153.50",878.32,0.198,0.214,15,27,,0.61,1.51,140,,,Long Seam,"1,281","1,272","1,278","1,267","1,775","1,759",33.80076985,-118.25520758,37.7,,85.8,External,0.033,0.025,0.058,0.156,0.181,"1,014",0.889,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.198,0.341,"9,061.29","32,704.88",5.161,5.161,5.158,0.219
InVista,335,1.717,327+03,"9,063.48",DPT-3330-03,Deposit,D0.07,49.56,0.07,D876.14,"3,155.69",876.14,,,,,,2.33,5.03,150,,,Long Seam,,,,,,,33.80077310,-118.25521342,37.6,Internal Metal Loss Present; Crosses Girth Weld,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,063.48","32,702.67",5.139,5.139,5.098,0.219
InVista,336,1.717,327+03,"9,063.55",GW3340,Weld,D49.03,49.63,49.03,D876.07,"3,155.75",876.07,0.217,0.217,,,,,,,49.03,206,Long Seam,,,,,,,33.80077322,-118.25521365,37.6,Metal Loss (<15.0%) in Joint,99.3,,,,,,0.174,"1,006",0.882,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.217,0.219,"9,063.55","32,702.60",5.153,5.153,2.759,0.219
InVista,336,1.717,327+01,"9,064.72",EML-3340-01,External Metal Loss,U1.17,1.17,47.86,D874.90,"3,156.93",874.90,0.210,0.217,20,31,,4.99,6.73,15,,,Long Seam,"1,160","1,065","1,170","1,058","1,625","1,469",33.80077510,-118.25521702,37.6,,88.5,External,0.043,0.025,0.068,0.149,0.174,"1,006",0.882,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.210,0.288,"9,064.72","32,701.41",5.154,5.154,5.143,0.219
InVista,336,1.717,327+01,"9,065.01",EML-3340-02,External Metal Loss,U1.47,1.47,47.57,D874.60,"3,157.22",874.60,0.214,0.217,18,29,,0.69,1.51,104,,,Long Seam,"1,294","1,283","1,294","1,281","1,798","1,779",33.80077547,-118.25521769,37.6,,83.1,External,0.039,0.025,0.064,0.153,0.178,"1,007",0.883,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.359,"9,065.01","32,701.11",5.16,5.160,5.155,0.219
InVista,336,1.717,327+01,"9,065.19",EML-3340-03,External Metal Loss,U1.64,1.64,47.39,D874.43,"3,157.40",874.43,0.214,0.217,16,28,,3.47,3.82,84,,,Long Seam,"1,210","1,131","1,223","1,131","1,699","1,571",33.80077573,-118.25521814,37.6,Intermittent,56.3,External,0.035,0.025,0.060,0.157,0.182,"1,012",0.887,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.219,"9,065.19","32,700.93",5.159,5.160,5.151,0.219
InVista,337,1.726,326+53,"9,112.58",GW3350,Weld,D39.64,49.03,39.64,D827.03,"3,204.79",827.03,0.212,0.212,,,,,,,39.64,238,Long Seam,,,,,,,33.80084872,-118.25534797,37.7,,97.0,,,,,,0.191,"1,007",0.883,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.212,0.217,"9,112.58","32,652.86",5.16,5.160,5.047,0.219
InVista,338,1.733,326+13,"9,152.22",GW3360,Weld,U39.64,39.64,48.73,D787.39,"3,244.43",787.39,0.216,0.216,,,,,,,48.73,103,Long Seam,,,,,,,33.80091014,-118.25545656,37.7,,98.5,,,,,,0.200,"1,027",0.909,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.219,"9,152.22","32,612.65",5.155,5.155,5.069,0.219
InVista,339,1.743,325+63,"9,200.96",GW3370,Weld,U48.73,48.73,49.70,D738.66,"3,293.17",738.66,0.213,0.213,,,,,,,49.70,140,Long Seam,,,,,,,33.80098710,-118.25558846,36.8,,99.2,,,,,,0.194,"1,021",0.895,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.213,0.216,"9,200.96","32,563.22",5.158,5.158,5.082,0.219
InVista,340,1.752,325+13,"9,250.65",GW3380,Weld,D49.69,49.70,49.69,D688.96,"3,342.86",688.96,0.214,0.214,,,,,,,49.69,356,Long Seam,,,,,,,33.80106561,-118.25572301,35.9,,98.5,,,,,,0.192,"1,010",0.885,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.217,"9,250.65","32,512.81",5.156,5.155,2.712,0.219
InVista,341,1.761,324+62,"9,300.34",GW3390,Weld,D49.27,49.69,49.27,D639.27,"3,392.55",639.27,0.212,0.212,,,,,,,49.27,206,Long Seam,,,,,,,33.80114384,-118.25585758,35.2,,98.7,,,,,,0.192,"1,012",0.887,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.212,0.214,"9,300.34","32,462.41",5.156,5.156,2.807,0.219
InVista,342,1.771,324+12,"9,349.61",GW3400,Weld,U49.27,49.27,49.79,D590.00,"3,441.82",590.00,0.214,0.214,,,,,,,49.79,97,Long Seam,,,,,,,33.80122044,-118.25599210,35.0,Metal Loss (<15.0%) in Joint,99.3,,,,,,0.151,"1,022",0.896,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.217,"9,349.61","32,412.43",5.156,5.156,5.056,0.219
InVista,342,1.780,323+65,"9,395.94",EML-3400-01,External Metal Loss,D3.47,46.33,3.47,D543.67,"3,488.15",543.67,0.214,0.214,29,41,,1.49,1.61,330,,,Long Seam,"1,205","1,159","1,219","1,167","1,693","1,620",33.80129248,-118.25611859,34.8,,61.0,External,0.063,0.025,0.088,0.126,0.151,"1,027",0.904,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.266,"9,395.94","32,365.44",5.163,5.163,5.156,0.219
InVista,342,1.780,323+62,"9,399.15",DPT-3400-02,Deposit,D0.25,49.54,0.25,D540.46,"3,491.36",540.46,,,,,,5.19,1.51,176,,,Long Seam,,,,,,,33.80129758,-118.25612738,34.8,Crosses Girth Weld,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,399.15","32,362.17",5.143,5.141,5.075,0.219
InVista,343,1.780,323+62,"9,399.41",GW3410,Weld,D49.37,49.79,49.37,D540.21,"3,491.62",540.21,0.216,0.216,,,,,,,49.37,255,Long Seam,,,,,,,33.80129797,-118.25612805,34.8,,98.9,,,,,,0.199,"1,027",0.918,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.219,"9,399.41","32,361.92",5.154,5.154,5.052,0.219
InVista,344,1.790,323+12,"9,448.78",GW3420,Weld,D47.27,49.37,47.27,D490.84,"3,540.99",490.84,0.219,0.219,,,,,,,47.27,17,Long Seam,,,,,,,33.80137646,-118.25626132,34.5,,99.0,,,,,,0.195,"1,027",0.920,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.219,0.223,"9,448.78","32,311.85",5.15,5.150,5.059,0.219
InVista,344,1.798,322+65,"9,494.90",DPT-3420-01,Deposit,D1.15,46.12,1.15,D444.71,"3,587.11",444.71,,,,,,0.97,0.90,155,,,Long Seam,,,,,,,33.80144975,-118.25638578,34.3,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,494.90","32,265.06",5.14,5.136,5.113,0.219
InVista,345,1.798,322+64,"9,496.04",GW3430,Weld,U47.27,47.27,47.94,D443.57,"3,588.25",443.57,0.224,0.224,,,,,,,47.94,195,Long Seam,,,,,,,33.80145157,-118.25638887,34.3,,98.8,,,,,,0.203,"1,027",0.937,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.224,0.228,"9,496.04","32,263.90",5.153,5.153,2.737,0.219
InVista,346,1.808,322+15,"9,543.99",GW3440,Weld,U47.94,47.94,49.08,D395.63,"3,636.20",395.63,0.216,0.216,,,,,,,49.08,48,Long Seam,,,,,,,33.80152664,-118.25651931,34.0,Metal Loss (<15.0%) in Joint,99.1,,,,,,0.190,"1,010",0.885,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.219,"9,543.99","32,215.28",5.152,5.153,5.085,0.219
InVista,347,1.817,321+65,"9,593.06",GW3450,Weld,U49.08,49.08,49.99,D346.55,"3,685.27",346.55,0.212,0.212,,,,,,,49.99,122,Long Seam,,,,,,,33.80160301,-118.25665297,33.9,,98.2,,,,,,0.178,"1,027",0.903,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.212,0.217,"9,593.06","32,165.49",5.167,5.167,5.066,0.219
InVista,347,1.826,321+15,"9,642.89",EML-3450-01,External Metal Loss,D0.17,49.83,0.17,D296.72,"3,735.10",296.72,0.206,0.212,16,28,,3.22,6.23,146,,,Long Seam,"1,187","1,111","1,184","1,093","1,644","1,518",33.80168087,-118.25678875,34.0,Crosses Girth Weld,63.0,External,0.034,0.025,0.059,0.153,0.178,"1,027",0.919,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.206,0.284,"9,642.89","32,114.95",5.13,5.131,5.059,0.219
InVista,348,1.826,321+15,"9,643.06",GW3460,Weld,D49.14,49.99,49.14,D296.55,"3,735.27",296.55,0.220,0.220,,,,,,,49.14,35,Long Seam,,,,,,,33.80168113,-118.25678920,34.0,,98.6,,,,,,0.188,"1,027",0.921,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.220,0.222,"9,643.06","32,114.78",5.147,5.147,5.033,0.219
InVista,348,1.826,321+14,"9,643.78",DPT-3460-01,Deposit,U0.72,0.72,48.41,D295.83,"3,735.99",295.83,,,,,,2.59,3.32,131,,,Long Seam,,,,,,,33.80168227,-118.25679121,34.0,Deposit with No Measured Metal Loss,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,643.78","32,114.05",5.131,5.126,5.033,0.219
InVista,349,1.836,320+65,"9,692.20",GW3470,Weld,U49.14,49.14,49.72,D247.42,"3,784.41",247.42,0.214,0.214,,,,,,,49.72,302,Long Seam,,,,,,,33.80175784,-118.25692298,34.1,Dent (<1.0%) in Joint,97.2,,,,,,0.197,"1,027",0.908,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.219,"9,692.20","32,064.94",5.163,5.163,2.815,0.219
InVista,350,1.845,320+15,"9,741.92",GW3480,Weld,U49.72,49.72,49.95,D197.70,"3,834.13",197.70,0.216,0.216,,,,,,,49.95,110,Long Seam,,,,,,,33.80183550,-118.25705818,34.3,,97.8,,,,,,0.201,"1,027",0.920,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.221,"9,741.92","32,014.51",5.165,5.165,5.084,0.219
InVista,351,1.855,319+64,"9,791.87",GW3490,Weld,U49.95,49.95,50.16,D147.74,"3,884.08",147.74,0.214,0.214,,,,,,,50.16,103,Long Seam,,,,,,,33.80191412,-118.25719397,35.0,,98.5,,,,,,0.201,"1,027",0.911,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.219,"9,791.87","31,963.84",5.166,5.165,3.896,0.219
InVista,351,1.863,319+16,"9,839.03",Recoat (Canusa) Start 319+16,Reinforcement - Recoat,D2.99,47.16,2.99,D100.58,"3,931.24",100.58,,,,,,0.04,0.10,145,,,Long Seam,,,,,,,33.80198826,-118.25732199,35.7,"M-119  &  Recoat (Canusa)  &  FB Page 227 - 319+12 - 319+16 (No Date) - Algnmnt Sht 4A-1473",100.0,Not Applicable,,,,,0.210,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.210,0.210,"9,839.03","31,916.00",,,,0.219
InVista,351,1.864,319+14,"9,841.03",Full Sole Start 319+15 (319+13.97),Reinforcement - Recoat,D0.99,49.16,0.99,D98.58,"3,933.24",98.58,,,,,,0.04,0.10,180,,,Long Seam,,,,,,,33.80199134,-118.25732731,35.8,"M-119  &  Full Sole  &  FB Page 227 - 319+13 - 319+15 (No Date) - Algnmnt Sht 4A-1473",0.0,Not Applicable,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,841.03","31,913.97",,,,0.219
InVista,351,1.864,319+14,"9,841.03",SS,Sleeve Start,D0.99,49.16,0.99,D98.58,"3,933.25",98.58,,,,,,,,,,,Long Seam,,,,,,,33.80199134,-118.25732731,35.8,,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,841.03","31,913.97",,,,0.219
InVista,352,1.864,319+13,"9,842.03",GW3500,Weld,D42.59,50.16,42.59,D97.58,"3,934.24",97.58,0.216,0.216,,,,,,,42.59,203,Long Seam,,,,,,,33.80199288,-118.25732998,35.8,Metal Loss (<15.0%) in Joint,94.9,,,,,,0.155,"1,003",0.879,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.222,"9,842.03","31,912.97",5.157,5.158,4.802,0.219
InVista,352,1.864,319+13,"9,842.04",DNT-3500-01,Dent,U0.01,0.01,42.58,D97.58,"3,934.25",97.58,,,,,1.84,5,7,331,,,Long Seam,,,,,,,33.80199288,-118.25732998,35.8,Under Sleeve; Possible Weld Misalignment; Adjacent Girth Weld,33.9,,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,842.04","31,912.96",5.141,5.130,4.958,0.219
InVista,352,1.864,319+12,"9,842.98",Recoat (Canusa) End 319+12,Reinforcement - Recoat,U0.96,0.96,41.64,D96.63,"3,935.19",96.63,,,,,,0.05,0.10,152,,,Long Seam,,,,,,,33.80199442,-118.25733264,35.8,"M-119  &  Recoat (Canusa)  &  FB Page 227 - 319+12 - 319+16 (No Date) - Algnmnt Sht 4A-1473",100.0,Not Applicable,,,,,0.209,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.209,0.209,"9,842.98","31,912.00",,,,0.219
InVista,352,1.864,319+12,"9,843.06",Full Sole End 319+13 (319+11.92),Reinforcement - Recoat,U1.03,1.03,41.56,D96.55,"3,935.27",96.55,,,,,,0.04,0.10,179,,,Long Seam,,,,,,,33.80199455,-118.25733287,35.8,"M-119  &  Full Sole  &  FB Page 227 - 319+13 - 319+15 (No Date) - Algnmnt Sht 4A-1473",0.0,Not Applicable,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,843.06","31,911.92",,,,0.219
InVista,352,1.864,319+12,"9,843.06",SE,Sleeve End,U1.03,1.03,41.56,D96.55,"3,935.27",96.55,,,,,,,,,,,Long Seam,,,,,,,33.80199455,-118.25733287,35.8,,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,843.06","31,911.92",,,,0.219
InVista,352,1.865,319+08,"9,846.92",Recoat (HBE-95) Start 319+08,Reinforcement - Recoat,U4.90,4.89,37.70,D92.69,"3,939.13",92.69,,,,,,0.04,0.10,76,,,Long Seam,,,,,,,33.80200059,-118.25734329,35.9,"M-119  &  Recoat (HBE-95)  &  PL-0751 - 319+06 - 319+06.5 (04/21/15) - Dig 10 - Algnmnt Sht 4A-1473",100.0,Not Applicable,,,,,0.212,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.212,0.212,"9,846.92","31,908.00",,,,0.219
InVista,352,1.866,319+04,"9,850.43",BF,Bend - Field,U8.40,8.40,34.19,D89.18,"3,942.64",89.18,,,,,,,,,,,Long Seam,,,,,,,33.80200611,-118.25735283,35.9,Field Bend,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,850.43","31,904.44",,,,0.219
InVista,352,1.866,319+04,"9,850.87",Recoat (HBE-95) End 319+04,Reinforcement - Recoat,U8.84,8.84,33.75,D88.75,"3,943.08",88.75,,,,,,0.04,0.10,66,,,Long Seam,,,,,,,33.80200676,-118.25735394,35.9,"M-119  &  Recoat (HBE-95)  &  PL-0751 - 319+06 - 319+06.5 (04/21/15) - Dig 10 - Algnmnt Sht 4A-1473",100.0,Not Applicable,,,,,0.216,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.216,0.216,"9,850.87","31,904.00",,,,0.219
InVista,352,1.869,318+84,"9,870.63",OVL-3500-08,Ovality,D13.99,28.60,13.99,D68.99,"3,962.84",68.99,,,,,,24,34,332,,,Long Seam,,,,,,,33.80203790,-118.25740756,36.2,% Ovality - 6.7%; Field Bend Related,55.5,,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,870.63","31,883.96",5.169,5.180,4.802,0.219
InVista,352,1.870,318+83,"9,871.71",BF,Bend - Field,D12.91,29.68,12.91,D67.90,"3,963.92",67.90,,,,,,,,,,,Long Seam,,,,,,,33.80203959,-118.25741043,36.2,Field Bend,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"9,871.71","31,882.86",,,,0.219
InVista,352,1.872,318+72,"9,882.63",EML-3500-10,External Metal Loss,D1.99,40.60,1.99,D56.98,"3,974.84",56.98,0.205,0.216,22,34,,2.30,1.61,179,,,Long Seam,"1,202","1,139","1,214","1,141","1,687","1,584",33.80205703,-118.25743998,36.2,Intermittent,91.9,External,0.048,0.025,0.073,0.143,0.168,"1,027",0.905,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.205,0.224,"9,882.63","31,871.78",5.15,5.150,5.144,0.219
InVista,352,1.872,318+71,"9,883.30",EML-3500-11,External Metal Loss,D1.32,41.27,1.32,D56.32,"3,975.51",56.32,0.210,0.216,28,40,,3.90,3.92,180,,,Long Seam,"1,109","1,016","1,144","1,038","1,589","1,442",33.80205806,-118.25744175,36.2,,85.5,External,0.061,0.025,0.086,0.130,0.155,"1,003",0.879,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.210,0.242,"9,883.30","31,871.11",5.154,5.154,5.144,0.219
InVista,353,1.872,318+70,"9,884.62",GW3510,Weld,U42.59,42.59,48.51,D54.99,"3,976.83",54.99,0.217,0.217,,,,,,,48.51,298,Long Seam,,,,,,,33.80206015,-118.25744528,36.2,Metal Loss (<15.0%) in Joint; Small Laminations in Joint,98.1,,,,,,0.189,"1,027",0.916,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.217,0.219,"9,884.62","31,869.76",5.151,5.151,2.715,0.219
