Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
1057,33323.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.22,44.43,7930,44.43,47.76752497,-103.36421593,2265.05
1058,33368.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:27,,,,44.43,44.19,7940,44.19,47.76764683,-103.36421508,2266.99
1059,33412.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:49,,,,44.19,44.43,7950,44.43,47.76776814,-103.36421487,2265.67
1060,33456.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:56,,,,44.43,44.43,7960,44.43,47.76788991,-103.36421627,2263.73
1061,33501.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,44.43,35.69,7970,35.69,47.76801171,-103.36421834,2261.35
1062,33536.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:50,,,,35.69,8.99,7980,8.99,47.76810970,-103.36422399,2260.01
1063,33545.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:18,,,,8.99,44.58,7990,44.58,47.76813425,-103.36422595,2259.69
1064,33554.14,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.3,08:04,3145,2264,0.636,8.37,36.22,7990,44.58,47.76815713,-103.36422826,2259.51
1065,33561.81,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,08:05,3145,2264,0.636,16.03,28.55,7990,44.58,47.76817807,-103.36423173,2259.40
1066,33568.35,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,08:17,3146,2265,0.636,22.57,22.01,7990,44.58,47.76819561,-103.36423716,2259.41
1067,33571.08,Bend,21° 108D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:21,,,,25.30,19.28,7990,44.58,47.76820287,-103.36424008,2259.45
1068,33579.65,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:16,3146,2265,0.636,33.87,10.71,7990,44.58,47.76822503,-103.36425155,2259.69
1069,33590.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:34,,,,44.58,44.42,8000,44.42,47.76825183,-103.36426930,2260.14
1070,33615.67,Bend,21° 109D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:21,,,,25.32,19.11,8000,44.42,47.76831211,-103.36431998,2261.14
1071,33634.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:14,,,,44.42,44.37,8010,44.37,47.76834993,-103.36437324,2262.75
1072,33657.19,Bend,21° 98D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:54,,,,22.41,21.96,8010,44.37,47.76838859,-103.36444330,2264.99
1073,33679.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:18,,,,44.37,8.07,8020,8.07,47.76841347,-103.36452424,2266.81
1074,33687.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,8.07,26.91,8030,26.91,47.76842176,-103.36455466,2267.42
1075,33698.93,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.3,07:26,3145,2265,0.636,11.71,15.19,8030,26.91,47.76843362,-103.36459872,2268.54
1076,33703.76,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,07:17,3146,2265,0.636,16.54,10.37,8030,26.91,47.76843851,-103.36461690,2269.04
1077,33704.97,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:23,3146,2265,0.636,17.75,9.16,8030,26.91,47.76843970,-103.36462134,2269.16
1078,33714.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:46,,,,26.91,36.23,8040,36.23,47.76844891,-103.36465588,2269.97
1079,33739.05,Bend,11° 106D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:02,,,,24.92,11.31,8040,36.23,47.76847235,-103.36475086,2271.72
1080,33750.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,36.23,44.58,8050,44.58,47.76847860,-103.36479595,2272.49
1081,33794.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:36,,,,44.58,44.37,8060,44.37,47.76848601,-103.36497646,2275.20
1082,33804.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:45,3147,2266,0.636,9.96,34.41,8060,44.37,47.76848684,-103.36501672,2276.04
1083,33839.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:25,,,,44.37,7.23,8070,7.23,47.76849018,-103.36515612,2279.15
1084,33846.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,7.23,44.47,8080,44.47,47.76849120,-103.36518540,2279.81
1085,33851.18,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,04:33,3146,2265,0.636,4.65,39.82,8080,44.47,47.76849185,-103.36520416,2280.23
1086,33854.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:03,3146,2265,0.636,8.36,36.10,8080,44.47,47.76849238,-103.36521928,2280.57
1087,33866.42,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.2,0.4,04:03,3145,2264,0.636,19.89,24.58,8080,44.47,47.76849411,-103.36526592,2281.52
1088,33867.06,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.3,03:48,3142,2262,0.637,20.53,23.94,8080,44.47,47.76849421,-103.36526843,2281.57
1089,33885.82,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,03:56,3146,2265,0.636,39.29,5.18,8080,44.47,47.76849714,-103.36534451,2283.01
1090,33891.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:12,,,,44.47,44.44,8090,44.44,47.76849793,-103.36536559,2283.40
1091,33935.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:45,,,,44.44,44.66,8100,44.66,47.76850340,-103.36554547,2287.33
1092,33980.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:06,,,,44.66,44.40,8110,44.40,47.76850785,-103.36572596,2292.74
1093,34024.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:05,,,,44.40,44.23,8120,44.23,47.76851214,-103.36590490,2298.67
1094,34068.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:57,,,,44.23,44.53,8130,44.53,47.76851418,-103.36608441,2300.25
1095,34113.26,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:29,,,,44.53,44.46,8140,44.46,47.76851378,-103.36626537,2296.82
1096,34157.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:44,,,,44.46,44.60,8150,44.60,47.76851409,-103.36644612,2293.93
1097,34202.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:26,,,,44.60,44.16,8160,44.16,47.76851603,-103.36662744,2291.20
1098,34246.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:21,,,,44.16,44.56,8170,44.56,47.76851848,-103.36680691,2288.87
1099,34291.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:48,,,,44.56,44.60,8180,44.60,47.76852063,-103.36698821,2286.85
1100,34335.64,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:45,,,,44.60,44.60,8190,44.60,47.76852279,-103.36716953,2284.46
1101,34380.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:02,,,,44.60,44.65,8200,44.65,47.76852557,-103.36735064,2281.04
1102,34424.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:53,,,,44.65,44.29,8210,44.29,47.76852658,-103.36753187,2277.08
1103,34469.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.29,44.84,8220,44.84,47.76852802,-103.36771087,2271.94
1104,34514.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:27,,,,44.84,44.82,8230,44.82,47.76852911,-103.36789145,2265.17
1105,34558.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:18,,,,44.82,44.83,8240,44.83,47.76852973,-103.36807319,2260.98
1106,34603.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.83,44.75,8250,44.75,47.76853064,-103.36825565,2260.18
1107,34648.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.75,44.41,8260,44.41,47.76853179,-103.36843746,2262.71
1108,34692.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:13,,,,44.41,44.37,8270,44.37,47.76853323,-103.36861714,2267.60
1109,34737.20,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:35,,,,44.37,44.46,8280,44.46,47.76853475,-103.36879624,2273.38
1110,34781.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:44,,,,44.46,41.23,8290,41.23,47.76853640,-103.36897578,2278.80
1111,34822.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:30,,,,41.23,44.00,8300,44.00,47.76853782,-103.36914239,2283.87
1112,34866.89,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,44.00,1.57,8310,1.57,47.76854253,-103.36931959,2288.36
1113,34867.70,Bend,45° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,02:22,,,,0.81,0.76,8310,1.57,47.76854408,-103.36932205,2288.47
1114,34868.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:27,,,,1.57,22.85,8320,22.85,47.76854558,-103.36932417,2288.57
1115,34891.31,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:18,,,,22.85,34.68,8330,34.68,47.76859058,-103.36938772,2291.75
1116,34926.00,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,34.68,1.55,8340,1.55,47.76866026,-103.36948091,2296.05
1117,34926.75,Bend,45° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,02:52,,,,0.75,0.79,8340,1.55,47.76866230,-103.36948086,2296.07
1118,34927.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:47,,,,1.55,10.16,8350,10.16,47.76866448,-103.36948081,2296.09
1119,34937.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:47,,,,10.16,33.74,8360,33.74,47.76869229,-103.36948009,2296.33
1120,34971.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:00,,,,33.74,44.71,8370,44.71,47.76878495,-103.36947823,2297.36
1121,35016.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,44.71,40.02,8380,40.02,47.76890754,-103.36947818,2296.56
1122,35056.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:43,,,,40.02,44.57,8390,44.57,47.76901732,-103.36948009,2294.81
1123,35100.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:26,,,,44.57,44.63,8400,44.63,47.76913960,-103.36948038,2295.87
1124,35145.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:53,,,,44.63,44.62,8410,44.62,47.76926160,-103.36947781,2299.72
1125,35189.97,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:26,,,,44.62,44.70,8420,44.70,47.76938333,-103.36947435,2304.53
1126,35234.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:46,,,,44.70,44.82,8430,44.82,47.76950561,-103.36947142,2308.10
1127,35279.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:39,,,,44.82,44.39,8440,44.39,47.76962851,-103.36947130,2309.43
1128,35323.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:07,,,,44.39,44.74,8450,44.74,47.76975039,-103.36947421,2308.52
1129,35368.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:24,,,,44.74,44.64,8460,44.64,47.76987302,-103.36947711,2309.07
1130,35413.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:03,,,,44.64,44.50,8470,44.50,47.76999517,-103.36947905,2312.62
1131,35457.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:20,,,,44.50,44.64,8480,44.64,47.77011696,-103.36948099,2316.06
1132,35502.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:00,,,,44.64,44.65,8490,44.65,47.77023911,-103.36948295,2318.92
1133,35547.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:26,,,,44.65,44.82,8500,44.82,47.77036160,-103.36948285,2317.03
1134,35591.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:59,,,,44.82,44.67,8510,44.67,47.77048402,-103.36948284,2312.89
1135,35596.13,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:50,3146,2265,0.636,4.26,40.41,8510,44.67,47.77049570,-103.36948281,2312.52
1136,35601.67,Int Metal Loss Group,Manufacturing Related,0.219,ERW,X52,"1,440",14,0.031,1.3,1.1,08:32,3063,2205,0.653,9.79,34.88,8510,44.67,47.77051088,-103.36948276,2312.06
1137,35603.70,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,08:45,3146,2265,0.636,11.83,32.84,8510,44.67,47.77051646,-103.36948274,2311.90
1138,35605.83,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,08:36,3145,2264,0.636,13.96,30.71,8510,44.67,47.77052224,-103.36948271,2311.72
1139,35615.83,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,08:33,3146,2265,0.636,23.95,20.72,8510,44.67,47.77054959,-103.36948261,2310.91
1140,35636.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.67,44.41,8520,44.41,47.77060632,-103.36948241,2309.27
1141,35680.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:01,,,,44.41,44.98,8530,44.98,47.77072800,-103.36948216,2306.41
1142,35725.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:19,,,,44.98,44.69,8540,44.69,47.77085142,-103.36948261,2304.71
1143,35770.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.69,44.55,8550,44.55,47.77097412,-103.36948207,2305.05
1144,35815.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:41,,,,44.55,44.46,8560,44.46,47.77109607,-103.36948104,2308.17
1145,35859.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:08,,,,44.46,25.85,8570,25.85,47.77121750,-103.36948008,2311.76
1146,35885.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,25.85,44.62,8580,44.62,47.77128831,-103.36947874,2314.03
1147,35930.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:22,,,,44.62,44.60,8590,44.60,47.77141029,-103.36947653,2317.23
1148,35974.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:05,,,,44.60,44.37,8600,44.37,47.77153253,-103.36947547,2320.15
1149,35987.81,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:37,3146,2265,0.636,13.11,31.26,8600,44.37,47.77156846,-103.36947555,2321.27
1150,35991.27,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:38,3146,2265,0.636,16.57,27.81,8600,44.37,47.77157782,-103.36947556,2321.59
1151,36019.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:51,,,,44.37,26.05,8610,26.05,47.77165399,-103.36947496,2323.55
1152,36045.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,26.05,26.80,8620,26.80,47.77172543,-103.36947315,2324.08
1153,36071.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:02,,,,26.80,5.01,8630,5.01,47.77179908,-103.36947155,2324.03
1154,36076.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,5.01,30.36,8640,30.36,47.77181276,-103.36947143,2323.99
1155,36107.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,30.36,31.41,8650,31.41,47.77189607,-103.36947145,2323.51
1156,36138.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:40,,,,31.41,31.92,8660,31.92,47.77198242,-103.36947129,2322.97
1157,36170.62,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:35,,,,31.92,27.33,8670,27.33,47.77206999,-103.36947073,2322.53
1158,36175.25,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:37,3146,2265,0.636,4.63,22.70,8670,27.33,47.77208269,-103.36947062,2322.46
1159,36193.70,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",15,0.033,0.2,0.3,04:55,3146,2265,0.636,23.08,4.25,8670,27.33,47.77213337,-103.36947005,2322.23
1160,36197.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:28,,,,27.33,27.72,8680,27.72,47.77214495,-103.36946992,2322.14
1161,36225.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:52,,,,27.72,27.40,8690,27.40,47.77222107,-103.36946895,2321.52
1162,36253.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:54,,,,27.40,28.07,8700,28.07,47.77229630,-103.36946766,2320.72
1163,36281.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:19,,,,28.07,44.52,8710,44.52,47.77237324,-103.36946728,2319.93
1164,36325.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:51,,,,44.52,44.75,8720,44.75,47.77249536,-103.36946719,2317.88
1165,36370.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:24,,,,44.75,44.84,8730,44.84,47.77261819,-103.36946757,2316.66
1166,36415.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.84,44.81,8740,44.81,47.77274128,-103.36946830,2315.79
1167,36460.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:09,,,,44.81,44.59,8750,44.59,47.77286427,-103.36946791,2314.68
1168,36504.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:50,,,,44.59,44.45,8760,44.45,47.77298659,-103.36946763,2313.48
1169,36549.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:25,,,,44.45,44.82,8770,44.82,47.77310869,-103.36946838,2311.97
1170,36593.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:20,,,,44.82,44.48,8780,44.48,47.77323156,-103.36946950,2309.97
1171,36638.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:15,,,,44.48,44.51,8790,44.51,47.77335364,-103.36947032,2308.58
1172,36682.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:08,,,,44.51,44.53,8800,44.53,47.77347580,-103.36947068,2307.74
1173,36727.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:33,,,,44.53,44.71,8810,44.71,47.77359782,-103.36947142,2305.67
1174,36772.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,44.71,44.70,8820,44.70,47.77372043,-103.36947172,2302.69
1175,36816.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:37,,,,44.70,43.94,8830,43.94,47.77384289,-103.36947208,2299.44
1176,36860.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:26,,,,43.94,44.44,8840,44.44,47.77396312,-103.36947208,2295.99
1177,36905.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:05,,,,44.44,44.47,8850,44.47,47.77408482,-103.36947086,2292.71
1178,36930.45,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,03:59,3145,2264,0.636,25.21,19.26,8850,44.47,47.77415377,-103.36947038,2290.62
1179,36930.81,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:49,3146,2265,0.636,25.58,18.89,8850,44.47,47.77415484,-103.36947037,2290.58
1180,36949.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.47,44.77,8860,44.77,47.77420652,-103.36947000,2289.24
1181,36994.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.77,44.37,8870,44.37,47.77432926,-103.36946962,2286.40
1182,37038.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.37,44.49,8880,44.49,47.77445082,-103.36946979,2288.45
1183,37083.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:43,,,,44.49,40.29,8890,40.29,47.77457280,-103.36946916,2290.75
1184,37123.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,40.29,41.99,8900,41.99,47.77468323,-103.36946936,2292.72
1185,37165.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:58,,,,41.99,44.36,8910,44.36,47.77479853,-103.36946961,2293.08
1186,37209.98,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:15,,,,44.36,44.63,8920,44.63,47.77492028,-103.36947022,2291.09
1187,37241.61,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",22,0.048,0.3,0.5,09:43,3137,2259,0.638,31.63,13.00,8920,44.63,47.77500698,-103.36947083,2289.48
1188,37254.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:44,,,,44.63,44.55,8930,44.55,47.77504265,-103.36947114,2288.77
1189,37271.78,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,04:52,3146,2265,0.636,17.17,27.39,8930,44.55,47.77508968,-103.36947145,2287.98
1190,37272.00,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",17,0.037,0.3,0.5,04:56,3140,2261,0.637,17.39,27.17,8930,44.55,47.77509031,-103.36947146,2287.97
1191,37299.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.55,44.55,8940,44.55,47.77516484,-103.36947144,2286.89
1192,37343.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,44.55,40.63,8950,40.63,47.77528707,-103.36947056,2285.41
1193,37384.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:54,,,,40.63,37.42,8960,37.42,47.77539863,-103.36946901,2284.19
1194,37421.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,37.42,44.57,8970,44.57,47.77550132,-103.36946756,2282.71
1195,37466.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:23,,,,44.57,44.59,8980,44.59,47.77562356,-103.36946545,2281.63
1196,37510.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:01,,,,44.59,44.48,8990,44.48,47.77574578,-103.36946221,2280.27
1197,37551.31,AGM 80,Lease Rd crossing,0.219,ERW,X52,"1,440",,,,,,,,,40.38,4.10,8990,44.48,47.77585676,-103.36946079,2279.52
1198,37555.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:59,,,,44.48,44.59,9000,44.59,47.77586802,-103.36946065,2279.44
1199,37600.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:48,,,,44.59,44.45,9010,44.45,47.77599043,-103.36946162,2279.59
1200,37644.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:49,,,,44.45,34.99,9020,34.99,47.77611251,-103.36946290,2279.52
1201,37679.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:36,,,,34.99,44.61,9030,44.61,47.77620849,-103.36946533,2279.22
1202,37724.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:08,,,,44.61,44.52,9040,44.52,47.77633083,-103.36946881,2276.99
1203,37768.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,44.52,44.75,9050,44.75,47.77645281,-103.36946900,2273.87
1204,37813.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:27,,,,44.75,44.86,9060,44.86,47.77657558,-103.36946918,2271.72
1205,37858.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:11,,,,44.86,26.50,9070,26.50,47.77669871,-103.36946937,2270.36
1206,37884.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:07,,,,26.50,25.46,9080,25.46,47.77677154,-103.36946912,2270.06
1207,37910.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:51,,,,25.46,26.76,9090,26.76,47.77684129,-103.36946858,2270.48
1208,37936.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:12,,,,26.76,27.74,9100,27.74,47.77691488,-103.36946817,2271.33
1209,37953.30,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,08:37,3145,2265,0.636,16.40,11.34,9100,27.74,47.77695977,-103.36946803,2271.82
1210,37953.52,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",17,0.037,0.2,0.4,06:03,3145,2265,0.636,16.62,11.11,9100,27.74,47.77696041,-103.36946803,2271.82
1211,37964.64,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,27.74,29.36,9110,29.36,47.77699094,-103.36946817,2272.08
1212,37993.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,29.36,32.73,9120,32.73,47.77707152,-103.36946969,2272.51
1213,38026.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:34,,,,32.73,30.33,9130,30.33,47.77716135,-103.36946963,2272.37
1214,38057.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:42,,,,30.33,30.23,9140,30.23,47.77724467,-103.36946896,2272.23
1215,38087.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:48,,,,30.23,30.63,9150,30.63,47.77732767,-103.36946731,2272.24
1216,38117.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,30.63,31.45,9160,31.45,47.77741172,-103.36946640,2271.81
1217,38149.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,31.45,44.58,9170,44.58,47.77749809,-103.36946644,2271.54
1218,38193.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:02,,,,44.58,44.57,9180,44.57,47.77762057,-103.36946617,2271.35
1219,38238.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:52,,,,44.57,44.60,9190,44.60,47.77774289,-103.36946558,2270.96
1220,38283.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:25,,,,44.60,44.43,9200,44.43,47.77786530,-103.36946394,2271.03
1221,38327.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:42,,,,44.43,44.80,9210,44.80,47.77798740,-103.36946327,2270.33
1222,38372.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,44.80,44.79,9220,44.79,47.77811037,-103.36946286,2269.30
1223,38417.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:06,,,,44.79,44.67,9230,44.67,47.77823337,-103.36946202,2268.79
1224,38461.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:47,,,,44.67,43.98,9240,43.98,47.77835603,-103.36946206,2268.71
1225,38476.26,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",15,0.033,0.2,0.3,08:39,3144,2264,0.636,14.46,29.53,9240,43.98,47.77839574,-103.36946192,2268.70
