"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
1454,4000,41.39,3.86,37.53,13828.96,Metal Loss Group,Internal,14,0.035,0.4,0.8,06:12,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65893433,-119.77200283,397.68,,,,,,
1455,4000,41.39,4.00,37.39,13829.10,Metal Loss Group,Internal,16,0.040,0.3,0.8,06:17,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65893385,-119.77200295,397.68,,,,,,
1456,4000,41.39,4.24,37.15,13829.34,Metal Loss,Internal,21,0.053,0.4,1.0,06:35,,ERW,0.250,X42,8.625,1440,,0.667,2158,2998,35.65893323,-119.77200310,397.68,,,,,,
1457,4000,41.39,4.40,36.99,13829.50,Metal Loss,Internal,13,0.033,0.4,0.6,06:21,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65893285,-119.77200319,397.68,,,,,,
1458,4000,41.39,4.67,36.72,13829.77,Metal Loss,Internal,20,0.050,0.3,0.5,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65893204,-119.77200340,397.68,,,,,,
1459,4000,41.39,4.78,36.61,13829.88,Metal Loss,Internal,16,0.040,0.5,1.1,06:23,,ERW,0.250,X42,8.625,1440,,0.667,2158,2998,35.65893173,-119.77200347,397.68,,,,,,
1460,4000,41.39,5.05,36.34,13830.15,Metal Loss Group,Internal,20,0.050,0.9,0.5,06:39,,ERW,0.250,X42,8.625,1440,,0.676,2130,2958,35.65893103,-119.77200364,397.67,,,,,,
1461,4000,41.39,5.25,36.14,13830.35,Metal Loss,Internal,22,0.055,0.3,0.5,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65893048,-119.77200378,397.67,,,,,,
1462,4000,41.39,5.93,35.46,13831.03,Metal Loss,Internal,20,0.050,0.3,0.5,06:50,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65892869,-119.77200422,397.67,,,,,,
1463,4000,41.39,6.41,34.98,13831.51,Metal Loss,Internal,19,0.048,0.3,0.5,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65892736,-119.77200455,397.66,,,,,,
1464,4000,41.39,6.70,34.69,13831.80,Metal Loss Group,Internal,20,0.050,7.1,1.1,06:23,,ERW,0.250,X42,8.625,1440,,0.763,1888,2622,35.65892655,-119.77200475,397.66,,,,,,
1465,4000,41.39,7.52,33.87,13832.62,Metal Loss,Internal,11,0.028,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65892439,-119.77200528,397.66,,,,,,
1466,4000,41.39,7.66,33.73,13832.76,Metal Loss,Internal,22,0.055,0.3,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65892405,-119.77200537,397.65,,,,,,
1467,4000,41.39,8.13,33.26,13833.23,Metal Loss,Internal,10,0.025,0.4,0.8,06:21,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65892280,-119.77200567,397.65,,,,,,
1468,4000,41.39,8.36,33.03,13833.46,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65892219,-119.77200583,397.65,,,,,,
1469,4000,41.39,8.50,32.89,13833.60,Metal Loss,Internal,21,0.053,0.3,0.6,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65892183,-119.77200592,397.65,,,,,,
1470,4000,41.39,8.69,32.70,13833.79,Metal Loss Group,Internal,18,0.045,3.5,1.1,06:22,,ERW,0.250,X42,8.625,1440,,0.726,1983,2754,35.65892128,-119.77200605,397.65,,,,,,
1471,4000,41.39,9.17,32.22,13834.27,Metal Loss,Internal,20,0.050,0.3,0.6,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65891999,-119.77200637,397.64,,,,,,
1472,4000,41.39,9.73,31.66,13834.83,Metal Loss,Internal,19,0.048,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65891851,-119.77200673,397.64,,,,,,
1473,4000,41.39,10.65,30.74,13835.75,Metal Loss Group,Internal,15,0.038,3.1,0.8,06:30,,ERW,0.250,X42,8.625,1440,,0.710,2029,2818,35.65891602,-119.77200735,397.63,,,,,,
1474,4000,41.39,11.14,30.25,13836.24,Metal Loss,Internal,15,0.038,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65891476,-119.77200766,397.63,,,,,,
1475,4000,41.39,11.88,29.51,13836.98,Metal Loss,Internal,11,0.028,0.5,0.9,06:26,,ERW,0.250,X42,8.625,1440,,0.666,2164,3005,35.65891272,-119.77200816,397.62,,,,,,
1476,4000,41.39,12.08,29.31,13837.18,Metal Loss Group,Internal,20,0.050,0.8,2.8,05:34,,ERW,0.250,X42,8.625,1440,,0.674,2136,2967,35.65891211,-119.77200831,397.62,,,,,,
1477,4000,41.39,12.66,28.73,13837.76,Metal Loss,Internal,10,0.025,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65891060,-119.77200869,397.62,,,,,,
1478,4000,41.39,13.02,28.37,13838.12,Metal Loss,Internal,10,0.025,0.3,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65890967,-119.77200892,397.62,,,,,,
1479,4000,41.39,13.15,28.24,13838.25,Metal Loss Group,Internal,19,0.048,3.5,1.2,06:23,,ERW,0.250,X42,8.625,1440,,0.730,1971,2738,35.65890935,-119.77200900,397.61,,,,,,
1480,4000,41.39,13.70,27.69,13838.80,Metal Loss,Internal,19,0.048,0.3,0.6,06:28,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65890782,-119.77200937,397.61,,,,,,
1481,4000,41.39,14.07,27.32,13839.17,Metal Loss,Internal,21,0.053,0.3,0.6,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65890685,-119.77200961,397.61,,,,,,
1482,4000,41.39,14.26,27.13,13839.36,Metal Loss,Internal,18,0.045,0.3,0.5,06:50,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65890632,-119.77200974,397.61,,,,,,
1483,4000,41.39,14.71,26.68,13839.81,Metal Loss,Internal,10,0.025,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65890507,-119.77201005,397.60,,,,,,
1484,4000,41.39,15.04,26.35,13840.14,Metal Loss,Internal,18,0.045,0.3,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65890418,-119.77201027,397.60,,,,,,
1485,4000,41.39,15.50,25.89,13840.60,Metal Loss,Internal,15,0.038,0.3,0.5,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65890298,-119.77201057,397.60,,,,,,
1486,4000,41.39,15.84,25.55,13840.94,Metal Loss,Internal,11,0.028,0.5,0.9,06:18,,ERW,0.250,X42,8.625,1440,,0.666,2164,3005,35.65890209,-119.77201079,397.59,,,,,,
1487,4000,41.39,17.15,24.24,13842.25,Metal Loss,Internal,15,0.038,0.3,0.5,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65889862,-119.77201164,397.58,,,,,,
1488,4000,41.39,18.56,22.83,13843.66,Metal Loss,Internal,21,0.053,0.3,0.5,06:53,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65889477,-119.77201259,397.57,,,,,,
1489,4000,41.39,19.12,22.27,13844.22,Metal Loss Group,Internal,15,0.038,0.4,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.666,2164,3005,35.65889321,-119.77201298,397.57,,,,,,
1490,4000,41.39,19.39,22.00,13844.49,Metal Loss,Internal,19,0.048,0.3,0.7,06:32,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.65889256,-119.77201314,397.57,,,,,,
1491,4000,41.39,19.76,21.63,13844.86,Metal Loss,Internal,21,0.053,0.3,0.6,06:40,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65889161,-119.77201337,397.57,,,,,,
1492,4000,41.39,20.08,21.31,13845.18,Metal Loss,Internal,10,0.025,0.3,0.6,06:05,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65889072,-119.77201359,397.56,,,,,,
1493,4000,41.39,20.50,20.89,13845.60,Metal Loss,Internal,10,0.025,0.3,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65888957,-119.77201388,397.56,,,,,,
1494,4000,41.39,20.84,20.54,13845.95,Metal Loss,Internal,15,0.038,0.3,0.5,06:53,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65888861,-119.77201411,397.56,,,,,,
1495,4000,41.39,21.40,19.99,13846.50,Metal Loss,Internal,20,0.050,0.3,0.5,06:49,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65888714,-119.77201448,397.55,,,,,,
1496,4000,41.39,21.98,19.41,13847.08,Metal Loss,Internal,22,0.055,0.3,0.5,06:15,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65888555,-119.77201487,397.55,,,,,,
1497,4000,41.39,22.93,18.46,13848.03,Metal Loss,Internal,10,0.025,0.3,0.6,06:33,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65888307,-119.77201548,397.54,,,,,,
1498,4000,41.39,23.27,18.12,13848.37,Metal Loss,Internal,16,0.040,0.3,0.5,06:51,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65888200,-119.77201574,397.54,,,,,,
1499,4000,41.39,23.58,17.81,13848.68,Metal Loss,Internal,24,0.060,0.4,0.8,06:44,,ERW,0.250,X42,8.625,1440,,0.667,2159,2998,35.65888125,-119.77201593,397.54,,,,,,
1500,4000,41.39,23.77,17.62,13848.87,Metal Loss,Internal,10,0.025,0.3,0.6,06:49,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65888071,-119.77201606,397.54,,,,,,
1501,4000,41.39,24.22,17.17,13849.32,Metal Loss,Internal,14,0.035,0.4,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65887951,-119.77201636,397.53,,,,,,
1502,4000,41.39,26.57,14.82,13851.67,Metal Loss Group,External,20,0.050,0.6,1.9,06:06,,ERW,0.250,X42,8.625,1440,,0.671,2147,2982,35.65887311,-119.77201794,397.51,,,,,,
1503,4000,41.39,27.24,14.15,13852.34,Metal Loss,External,14,0.035,0.3,0.6,06:05,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65887144,-119.77201835,397.50,,,,,,
1504,4000,41.39,27.94,13.45,13853.04,Metal Loss,Internal,17,0.043,0.3,0.7,06:28,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65886943,-119.77201884,397.49,,,,,,
1505,4000,41.39,29.64,11.75,13854.74,Metal Loss,Internal,18,0.045,0.3,0.5,06:48,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65886493,-119.77201995,397.47,,,,,,
1506,4000,41.39,32.07,9.32,13857.17,Metal Loss,Internal,20,0.050,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65885839,-119.77202155,397.43,,,,,,
1507,4000,41.39,33.19,8.20,13858.29,Metal Loss,Internal,16,0.040,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65885546,-119.77202228,397.42,,,,,,
1508,4000,41.39,33.79,7.60,13858.89,Metal Loss,Internal,11,0.028,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65885370,-119.77202271,397.41,,,,,,
1509,4000,41.39,34.44,6.95,13859.54,Metal Loss Group,Internal,14,0.035,1.6,1.0,06:27,,ERW,0.250,X42,8.625,1440,,0.686,2099,2916,35.65885202,-119.77202312,397.40,,,,,,
1510,4000,41.39,34.80,6.59,13859.90,Metal Loss,Internal,20,0.050,0.3,0.6,06:54,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65885096,-119.77202338,397.39,,,,,,
1511,4000,41.39,35.07,6.32,13860.17,Metal Loss,Internal,11,0.028,0.3,0.6,06:15,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65885027,-119.77202355,397.39,,,,,,
1512,4000,41.39,35.36,6.03,13860.46,Metal Loss,Internal,18,0.045,0.3,0.5,06:15,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65884960,-119.77202372,397.39,,,,,,
1513,4000,41.39,35.59,5.80,13860.69,Metal Loss Group,Internal,21,0.053,0.6,1.2,06:14,,ERW,0.250,X42,8.625,1440,,0.669,2151,2988,35.65884898,-119.77202387,397.38,,,,,,
1514,4000,41.39,36.21,5.18,13861.31,Metal Loss,Internal,14,0.035,0.3,0.5,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65884721,-119.77202430,397.37,,,,,,
1515,4000,41.39,36.62,4.76,13861.73,Metal Loss,Internal,11,0.028,0.5,0.9,06:26,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.65884609,-119.77202458,397.37,,,,,,
1516,4000,41.39,37.08,4.31,13862.18,Metal Loss,Internal,15,0.038,0.3,0.5,06:21,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65884487,-119.77202488,397.36,,,,,,
1517,4000,41.39,38.64,2.75,13863.74,Metal Loss Group,Internal,13,0.033,1.7,1.4,06:29,,ERW,0.250,X42,8.625,1440,,0.685,2103,2921,35.65884069,-119.77202591,397.34,,,,,,
1518,4000,41.39,39.02,2.37,13864.12,Metal Loss,Internal,12,0.030,0.4,1.0,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65883961,-119.77202617,397.33,,,,,,
1519,4000,41.39,39.20,2.19,13864.30,Metal Loss,Internal,18,0.045,0.3,0.5,06:51,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65883909,-119.77202630,397.33,,,,,,
1520,4000,41.39,39.48,1.91,13864.58,Metal Loss,Internal,12,0.030,0.4,0.8,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65883843,-119.77202646,397.33,,,,,,
1521,4000,41.39,39.72,1.67,13864.82,Metal Loss,Internal,14,0.035,0.7,0.8,06:28,,ERW,0.250,X42,8.625,1440,,0.669,2152,2988,35.65883782,-119.77202661,397.32,,,,,,
1522,4000,41.39,40.39,1.00,13865.49,Metal Loss,Internal,11,0.028,0.4,0.8,06:28,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.65883596,-119.77202707,397.31,,,,,,
1523,4000,41.39,41.09,0.30,13866.19,Metal Loss Group,Internal,18,0.045,0.5,0.9,06:23,,ERW,0.250,X42,8.625,1440,,0.668,2157,2995,35.65883413,-119.77202752,397.30,,,,,,
1524,4000,41.39,41.30,0.09,13866.40,Metal Loss Group,External,19,0.048,0.3,2.0,08:06,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.65883354,-119.77202767,397.30,,,,,,
1525,4010,41.40,41.39,41.40,13866.49,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,00:29,,,,35.65883328,-119.77202773,397.30,,,,,,
1526,4010,41.40,0.25,41.15,13866.74,Metal Loss,External,10,0.025,0.5,0.9,08:33,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.65883255,-119.77202791,397.30,,,,,,
1527,4010,41.40,0.74,40.67,13867.23,Metal Loss,Internal,12,0.030,0.3,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65883136,-119.77202820,397.29,,,,,,
1528,4010,41.40,0.93,40.47,13867.42,Metal Loss,Internal,12,0.030,0.4,0.8,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65883079,-119.77202834,397.29,,,,,,
1529,4010,41.40,2.38,39.03,13868.87,Metal Loss,Internal,21,0.053,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65882691,-119.77202929,397.27,,,,,,
1530,4010,41.40,2.67,38.73,13869.16,Metal Loss,Internal,14,0.035,0.5,0.8,06:27,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.65882620,-119.77202947,397.26,,,,,,
1531,4010,41.40,2.91,38.49,13869.40,Metal Loss,External,10,0.025,0.6,1.0,07:02,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.65882554,-119.77202963,397.26,,,,,,
1532,4010,41.40,3.28,38.12,13869.77,Metal Loss,Internal,13,0.033,0.4,0.6,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65882444,-119.77202990,397.25,,,,,,
1533,4010,41.40,3.42,37.98,13869.91,Metal Loss,Internal,23,0.058,0.3,0.5,06:32,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65882410,-119.77202998,397.25,,,,,,
1534,4010,41.40,3.94,37.46,13870.43,Metal Loss Group,Internal,19,0.048,0.7,0.8,06:23,,ERW,0.250,X42,8.625,1440,,0.673,2141,2973,35.65882281,-119.77203030,397.24,,,,,,
1535,4010,41.40,4.70,36.70,13871.19,Metal Loss,External,13,0.033,0.3,0.6,07:46,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65882071,-119.77203082,397.24,,,,,,
1536,4010,41.40,4.96,36.44,13871.45,Metal Loss,Internal,15,0.038,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65881993,-119.77203102,397.24,,,,,,
1537,4010,41.40,5.21,36.20,13871.69,Metal Loss,Internal,21,0.053,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65881932,-119.77203117,397.24,,,,,,
1538,4010,41.40,5.50,35.90,13871.99,Metal Loss,External,10,0.025,0.3,0.6,08:05,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65881861,-119.77203134,397.24,,,,,,
1539,4010,41.40,5.70,35.70,13872.19,Metal Loss,Internal,20,0.050,0.3,0.5,06:52,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65881807,-119.77203148,397.24,,,,,,
1540,4010,41.40,6.03,35.37,13872.52,Metal Loss,Internal,15,0.038,0.3,0.5,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65881710,-119.77203172,397.24,,,,,,
1541,4010,41.40,6.16,35.24,13872.65,Metal Loss,External,14,0.035,0.3,0.5,08:40,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65881676,-119.77203180,397.24,,,,,,
1542,4010,41.40,6.26,35.14,13872.75,Metal Loss,Internal,15,0.038,0.3,0.5,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65881648,-119.77203187,397.23,,,,,,
1543,4010,41.40,6.45,34.95,13872.94,Metal Loss,Internal,11,0.028,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65881594,-119.77203201,397.23,,,,,,
1544,4010,41.40,6.64,34.77,13873.13,Metal Loss,Internal,10,0.025,0.5,0.9,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65881556,-119.77203210,397.23,,,,,,
1545,4010,41.40,6.79,34.61,13873.28,Metal Loss,Internal,16,0.040,0.3,0.5,06:50,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65881505,-119.77203223,397.23,,,,,,
1546,4010,41.40,7.78,33.62,13874.27,Metal Loss,Internal,15,0.038,0.4,1.0,06:18,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.65881243,-119.77203288,397.23,,,,,,
1547,4010,41.40,8.13,33.27,13874.62,Metal Loss,Internal,14,0.035,0.4,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65881155,-119.77203309,397.23,,,,,,
1548,4010,41.40,8.58,32.82,13875.07,Metal Loss,Internal,15,0.038,0.3,0.5,06:19,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65881028,-119.77203341,397.23,,,,,,
1549,4010,41.40,8.74,32.66,13875.23,Metal Loss,External,12,0.030,0.3,0.5,03:48,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65880983,-119.77203352,397.23,,,,,,
1550,4010,41.40,9.14,32.26,13875.63,Metal Loss,Internal,19,0.048,0.3,0.6,06:05,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65880884,-119.77203377,397.23,,,,,,
1551,4010,41.40,9.16,32.24,13875.65,Metal Loss Group,External,14,0.035,0.8,0.9,03:48,,ERW,0.250,X42,8.625,1440,,0.671,2148,2983,35.65880866,-119.77203381,397.23,,,,,,
1552,4010,41.40,9.84,31.56,13876.33,Metal Loss,Internal,14,0.035,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65880700,-119.77203422,397.22,,,,,,
1553,4010,41.40,10.44,30.96,13876.93,Metal Loss Group,Internal,17,0.043,1.5,1.3,06:18,,ERW,0.250,X42,8.625,1440,,0.687,2096,2911,35.65880526,-119.77203465,397.22,,,,,,
1554,4010,41.40,10.67,30.73,13877.16,Metal Loss,External,10,0.025,0.5,0.9,08:57,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.65880463,-119.77203481,397.22,,,,,,
1555,4010,41.40,10.69,30.72,13877.18,Metal Loss,Internal,14,0.035,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65880462,-119.77203481,397.22,,,,,,
1556,4010,41.40,11.08,30.32,13877.57,Metal Loss,Internal,16,0.040,0.3,0.5,06:00,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65880365,-119.77203505,397.22,,,,,,
1557,4010,41.40,12.04,29.37,13878.53,Metal Loss Group,Internal,16,0.040,1.5,0.8,06:30,,ERW,0.250,X42,8.625,1440,,0.686,2101,2918,35.65880101,-119.77203571,397.22,,,,,,
1558,4010,41.40,12.09,29.32,13878.57,Metal Loss,External,10,0.025,0.5,0.9,03:27,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.65880092,-119.77203573,397.22,,,,,,
1559,4010,41.40,12.57,28.84,13879.05,Metal Loss Group,External,13,0.033,3.1,2.2,03:01,,ERW,0.250,X42,8.625,1440,,0.703,2049,2846,35.65879968,-119.77203604,397.22,,,,,,
1560,4010,41.40,12.96,28.44,13879.45,Metal Loss,External,14,0.035,0.3,0.5,03:30,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65879849,-119.77203633,397.21,,,,,,
1561,4010,41.40,13.65,27.75,13880.14,Metal Loss Group,External,15,0.038,4.0,1.6,03:19,,ERW,0.250,X42,8.625,1440,,0.719,2004,2783,35.65879669,-119.77203678,397.21,,,,,,
1562,4010,41.40,13.67,27.74,13880.16,Metal Loss,Internal,18,0.045,0.3,0.6,06:14,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65879666,-119.77203679,397.21,,,,,,
1563,4010,41.40,13.92,27.49,13880.40,Metal Loss,Internal,14,0.035,0.3,0.5,06:11,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65879603,-119.77203694,397.21,,,,,,
1564,4010,41.40,13.92,27.48,13880.41,Metal Loss Group,External,21,0.053,1.9,0.7,08:58,,ERW,0.250,X42,8.625,1440,,0.707,2036,2828,35.65879603,-119.77203694,397.21,,,,,,
1565,4010,41.40,14.18,27.22,13880.67,Metal Loss,External,11,0.028,0.4,0.6,03:28,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65879522,-119.77203714,397.21,,,,,,
1566,4010,41.40,14.39,27.01,13880.88,Metal Loss Group,External,11,0.028,1.6,2.2,08:22,,ERW,0.250,X42,8.625,1440,,0.680,2117,2941,35.65879462,-119.77203729,397.21,,,,,,
1567,4010,41.40,14.42,26.98,13880.91,Metal Loss Group,External,10,0.025,1.9,0.9,03:13,,ERW,0.250,X42,8.625,1440,,0.682,2112,2934,35.65879455,-119.77203731,397.21,,,,,,
1568,4010,41.40,14.58,26.82,13881.07,Metal Loss,Internal,18,0.045,0.3,0.5,06:08,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.65879416,-119.77203741,397.21,,,,,,
1569,4010,41.40,14.63,26.77,13881.12,Metal Loss,External,10,0.025,0.3,0.6,08:49,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65879399,-119.77203745,397.21,,,,,,
1570,4010,41.40,14.81,26.60,13881.29,Metal Loss,External,10,0.025,0.5,0.9,09:00,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65879360,-119.77203755,397.21,,,,,,
1571,4010,41.40,14.82,26.59,13881.30,Metal Loss Group,External,10,0.025,1.4,0.9,03:45,,ERW,0.250,X42,8.625,1440,,0.676,2130,2959,35.65879359,-119.77203755,397.21,,,,,,
1572,4010,41.40,14.85,26.55,13881.34,Metal Loss Group,External,14,0.035,1.5,3.4,06:16,,ERW,0.250,X42,8.625,1440,,0.683,2108,2928,35.65879341,-119.77203759,397.21,,,,,,
1573,4010,41.40,14.98,26.42,13881.47,Metal Loss Group,External,10,0.025,1.2,3.0,07:54,,ERW,0.250,X42,8.625,1440,,0.673,2138,2970,35.65879309,-119.77203767,397.21,,,,,,
1574,4010,41.40,15.02,26.38,13881.51,Metal Loss Group,External,10,0.025,1.5,0.8,03:52,,ERW,0.250,X42,8.625,1440,,0.677,2127,2954,35.65879303,-119.77203769,397.21,,,,,,
1575,4010,41.40,15.07,26.34,13881.56,Metal Loss,External,11,0.028,0.3,0.6,06:48,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65879297,-119.77203770,397.21,,,,,,
1576,4010,41.40,15.27,26.13,13881.76,Metal Loss,External,12,0.030,0.3,0.6,06:02,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65879237,-119.77203785,397.21,,,,,,
1577,4010,41.40,15.28,26.12,13881.77,Metal Loss Group,External,14,0.035,5.2,4.0,07:21,,ERW,0.250,X42,8.625,1440,,0.722,1994,2770,35.65879236,-119.77203785,397.21,,,,,,
1578,4010,41.40,15.28,26.12,13881.77,Metal Loss Group,External,12,0.030,2.4,1.6,03:12,,ERW,0.250,X42,8.625,1440,,0.692,2081,2890,35.65879234,-119.77203786,397.21,,,,,,
1579,4010,41.40,15.42,25.99,13881.90,Metal Loss,External,12,0.030,0.3,0.6,06:48,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65879192,-119.77203796,397.21,,,,,,
1580,4010,41.40,15.63,25.78,13882.12,Metal Loss Group,External,16,0.040,1.2,1.6,03:06,,ERW,0.250,X42,8.625,1440,,0.680,2119,2943,35.65879146,-119.77203808,397.21,,,,,,
1581,4010,41.40,15.85,25.56,13882.33,Metal Loss Group,External,10,0.025,1.9,1.2,03:26,,ERW,0.250,X42,8.625,1440,,0.682,2111,2932,35.65879071,-119.77203826,397.21,,,,,,
1582,4010,41.40,15.86,25.54,13882.35,Metal Loss Group,External,19,0.048,10.3,5.1,06:37,,ERW,0.250,X42,8.625,1440,,0.765,1882,2614,35.65879071,-119.77203826,397.21,,,,,,
1583,4010,41.40,16.02,25.38,13882.51,Metal Loss Group,External,12,0.030,0.9,1.0,06:29,,ERW,0.250,X42,8.625,1440,,0.672,2144,2978,35.65879029,-119.77203837,397.21,,,,,,
1584,4010,41.40,16.11,25.29,13882.60,Metal Loss,External,10,0.025,0.3,0.6,03:35,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65879002,-119.77203843,397.21,,,,,,
