ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,64,0.368,15+29,1978.16,1978.14,340,ML Int ,U6.28,6.28,53.38,1.03,U1978.16,1978.16,3214.86,0.219,10,20,0.23,0.22,164,59.65,,2265,2263,2265,2262,3145,3141,35.0849252,-119.4025033,717.31,,8.625,X52,ERW,1363
MFL,64,0.368,15+29,1978.26,1978.25,341,ML Int ,U6.38,6.38,53.27,0.99,U1978.26,1978.26,3214.75,0.219,11,21,0.23,0.22,158,59.65,,2265,2262,2264,2262,3145,3141,35.0849250,-119.4025031,717.31,,8.625,X52,ERW,1363
MFL,64,0.368,15+30,1978.39,1978.38,342,ML Int ,U6.51,6.51,53.14,0.98,U1978.39,1978.39,3214.62,0.219,11,21,0.23,0.27,156,59.65,,2265,2263,2264,2262,3145,3141,35.0849247,-119.4025029,717.31,,8.625,X52,ERW,1363
MFL,64,0.368,15+33,1981.59,1981.58,343,ML Int ,U9.71,9.71,49.94,1.02,U1981.59,1981.59,3211.42,0.219,11,21,0.23,0.27,162,59.65,,2265,2262,2264,2262,3145,3141,35.0849169,-119.4024981,717.38,,8.625,X52,ERW,1363
MFL,64,0.368,15+34,1982.59,1982.58,344,ML Int ,U10.71,10.71,48.94,1.00,U1982.59,1982.59,3210.42,0.219,11,21,0.23,0.27,160,59.65,,2265,2262,2264,2262,3145,3141,35.0849145,-119.4024966,717.40,,8.625,X52,ERW,1363
MFL,64,0.369,15+35,1983.77,1983.76,345,ML Int ,U11.89,11.89,47.76,0.99,U1983.77,1983.77,3209.24,0.219,10,20,0.23,0.27,158,59.65,,2265,2263,2265,2262,3145,3141,35.0849116,-119.4024948,717.42,,8.625,X52,ERW,1363
MFL,64,0.369,15+35,1983.96,1983.95,346,ML Int ,U12.08,12.08,47.57,0.95,U1983.96,1983.96,3209.05,0.219,11,21,0.23,0.32,152,59.65,,2265,2262,2264,2262,3145,3141,35.0849111,-119.4024945,717.43,,8.625,X52,ERW,1363
MFL,64,0.369,15+36,1984.63,1984.62,347,ML Int ,U12.75,12.75,46.90,1.01,U1984.63,1984.63,3208.38,0.219,10,20,0.23,0.22,161,59.65,,2265,2263,2265,2262,3145,3141,35.0849095,-119.4024935,717.44,,8.625,X52,ERW,1363
MFL,64,0.369,15+37,1985.63,1985.62,348,ML Int ,U13.75,13.75,45.90,0.98,U1985.63,1985.63,3207.38,0.219,12,22,0.27,0.32,157,59.65,,2264,2261,2263,2259,3143,3138,35.0849071,-119.4024920,717.46,,8.625,X52,ERW,1363
MFL,64,0.370,15+41,1989.42,1989.41,349,ML Int ,U17.54,17.54,42.11,0.93,U1989.42,1989.42,3203.59,0.219,13,23,0.27,0.27,148,59.65,,2264,2260,2263,2259,3143,3137,35.0848979,-119.4024862,717.54,,8.625,X52,ERW,1363
MFL,64,0.370,15+41,1989.58,1989.57,350,ML Int ,U17.69,17.69,41.96,1.00,U1989.58,1989.58,3203.44,0.219,20,30,0.20,0.24,159,59.65,,2264,2262,2263,2261,3144,3140,35.0848975,-119.4024860,717.54,,8.625,X52,ERW,1363
MFL,64,0.370,15+41,1990.37,1990.36,351,ML Int ,U18.49,18.49,41.16,0.98,U1990.37,1990.37,3202.64,0.219,12,22,0.23,0.27,157,59.65,,2265,2262,2264,2261,3145,3141,35.0848956,-119.4024848,717.56,,8.625,X52,ERW,1363
MFL,64,0.370,15+42,1990.68,1990.63,352,ML Int Cluster,U18.80,18.80,40.85,0.87,U1990.68,1990.68,3202.33,0.219,11,21,0.74,0.52,138,59.65,,2248,2228,2252,2235,3128,3104,35.0848950,-119.4024844,717.56,,8.625,X52,ERW,1363
MFL,64,0.370,15+42,1991.24,1991.23,353,ML Int ,U19.36,19.36,40.29,1.00,U1991.24,1991.24,3201.78,0.219,12,22,0.23,0.27,160,59.65,,2265,2262,2264,2261,3145,3141,35.0848935,-119.4024834,717.58,,8.625,X52,ERW,1363
MFL,64,0.370,15+43,1992.00,1991.99,354,ML Int ,U20.12,20.12,39.53,1.01,U1992.00,1992.00,3201.02,0.219,16,26,0.23,0.27,161,59.65,,2264,2261,2263,2260,3143,3139,35.0848917,-119.4024823,717.59,,8.625,X52,ERW,1363
MFL,64,0.370,15+44,1992.77,1992.76,355,ML Int ,U20.89,20.89,38.76,1.05,U1992.77,1992.77,3200.24,0.219,13,23,0.31,0.32,168,59.65,,2262,2258,2262,2256,3141,3134,35.0848898,-119.4024811,717.61,,8.625,X52,ERW,1363
MFL,64,0.371,15+46,1994.88,1994.88,356,ML Int ,U23.00,23.00,36.65,0.98,U1994.88,1994.88,3198.13,0.219,10,20,0.23,0.27,156,59.65,,2265,2263,2265,2262,3145,3141,35.0848847,-119.4024779,717.65,,8.625,X52,ERW,1363
MFL,64,0.371,15+48,1997.03,1997.02,357,ML Int ,U25.15,25.15,34.50,0.97,U1997.03,1997.03,3195.98,0.219,11,21,0.35,0.32,154,59.65,,2262,2257,2261,2255,3141,3132,35.0848794,-119.4024747,717.70,,8.625,X52,ERW,1363
MFL,64,0.371,15+48,1997.31,1997.29,358,ML Int ,U25.43,25.43,34.22,0.89,U1997.31,1997.31,3195.71,0.219,11,21,0.27,0.38,142,59.65,,2264,2261,2264,2260,3144,3138,35.0848788,-119.4024742,717.70,,8.625,X52,ERW,1363
MFL,64,0.371,15+49,1998.22,1998.21,359,ML Int ,U26.34,26.34,33.31,0.97,U1998.22,1998.22,3194.80,0.219,11,21,0.31,0.38,154,59.65,,2263,2259,2262,2257,3142,3135,35.0848766,-119.4024728,717.73,,8.625,X52,ERW,1363
MFL,64,0.372,15+52,2001.10,2001.09,360,ML Int ,U29.22,29.22,30.43,0.99,U2001.10,2001.10,3191.92,0.219,10,20,0.23,0.22,158,59.65,,2265,2263,2265,2262,3145,3141,35.0848696,-119.4024685,717.83,,8.625,X52,ERW,1363
MFL,64,0.372,15+53,2001.42,2001.42,361,ML Int ,U29.54,29.54,30.11,1.22,U2001.42,2001.42,3191.59,0.219,11,21,0.23,0.27,195,59.65,,2265,2263,2264,2262,3145,3141,35.0848688,-119.4024680,717.84,,8.625,X52,ERW,1363
MFL,64,0.372,15+53,2001.92,2001.91,362,ML Int ,D29.61,30.04,29.61,0.95,U2001.92,2001.92,3191.09,0.219,10,20,0.23,0.22,152,59.65,,2265,2263,2265,2262,3145,3141,35.0848676,-119.4024672,717.86,,8.625,X52,ERW,1363
MFL,64,0.372,15+54,2002.46,2002.45,363,ML Int ,D29.07,30.58,29.07,0.70,U2002.46,2002.46,3190.55,0.219,26,36,0.23,0.33,112,59.65,,2261,2258,2260,2255,3139,3133,35.0848663,-119.4024664,717.88,,8.625,X52,ERW,1363
MFL,64,0.372,15+54,2003.00,2002.98,364,ML Int ,D28.54,31.12,28.54,0.98,U2003.00,2003.00,3190.02,0.219,10,20,0.23,0.22,156,59.65,,2265,2263,2265,2262,3145,3141,35.0848650,-119.4024656,717.89,,8.625,X52,ERW,1363
MFL,64,0.372,15+55,2003.65,2003.64,365,ML Int ,D27.89,31.77,27.88,1.23,U2003.65,2003.65,3189.36,0.219,10,20,0.23,0.22,196,59.65,,2265,2263,2265,2262,3145,3141,35.0848634,-119.4024646,717.92,,8.625,X52,ERW,1363
MFL,64,0.373,15+55,2004.17,2004.15,366,ML Int ,D27.38,32.29,27.36,1.00,U2004.17,2004.17,3188.85,0.219,11,21,0.23,0.22,160,59.65,,2265,2262,2264,2262,3145,3141,35.0848622,-119.4024638,717.94,,8.625,X52,ERW,1363
MFL,64,0.373,15+57,2006.23,2006.22,367,ML Int ,D25.31,34.35,25.30,0.99,U2006.23,2006.23,3186.79,0.219,15,25,0.23,0.22,158,59.65,,2264,2261,2263,2260,3144,3139,35.0848572,-119.4024606,718.01,,8.625,X52,ERW,1363
MFL,64,0.373,15+57,2006.37,2006.36,368,ML Int ,D25.17,34.49,25.16,1.00,U2006.37,2006.37,3186.64,0.219,12,22,0.23,0.22,160,59.65,,2265,2262,2264,2261,3145,3141,35.0848568,-119.4024604,718.01,,8.625,X52,ERW,1363
MFL,64,0.373,15+60,2009.20,2009.19,369,ML Int ,D22.35,37.32,22.33,1.00,U2009.20,2009.20,3183.82,0.219,23,33,0.27,0.28,160,59.65,,2260,2256,2259,2253,3137,3130,35.0848500,-119.4024561,718.11,,8.625,X52,ERW,1363
MFL,64,0.374,15+61,2009.80,2009.79,370,ML Int ,D21.75,37.92,21.73,0.99,U2009.80,2009.80,3183.21,0.219,10,20,0.23,0.22,158,59.65,,2265,2263,2265,2262,3145,3141,35.0848486,-119.4024552,718.13,,8.625,X52,ERW,1363
MFL,64,0.374,15+62,2010.92,2010.91,371,ML Int ,D20.62,39.04,20.61,0.95,U2010.92,2010.92,3182.09,0.219,16,26,0.23,0.32,152,59.65,,2264,2261,2263,2260,3143,3139,35.0848458,-119.4024535,718.17,,8.625,X52,ERW,1363
MFL,64,0.374,15+63,2011.83,2011.81,372,ML Int ,D19.72,39.95,19.71,1.00,U2011.83,2011.83,3181.19,0.219,16,26,0.23,0.22,160,59.65,,2264,2261,2263,2260,3143,3139,35.0848437,-119.4024521,718.20,,8.625,X52,ERW,1363
MFL,64,0.374,15+64,2012.52,2012.51,373,ML Int ,D19.02,40.64,19.01,1.00,U2012.52,2012.52,3180.49,0.219,15,25,0.23,0.22,160,59.65,,2264,2261,2263,2260,3144,3139,35.0848420,-119.4024510,718.22,,8.625,X52,ERW,1363
MFL,64,0.374,15+64,2012.69,2012.67,374,ML Int ,D18.86,40.81,18.84,0.97,U2012.69,2012.69,3180.33,0.219,11,21,0.31,0.54,154,59.65,,2263,2259,2262,2257,3142,3135,35.0848416,-119.4024508,718.23,,8.625,X52,ERW,1363
MFL,64,0.374,15+65,2013.64,2013.63,375,ML Int ,D17.91,41.76,17.89,1.02,U2013.64,2013.64,3179.38,0.219,11,21,0.23,0.22,162,59.65,,2265,2263,2264,2262,3145,3141,35.0848393,-119.4024493,718.26,,8.625,X52,ERW,1363
MFL,64,0.375,15+67,2015.90,,376,MCP,D15.63,44.02,15.63,0.33,U2015.90,2015.90,3177.11,0.219,,,1.96,2.21,52,59.65,,,,,,,,35.0848338,-119.4024458,718.34,,8.625,X52,ERW,1363
MFL,64,0.375,15+67,2015.96,2015.94,377,ML Int ,D15.59,44.08,15.57,0.99,U2015.96,2015.96,3177.06,0.219,18,28,0.35,0.22,158,59.65,,2259,2253,2257,2249,3135,3124,35.0848337,-119.4024458,718.34,,8.625,X52,ERW,1363
MFL,64,0.375,15+69,2017.84,2017.83,378,ML Int ,D13.70,45.96,13.69,0.98,U2017.84,2017.84,3175.18,0.219,11,21,0.23,0.22,157,59.65,,2265,2262,2264,2262,3145,3141,35.0848291,-119.4024429,718.41,,8.625,X52,ERW,1363
MFL,64,0.377,15+80,2028.92,2028.91,379,ML Int ,D2.62,57.04,2.61,0.98,U2028.92,2028.92,3164.10,0.219,14,24,0.23,0.22,156,59.65,,2264,2262,2264,2260,3144,3140,35.0848023,-119.4024259,718.83,,8.625,X52,ERW,1363
MFL,65,0.378,15+83,2031.53,,380,Weld,U59.65,59.65,59.84,,U2031.53,2031.53,3161.48,0.219,,,,,,59.84,6,,,,,,,35.0847960,-119.4024219,718.93,,8.625,X52,ERW,1363
MFL,65,0.378,15+84,2032.93,2032.90,381,ML Int ,U1.40,1.40,58.44,0.95,U2032.93,2032.93,3160.09,0.219,11,21,0.43,0.40,152,59.84,,2260,2253,2259,2249,3137,3124,35.0847927,-119.4024198,718.99,,8.625,X52,ERW,1363
MFL,65,0.378,15+84,2033.27,2033.25,382,ML Int ,U1.74,1.74,58.10,1.02,U2033.27,2033.27,3159.74,0.219,11,21,0.43,0.50,162,59.84,,2260,2253,2259,2249,3137,3124,35.0847919,-119.4024192,719.00,,8.625,X52,ERW,1363
MFL,65,0.378,15+85,2033.87,2033.86,383,ML Int ,U2.34,2.34,57.50,0.98,U2033.87,2033.87,3159.14,0.219,10,20,0.31,0.27,156,59.84,,2264,2260,2263,2258,3143,3136,35.0847904,-119.4024183,719.02,,8.625,X52,ERW,1363
MFL,65,0.378,15+85,2034.00,2033.99,384,ML Int ,U2.47,2.47,57.38,1.00,U2034.00,2034.00,3159.02,0.219,15,25,0.23,0.22,160,59.84,,2264,2261,2263,2260,3144,3139,35.0847901,-119.4024181,719.03,,8.625,X52,ERW,1363
MFL,65,0.378,15+85,2034.13,2034.12,385,ML Int ,U2.60,2.60,57.25,0.98,U2034.13,2034.13,3158.89,0.219,15,25,0.23,0.27,156,59.84,,2264,2261,2263,2260,3144,3139,35.0847898,-119.4024179,719.03,,8.625,X52,ERW,1363
MFL,65,0.379,15+88,2037.21,2037.20,386,ML Int ,U5.68,5.68,54.17,0.98,U2037.21,2037.21,3155.81,0.219,25,35,0.20,0.33,156,59.84,,2263,2261,2262,2259,3142,3138,35.0847823,-119.4024132,719.15,,8.625,X52,ERW,1363
MFL,65,0.379,15+89,2038.22,2038.21,387,ML Int ,U6.69,6.69,53.15,1.00,U2038.22,2038.22,3154.79,0.219,15,25,0.23,0.22,160,59.84,,2264,2261,2263,2260,3144,3139,35.0847799,-119.4024116,719.19,,8.625,X52,ERW,1363
MFL,65,0.379,15+90,2038.55,2038.54,388,ML Int ,U7.02,7.02,52.82,0.97,U2038.55,2038.55,3154.46,0.219,10,20,0.23,0.22,154,59.84,,2265,2263,2265,2262,3145,3141,35.0847791,-119.4024111,719.20,,8.625,X52,ERW,1363
MFL,65,0.380,15+92,2041.36,2041.35,389,ML Int Cluster,U9.83,9.83,50.01,0.99,U2041.36,2041.36,3151.65,0.219,16,26,0.98,0.65,158,59.84,,2222,2187,2248,2231,3122,3099,35.0847723,-119.4024068,719.30,,8.625,X52,ERW,1363
MFL,65,0.380,15+93,2042.48,2042.47,390,ML Int ,U10.95,10.95,48.89,0.98,U2042.48,2042.48,3150.54,0.219,10,20,0.23,0.39,157,59.84,,2265,2263,2265,2262,3145,3141,35.0847696,-119.4024051,719.33,,8.625,X52,ERW,1363
MFL,65,0.381,15+98,2046.85,2046.84,391,ML Int ,U15.32,15.32,44.52,0.98,U2046.85,2046.85,3146.16,0.219,11,21,0.23,0.22,156,59.84,,2265,2263,2264,2262,3145,3141,35.0847590,-119.4023983,719.44,,8.625,X52,ERW,1363
MFL,65,0.381,16+02,2050.83,2050.82,392,ML Int ,U19.30,19.30,40.55,0.98,U2050.83,2050.83,3142.19,0.219,10,20,0.23,0.22,157,59.84,,2265,2263,2265,2262,3145,3141,35.0847494,-119.4023922,719.55,,8.625,X52,ERW,1363
MFL,65,0.381,16+02,2051.49,2051.48,393,ML Int ,U19.96,19.96,39.88,1.03,U2051.49,2051.49,3141.53,0.219,11,21,0.23,0.22,164,59.84,,2265,2263,2264,2262,3145,3141,35.0847478,-119.4023912,719.57,,8.625,X52,ERW,1363
MFL,65,0.382,16+04,2052.65,2052.64,394,ML Int ,U21.12,21.12,38.72,1.02,U2052.65,2052.65,3140.36,0.219,18,28,0.23,0.35,162,59.84,,2263,2261,2262,2259,3142,3138,35.0847450,-119.4023894,719.60,,8.625,X52,ERW,1363
MFL,65,0.382,16+04,2053.13,2053.12,395,ML Int ,U21.60,21.60,38.25,1.03,U2053.13,2053.13,3139.89,0.219,10,20,0.23,0.22,164,59.84,,2265,2263,2265,2262,3145,3141,35.0847439,-119.4023887,719.61,,8.625,X52,ERW,1363
MFL,65,0.382,16+05,2053.51,2053.51,396,ML Int ,U21.98,21.98,37.86,0.95,U2053.51,2053.51,3139.50,0.219,11,21,0.23,0.22,152,59.84,,2265,2263,2264,2262,3145,3141,35.0847429,-119.4023881,719.62,,8.625,X52,ERW,1363
MFL,65,0.382,16+05,2053.64,2053.63,397,ML Int ,U22.11,22.11,37.73,0.99,U2053.64,2053.64,3139.37,0.219,10,20,0.23,0.40,158,59.84,,2265,2263,2265,2262,3145,3141,35.0847426,-119.4023879,719.62,,8.625,X52,ERW,1363
MFL,65,0.382,16+06,2055.02,2055.01,398,ML Int ,U23.49,23.49,36.35,1.00,U2055.02,2055.02,3137.99,0.219,11,21,0.23,0.30,160,59.84,,2265,2262,2264,2262,3145,3141,35.0847393,-119.4023858,719.66,,8.625,X52,ERW,1363
MFL,65,0.383,16+13,2062.10,2062.09,399,ML Int ,D29.27,30.57,29.27,0.99,U2062.10,2062.10,3130.91,0.219,11,21,0.23,0.22,158,59.84,,2265,2262,2264,2262,3145,3141,35.0847222,-119.4023749,719.85,,8.625,X52,ERW,1363
MFL,65,0.384,16+15,2063.69,2063.68,400,ML Int ,D27.70,32.16,27.68,0.98,U2063.69,2063.69,3129.32,0.219,10,20,0.23,0.22,156,59.84,,2265,2263,2265,2262,3145,3141,35.0847184,-119.4023724,719.89,,8.625,X52,ERW,1363
MFL,65,0.384,16+17,2066.25,2066.24,401,ML Int ,D25.13,34.72,25.12,1.00,U2066.25,2066.25,3126.76,0.219,11,21,0.23,0.22,159,59.84,,2265,2263,2264,2262,3145,3141,35.0847122,-119.4023685,719.96,,8.625,X52,ERW,1363
MFL,65,0.385,16+19,2068.47,2068.46,402,ML Int ,D22.91,36.94,22.90,1.03,U2068.47,2068.47,3124.54,0.219,10,20,0.23,0.22,164,59.84,,2265,2263,2265,2262,3145,3141,35.0847068,-119.4023651,720.01,,8.625,X52,ERW,1363
MFL,65,0.385,16+20,2068.73,2068.71,403,ML Int ,D22.66,37.20,22.65,1.03,U2068.73,2068.73,3124.29,0.219,31,41,0.35,0.36,164,59.84,,2251,2243,2247,2236,3121,3105,35.0847062,-119.4023647,720.02,,8.625,X52,ERW,1363
MFL,65,0.385,16+21,2069.91,2069.89,404,ML Int ,D21.48,38.38,21.47,0.95,U2069.91,2069.91,3123.11,0.219,11,21,0.23,0.22,152,59.84,,2265,2262,2264,2262,3145,3141,35.0847034,-119.4023628,720.04,,8.625,X52,ERW,1363
MFL,65,0.385,16+21,2070.53,2070.52,405,ML Int ,D20.85,39.00,20.84,1.02,U2070.53,2070.53,3122.48,0.219,11,21,0.23,0.22,162,59.84,,2265,2263,2264,2262,3145,3141,35.0847018,-119.4023619,720.05,,8.625,X52,ERW,1363
MFL,65,0.385,16+22,2071.09,2071.09,406,ML Int ,D20.29,39.56,20.28,1.03,U2071.09,2071.09,3121.92,0.219,11,21,0.23,0.22,164,59.84,,2265,2262,2264,2262,3145,3141,35.0847005,-119.4023610,720.06,,8.625,X52,ERW,1363
MFL,65,0.385,16+23,2072.41,2072.40,407,ML Int ,D18.98,40.88,18.96,1.03,U2072.41,2072.41,3120.60,0.219,10,20,0.23,0.22,164,59.84,,2265,2263,2265,2262,3145,3141,35.0846973,-119.4023590,720.08,,8.625,X52,ERW,1363
MFL,65,0.386,16+24,2072.70,2072.69,408,ML Int ,D18.69,41.17,18.68,1.04,U2072.70,2072.70,3120.32,0.219,16,26,0.23,0.22,166,59.84,,2264,2261,2263,2260,3143,3139,35.0846966,-119.4023585,720.09,,8.625,X52,ERW,1363
MFL,65,0.386,16+24,2073.44,2073.43,409,ML Int ,D17.95,41.91,17.93,1.04,U2073.44,2073.44,3119.57,0.219,11,21,0.39,0.68,166,59.84,,2261,2255,2260,2252,3139,3128,35.0846948,-119.4023574,720.10,,8.625,X52,ERW,1363
MFL,65,0.386,16+25,2074.15,2074.14,410,ML Int ,D17.24,42.62,17.23,0.99,U2074.15,2074.15,3118.87,0.219,14,24,0.23,0.22,158,59.84,,2264,2262,2264,2260,3144,3140,35.0846931,-119.4023563,720.12,,8.625,X52,ERW,1363
MFL,65,0.386,16+26,2074.62,2074.57,411,ML Int Cluster,D16.80,43.09,16.76,1.04,U2074.62,2074.62,3118.40,0.219,11,21,0.67,0.51,166,59.84,,2252,2235,2255,2242,3132,3114,35.0846921,-119.4023556,720.13,,8.625,X52,ERW,1363
MFL,65,0.386,16+26,2075.42,2075.40,412,ML Int ,D15.97,43.89,15.96,1.01,U2075.42,2075.42,3117.60,0.219,15,25,0.23,0.33,161,59.84,,2264,2261,2263,2260,3144,3139,35.0846901,-119.4023543,720.14,,8.625,X52,ERW,1363
MFL,65,0.386,16+28,2077.43,2077.43,413,ML Int ,D13.95,45.90,13.94,1.02,U2077.43,2077.43,3115.58,0.219,18,28,0.20,0.39,162,59.84,,2264,2262,2264,2261,3144,3141,35.0846852,-119.4023512,720.18,,8.625,X52,ERW,1363
MFL,65,0.387,16+30,2078.68,2078.67,414,ML Int ,D12.71,47.15,12.69,1.02,U2078.68,2078.68,3114.34,0.219,15,25,0.23,0.22,162,59.84,,2264,2261,2263,2260,3144,3139,35.0846822,-119.4023493,720.20,,8.625,X52,ERW,1363
MFL,65,0.387,16+31,2079.67,2079.66,415,ML Int ,D11.72,48.14,11.70,0.97,U2079.67,2079.67,3113.34,0.219,11,21,0.23,0.22,154,59.84,,2265,2263,2264,2262,3145,3141,35.0846798,-119.4023477,720.22,,8.625,X52,ERW,1363
MFL,65,0.387,16+33,2081.71,2081.70,416,ML Int ,D9.68,50.18,9.67,1.02,U2081.71,2081.71,3111.31,0.219,11,21,0.23,0.26,162,59.84,,2265,2263,2264,2262,3145,3141,35.0846749,-119.4023446,720.26,,8.625,X52,ERW,1363
MFL,66,0.389,16+42,2091.37,,417,Weld,U59.84,59.84,59.94,,U2091.37,2091.37,3101.64,0.219,,,,,,59.94,310,,,,,,,35.0846515,-119.4023296,720.44,,8.625,X52,ERW,1363
MFL,66,0.391,16+54,2103.04,2103.03,418,ML Int ,U11.67,11.67,48.27,0.98,U2103.04,2103.04,3089.98,0.219,10,20,0.23,0.27,157,59.94,,2265,2263,2265,2262,3145,3141,35.0846234,-119.4023116,720.68,,8.625,X52,ERW,1363
MFL,66,0.391,16+54,2103.27,2103.26,419,ML Int ,U11.90,11.90,48.04,0.99,U2103.27,2103.27,3089.74,0.219,14,24,0.43,0.22,158,59.94,,2258,2250,2256,2246,3134,3120,35.0846229,-119.4023113,720.69,,8.625,X52,ERW,1363
MFL,66,0.392,16+56,2104.73,2104.72,420,ML Int ,U13.36,13.36,46.58,0.97,U2104.73,2104.73,3088.29,0.219,13,23,0.23,0.22,154,59.94,,2264,2262,2264,2261,3144,3140,35.0846193,-119.4023090,720.73,,8.625,X52,ERW,1363
MFL,66,0.393,16+62,2111.54,2111.53,421,ML Int ,U20.17,20.17,39.77,0.95,U2111.54,2111.54,3081.48,0.219,11,21,0.23,0.27,152,59.94,,2265,2263,2264,2262,3145,3141,35.0846029,-119.4022985,720.92,,8.625,X52,ERW,1363
MFL,66,0.395,16+73,2122.19,2122.18,422,ML Int ,D29.12,30.82,29.12,1.02,U2122.19,2122.19,3070.82,0.219,10,20,0.23,0.22,162,59.94,,2265,2263,2265,2262,3145,3141,35.0845772,-119.4022821,721.21,,8.625,X52,ERW,1363
MFL,66,0.395,16+74,2123.37,2123.36,423,ML Int ,D27.95,32.00,27.94,0.98,U2123.37,2123.37,3069.64,0.219,11,21,0.23,0.22,156,59.94,,2265,2263,2264,2262,3145,3141,35.0845743,-119.4022803,721.25,,8.625,X52,ERW,1363
MFL,66,0.395,16+76,2124.69,2124.68,424,ML Int ,D26.64,33.32,26.62,0.95,U2124.69,2124.69,3068.32,0.219,10,20,0.23,0.39,152,59.94,,2265,2263,2265,2262,3145,3141,35.0845711,-119.4022783,721.29,,8.625,X52,ERW,1363
MFL,66,0.396,16+77,2125.70,2125.69,425,ML Int ,D25.62,34.33,25.61,1.02,U2125.70,2125.70,3067.31,0.219,14,24,0.23,0.22,163,59.94,,2264,2262,2264,2260,3144,3140,35.0845687,-119.4022767,721.33,,8.625,X52,ERW,1363
MFL,66,0.396,16+77,2125.84,2125.83,426,ML Int ,D25.48,34.47,25.47,0.95,U2125.84,2125.84,3067.17,0.219,10,20,0.23,0.22,152,59.94,,2265,2263,2265,2262,3145,3141,35.0845684,-119.4022765,721.33,,8.625,X52,ERW,1363
MFL,66,0.396,16+77,2126.57,2126.51,427,ML Int Cluster,D24.81,35.20,24.74,1.00,U2126.57,2126.57,3066.45,0.219,12,22,0.82,0.35,160,59.94,,2242,2218,2252,2237,3127,3107,35.0845667,-119.4022754,721.35,,8.625,X52,ERW,1363
MFL,66,0.396,16+81,2130.38,2130.37,428,ML Int ,D20.95,39.01,20.93,0.99,U2130.38,2130.38,3062.64,0.219,10,20,0.23,0.22,158,59.94,,2265,2263,2265,2262,3145,3141,35.0845574,-119.4022695,721.48,,8.625,X52,ERW,1363
MFL,66,0.397,16+83,2132.45,2132.44,429,ML Int ,D18.87,41.08,18.86,0.95,U2132.45,2132.45,3060.56,0.219,10,20,0.23,0.40,152,59.94,,2265,2263,2265,2262,3145,3141,35.0845524,-119.4022663,721.55,,8.625,X52,ERW,1363
MFL,66,0.397,16+84,2133.12,2133.11,430,ML Int ,D18.20,41.75,18.19,0.95,U2133.12,2133.12,3059.89,0.219,14,24,0.23,0.22,152,59.94,,2264,2262,2264,2260,3144,3140,35.0845508,-119.4022653,721.57,,8.625,X52,ERW,1363
MFL,66,0.397,16+84,2133.66,2133.64,431,ML Int ,D17.67,42.29,17.65,0.98,U2133.66,2133.66,3059.35,0.219,10,20,0.23,0.22,156,59.94,,2265,2263,2265,2262,3145,3141,35.0845495,-119.4022644,721.59,,8.625,X52,ERW,1363
MFL,66,0.397,16+85,2134.57,2134.56,432,ML Int ,D16.76,43.19,16.75,0.99,U2134.57,2134.57,3058.45,0.219,13,23,0.23,0.22,158,59.94,,2264,2262,2264,2261,3144,3140,35.0845473,-119.4022630,721.62,,8.625,X52,ERW,1363
MFL,66,0.397,16+86,2134.89,2134.87,433,ML Int ,D16.44,43.51,16.43,1.01,U2134.89,2134.89,3058.13,0.219,13,23,0.23,0.22,161,59.94,,2264,2262,2264,2261,3144,3140,35.0845465,-119.4022626,721.63,,8.625,X52,ERW,1363
MFL,66,0.398,16+87,2136.33,2136.31,434,ML Int ,D15.00,44.95,14.99,0.98,U2136.33,2136.33,3056.69,0.219,12,22,0.23,0.27,157,59.94,,2265,2262,2264,2261,3145,3141,35.0845430,-119.4022603,721.67,,8.625,X52,ERW,1363
MFL,66,0.398,16+88,2137.42,2137.33,435,ML Int Cluster,D13.98,46.04,13.90,0.96,U2137.42,2137.42,3055.60,0.219,17,27,2.15,0.51,153,59.94,,2134,2042,2229,2200,3096,3055,35.0845406,-119.4022588,721.71,,8.625,X52,ERW,1363
MFL,66,0.398,16+90,2139.33,2139.31,436,ML Int ,D12.00,47.95,11.99,1.00,U2139.33,2139.33,3053.69,0.219,13,23,0.23,0.22,159,59.94,,2264,2262,2264,2261,3144,3140,35.0845358,-119.4022557,721.77,,8.625,X52,ERW,1363
MFL,66,0.398,16+91,2139.83,2139.74,437,ML Int Cluster,D11.57,48.45,11.49,1.00,U2139.83,2139.83,3053.19,0.219,18,28,1.17,0.38,160,59.94,,2199,2152,2233,2211,3101,3071,35.0845348,-119.4022551,721.78,,8.625,X52,ERW,1363
