"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
7499,14510,38.76,6.60,32.17,49637.67,Metal Loss,External,10,0.020,0.3,0.6,03:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606952,-119.07449905,313.22
7500,14510,38.76,6.68,32.09,49637.74,Metal Loss,External,11,0.022,0.4,0.7,01:24,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.25606935,-119.07449905,313.22
7501,14510,38.76,6.76,32.00,49637.83,Metal Loss Group,External,10,0.020,1.2,2.1,07:38,,ERW,0.203,X52,10.750,1402,,0.844,1661,2307,1671,2321,35.25606902,-119.07449905,313.22
7502,14510,38.76,6.78,31.98,49637.85,Metal Loss Group,External,10,0.020,0.4,1.3,05:20,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25606897,-119.07449905,313.22
7503,14510,38.76,6.81,31.95,49637.88,Metal Loss,External,10,0.020,0.3,0.6,04:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606892,-119.07449905,313.22
7504,14510,38.76,6.93,31.83,49638.00,Metal Loss,External,10,0.020,0.3,0.6,03:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606852,-119.07449905,313.22
7505,14510,38.76,6.96,31.81,49638.03,Metal Loss,External,10,0.020,0.4,0.6,01:20,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25606848,-119.07449905,313.22
7506,14510,38.76,6.98,31.78,49638.05,Metal Loss Group,External,10,0.020,0.9,2.1,05:11,,ERW,0.203,X52,10.750,1402,,0.840,1669,2318,1673,2324,35.25606843,-119.07449905,313.22
7507,14510,38.76,7.11,31.65,49638.18,Metal Loss Group,External,10,0.020,1.2,2.6,03:27,,ERW,0.203,X52,10.750,1402,,0.843,1662,2309,1663,2309,35.25606802,-119.07449905,313.22
7508,14510,38.76,7.12,31.65,49638.19,Metal Loss Group,External,10,0.020,6.4,9.1,03:12,,ERW,0.203,X52,10.750,1402,,0.886,1582,2197,1623,2254,35.25606801,-119.07449905,313.22
7509,14510,38.76,7.17,31.60,49638.23,Metal Loss,External,10,0.020,0.3,0.6,08:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606790,-119.07449905,313.22
7510,14510,38.76,7.34,31.43,49638.41,Metal Loss Group,External,10,0.020,1.1,1.0,07:42,,ERW,0.203,X52,10.750,1402,,0.843,1663,2310,1672,2322,35.25606739,-119.07449906,313.22
7511,14510,38.76,7.39,31.38,49638.45,Metal Loss,External,10,0.020,0.3,0.6,01:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606726,-119.07449906,313.22
7512,14510,38.76,7.42,31.35,49638.48,Metal Loss,External,10,0.020,0.3,0.6,09:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606721,-119.07449906,313.22
7513,14510,38.76,7.53,31.23,49638.60,Metal Loss Group,External,10,0.020,3.4,1.1,07:39,,ERW,0.203,X52,10.750,1402,,0.871,1609,2235,1653,2296,35.25606684,-119.07449906,313.22
7514,14510,38.76,7.55,31.22,49638.61,Metal Loss,External,10,0.020,0.3,0.6,04:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606682,-119.07449906,313.22
7515,14510,38.76,7.66,31.11,49638.73,Metal Loss Group,External,10,0.020,0.8,2.1,05:12,,ERW,0.203,X52,10.750,1402,,0.838,1673,2323,1674,2325,35.25606656,-119.07449906,313.22
7516,14510,38.76,7.73,31.03,49638.80,Metal Loss Group,External,13,0.026,4.3,11.8,01:52,,ERW,0.203,X52,10.750,1402,,0.893,1570,2181,1595,2216,35.25606625,-119.07449906,313.22
7517,14510,38.76,7.85,30.92,49638.92,Metal Loss,External,10,0.020,0.3,0.6,09:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606599,-119.07449906,313.22
7518,14510,38.76,8.06,30.71,49639.13,Metal Loss Group,External,10,0.020,1.2,3.3,07:10,,ERW,0.203,X52,10.750,1402,,0.843,1662,2309,1666,2313,35.25606540,-119.07449906,313.22
7519,14510,38.76,8.24,30.52,49639.31,Metal Loss,External,10,0.020,0.3,0.6,07:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606487,-119.07449907,313.22
7520,14510,38.76,8.25,30.51,49639.32,Metal Loss,External,10,0.020,0.3,0.6,06:16,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606485,-119.07449907,313.22
7521,14510,38.76,8.30,30.47,49639.36,Metal Loss Group,External,10,0.020,1.3,2.4,04:16,,ERW,0.203,X52,10.750,1402,,0.845,1658,2303,1669,2318,35.25606473,-119.07449907,313.22
7522,14510,38.76,8.31,30.45,49639.38,Metal Loss,External,10,0.020,0.3,0.6,08:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606470,-119.07449907,313.22
7523,14510,38.76,8.32,30.44,49639.39,Metal Loss,External,10,0.020,0.3,0.6,02:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606469,-119.07449907,313.22
7524,14510,38.76,8.40,30.37,49639.47,Metal Loss Group,External,10,0.020,1.4,2.5,08:53,,ERW,0.203,X52,10.750,1402,,0.847,1656,2300,1662,2309,35.25606438,-119.07449907,313.22
7525,14510,38.76,8.46,30.30,49639.53,Metal Loss Group,External,12,0.024,1.9,3.6,07:05,,ERW,0.203,X52,10.750,1402,,0.859,1633,2267,1656,2300,35.25606425,-119.07449907,313.22
7526,14510,38.76,8.47,30.29,49639.54,Metal Loss,External,10,0.020,0.3,0.6,05:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606423,-119.07449907,313.22
7527,14510,38.76,8.48,30.29,49639.54,Metal Loss Group,External,13,0.026,6.0,6.0,02:26,,ERW,0.203,X52,10.750,1402,,0.903,1553,2157,1627,2260,35.25606422,-119.07449907,313.22
7528,14510,38.76,8.59,30.18,49639.66,Metal Loss,External,10,0.020,0.3,0.6,05:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606385,-119.07449907,313.22
7529,14510,38.76,8.63,30.13,49639.70,Metal Loss,External,10,0.020,0.3,0.6,05:02,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606375,-119.07449907,313.22
7530,14510,38.76,8.70,30.06,49639.77,Metal Loss Group,External,10,0.020,2.1,5.3,06:53,,ERW,0.203,X52,10.750,1402,,0.857,1636,2272,1642,2280,35.25606356,-119.07449907,313.22
7531,14510,38.76,8.78,29.98,49639.85,Metal Loss Group,External,10,0.020,2.8,3.0,02:29,,ERW,0.203,X52,10.750,1402,,0.865,1621,2251,1636,2272,35.25606329,-119.07449907,313.22
7532,14510,38.76,8.89,29.87,49639.96,Metal Loss,External,11,0.022,0.3,0.6,05:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25606306,-119.07449907,313.22
7533,14510,38.76,8.95,29.82,49640.02,Metal Loss Group,External,12,0.024,3.2,3.3,06:26,,ERW,0.203,X52,10.750,1402,,0.878,1596,2217,1643,2282,35.25606279,-119.07449908,313.22
7534,14510,38.76,9.04,29.73,49640.11,Metal Loss,External,10,0.020,0.3,0.6,07:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606259,-119.07449908,313.22
7535,14510,38.76,9.06,29.70,49640.13,Metal Loss Group,External,15,0.030,5.1,7.0,03:05,,ERW,0.203,X52,10.750,1402,,0.910,1540,2139,1612,2239,35.25606253,-119.07449908,313.22
7536,14510,38.76,9.10,29.67,49640.17,Metal Loss Group,External,11,0.022,1.4,2.1,08:20,,ERW,0.203,X52,10.750,1402,,0.848,1653,2296,1670,2319,35.25606244,-119.07449908,313.22
7537,14510,38.76,9.10,29.66,49640.17,Metal Loss,External,10,0.020,0.3,0.6,09:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606242,-119.07449908,313.22
7538,14510,38.76,9.13,29.64,49640.20,Metal Loss,External,10,0.020,0.3,0.6,05:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606238,-119.07449908,313.22
7539,14510,38.76,9.24,29.53,49640.31,Metal Loss,External,10,0.020,0.3,0.6,02:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606201,-119.07449908,313.22
7540,14510,38.76,9.33,29.43,49640.40,Metal Loss Group,External,10,0.020,2.9,2.2,07:48,,ERW,0.203,X52,10.750,1402,,0.866,1618,2247,1652,2294,35.25606181,-119.07449908,313.22
7541,14510,38.76,9.37,29.39,49640.44,Metal Loss,External,10,0.020,0.3,0.6,09:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606160,-119.07449908,313.22
7542,14510,38.76,9.41,29.35,49640.48,Metal Loss,External,11,0.022,0.3,0.6,06:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25606150,-119.07449908,313.22
7543,14510,38.76,9.47,29.30,49640.54,Metal Loss Group,External,10,0.020,1.5,1.7,02:51,,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1670,2319,35.25606138,-119.07449908,313.22
7544,14510,38.76,9.49,29.27,49640.56,Metal Loss,External,10,0.020,0.3,0.6,09:06,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606131,-119.07449908,313.22
7545,14510,38.76,9.54,29.23,49640.60,Metal Loss Group,External,11,0.022,0.9,4.0,05:12,,ERW,0.203,X52,10.750,1402,,0.840,1670,2319,1667,2316,35.25606122,-119.07449908,313.22
7546,14510,38.76,9.60,29.17,49640.67,Metal Loss Group,External,11,0.022,3.6,2.9,04:03,,ERW,0.203,X52,10.750,1402,,0.878,1598,2219,1636,2272,35.25606097,-119.07449908,313.22
7547,14510,38.76,9.69,29.07,49640.76,Metal Loss Group,External,12,0.024,2.8,7.4,06:27,,ERW,0.203,X52,10.750,1402,,0.874,1605,2229,1635,2272,35.25606078,-119.07449908,313.22
7548,14510,38.76,9.73,29.03,49640.80,Metal Loss Group,External,12,0.024,0.7,0.9,05:30,,ERW,0.203,X52,10.750,1402,,0.837,1675,2326,1675,2326,35.25606068,-119.07449908,313.22
7549,14510,38.76,9.76,29.01,49640.82,Metal Loss,External,10,0.020,0.3,0.6,02:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606049,-119.07449908,313.22
7550,14510,38.76,9.86,28.90,49640.93,Metal Loss Group,External,13,0.026,2.4,2.0,06:03,,ERW,0.203,X52,10.750,1402,,0.872,1608,2234,1652,2294,35.25606025,-119.07449909,313.22
7551,14510,38.76,9.87,28.89,49640.94,Metal Loss Group,External,14,0.028,4.6,4.8,02:15,,ERW,0.203,X52,10.750,1402,,0.900,1557,2163,1632,2267,35.25606023,-119.07449909,313.22
7552,14510,38.76,9.89,28.88,49640.95,Metal Loss,External,10,0.020,0.3,0.6,08:54,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25606019,-119.07449909,313.22
7553,14510,38.76,10.06,28.71,49641.13,Metal Loss Group,External,13,0.026,0.9,3.7,03:52,,ERW,0.203,X52,10.750,1402,,0.843,1664,2311,1666,2313,35.25605969,-119.07449909,313.22
7554,14510,38.76,10.15,28.61,49641.22,Metal Loss Group,External,15,0.030,8.0,8.9,03:58,,ERW,0.203,X52,10.750,1402,,0.923,1519,2109,1599,2222,35.25605945,-119.07449909,313.22
7555,14510,38.76,10.16,28.60,49641.23,Metal Loss Group,External,10,0.020,2.2,5.3,06:56,,ERW,0.203,X52,10.750,1402,,0.859,1633,2268,1651,2293,35.25605933,-119.07449909,313.22
7556,14510,38.76,10.24,28.52,49641.31,Metal Loss,External,10,0.020,0.3,0.6,03:53,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605918,-119.07449909,313.22
7557,14510,38.76,10.35,28.41,49641.42,Metal Loss,External,12,0.024,0.3,0.6,03:20,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25605891,-119.07449909,313.22
7558,14510,38.76,10.44,28.32,49641.51,Metal Loss,External,14,0.028,0.3,0.6,07:44,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25605857,-119.07449909,313.22
7559,14510,38.76,10.49,28.27,49641.56,Metal Loss,External,14,0.028,0.3,0.6,03:02,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25605845,-119.07449909,313.22
7560,14510,38.76,10.61,28.16,49641.68,Metal Loss Group,External,10,0.020,1.7,3.4,07:57,,ERW,0.203,X52,10.750,1402,,0.852,1645,2285,1661,2306,35.25605809,-119.07449909,313.22
7561,14510,38.76,10.62,28.14,49641.69,Metal Loss Group,External,14,0.028,3.1,2.6,03:54,,ERW,0.203,X52,10.750,1402,,0.886,1583,2199,1630,2264,35.25605806,-119.07449909,313.22
7562,14510,38.76,10.63,28.13,49641.70,Metal Loss,External,10,0.020,0.3,0.6,03:06,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605804,-119.07449909,313.22
7563,14510,38.76,10.81,27.96,49641.87,Metal Loss Group,External,16,0.032,7.0,8.3,05:21,,ERW,0.203,X52,10.750,1402,,0.927,1513,2102,1612,2238,35.25605750,-119.07449910,313.22
7564,14510,38.76,10.88,27.89,49641.95,Metal Loss,External,13,0.026,0.3,0.6,02:48,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25605736,-119.07449910,313.22
7565,14510,38.76,10.91,27.86,49641.98,Metal Loss Group,External,10,0.020,0.4,1.6,05:06,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25605730,-119.07449910,313.22
7566,14510,38.76,11.01,27.76,49642.07,Metal Loss Group,External,14,0.028,3.8,4.4,02:25,,ERW,0.203,X52,10.750,1402,,0.894,1569,2179,1640,2278,35.25605696,-119.07449910,313.22
7567,14510,38.76,11.04,27.72,49642.11,Metal Loss,External,18,0.037,0.3,0.6,04:19,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2334,35.25605688,-119.07449910,313.22
7568,14510,38.76,11.19,27.58,49642.25,Metal Loss Group,External,14,0.028,4.7,3.9,03:55,,ERW,0.203,X52,10.750,1402,,0.901,1556,2160,1629,2262,35.25605642,-119.07449910,313.22
7569,14510,38.76,11.39,27.38,49642.45,Metal Loss,External,10,0.020,0.3,0.6,07:59,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605585,-119.07449910,313.22
7570,14510,38.76,11.40,27.36,49642.47,Metal Loss,External,10,0.020,0.3,0.6,05:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605582,-119.07449910,313.22
7571,14510,38.76,11.40,27.36,49642.47,Metal Loss,External,10,0.020,0.3,0.6,08:59,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605581,-119.07449910,313.22
7572,14510,38.76,11.47,27.29,49642.54,Metal Loss Group,External,10,0.020,1.5,1.0,06:47,,ERW,0.203,X52,10.750,1402,,0.848,1654,2297,1670,2320,35.25605563,-119.07449910,313.22
7573,14510,38.76,11.48,27.28,49642.55,Metal Loss,External,13,0.026,0.3,0.6,02:56,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25605562,-119.07449910,313.22
7574,14510,38.76,11.59,27.17,49642.66,Metal Loss,External,10,0.020,0.3,0.6,04:20,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605527,-119.07449911,313.22
7575,14510,38.76,11.61,27.15,49642.68,Metal Loss Group,External,16,0.032,14.1,9.8,03:35,,ERW,0.203,X52,10.750,1402,,0.941,1489,2068,1585,2202,35.25605523,-119.07449911,313.22
7576,14510,38.76,11.64,27.13,49642.71,Metal Loss,External,11,0.022,0.3,0.6,07:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25605518,-119.07449911,313.22
7577,14510,38.76,11.65,27.11,49642.72,Metal Loss Group,External,10,0.020,1.5,1.7,08:35,,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1670,2319,35.25605515,-119.07449911,313.22
7578,14510,38.76,11.66,27.11,49642.73,Metal Loss Group,External,10,0.020,1.1,2.1,02:32,,ERW,0.203,X52,10.750,1402,,0.842,1666,2314,1672,2322,35.25605514,-119.07449911,313.22
7579,14510,38.76,11.88,26.88,49642.95,Metal Loss,External,17,0.035,0.3,0.6,02:42,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.25605449,-119.07449911,313.22
7580,14510,38.76,11.89,26.87,49642.96,Metal Loss,External,10,0.020,0.3,0.6,08:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605447,-119.07449911,313.22
7581,14510,38.76,12.04,26.72,49643.11,Metal Loss,External,10,0.020,0.3,0.6,09:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605401,-119.07449911,313.22
7582,14510,38.76,12.11,26.65,49643.18,Metal Loss Group,External,14,0.028,1.6,2.8,02:48,,ERW,0.203,X52,10.750,1402,,0.858,1634,2270,1659,2304,35.25605383,-119.07449911,313.22
7583,14510,38.76,12.12,26.64,49643.19,Metal Loss,External,10,0.020,0.3,0.6,04:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605381,-119.07449911,313.22
7584,14510,38.76,12.20,26.56,49643.27,Metal Loss,External,10,0.020,0.3,0.6,07:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605353,-119.07449911,313.22
7585,14510,38.76,12.41,26.36,49643.48,Metal Loss,External,10,0.020,0.3,0.6,03:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605304,-119.07449911,313.22
7586,14510,38.76,12.48,26.28,49643.55,Metal Loss,External,10,0.020,0.3,0.6,08:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605279,-119.07449912,313.22
7587,14510,38.76,12.52,26.25,49643.59,Metal Loss,External,10,0.020,0.3,0.6,07:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605271,-119.07449912,313.22
7588,14510,38.76,12.60,26.16,49643.67,Metal Loss,External,10,0.020,0.3,0.6,02:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605252,-119.07449912,313.22
7589,14510,38.76,12.68,26.08,49643.75,Metal Loss,External,10,0.020,0.3,0.6,08:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605220,-119.07449912,313.22
7590,14510,38.76,12.74,26.02,49643.81,Metal Loss Group,External,15,0.030,7.5,6.3,04:22,,ERW,0.203,X52,10.750,1402,,0.922,1521,2113,1611,2237,35.25605205,-119.07449912,313.22
7591,14510,38.76,13.31,25.45,49644.38,Metal Loss,External,10,0.020,0.3,0.6,02:59,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605042,-119.07449913,313.22
7592,14510,38.76,13.36,25.40,49644.43,Metal Loss,External,10,0.020,0.3,0.6,07:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25605032,-119.07449913,313.22
7593,14510,38.76,13.48,25.28,49644.55,Metal Loss Group,External,11,0.022,1.6,1.3,04:50,,ERW,0.203,X52,10.750,1402,,0.852,1645,2285,1660,2306,35.25604993,-119.07449913,313.22
7594,14510,38.76,13.57,25.19,49644.64,Metal Loss Group,External,11,0.022,1.5,1.1,05:59,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1668,2317,35.25604972,-119.07449913,313.22
7595,14510,38.76,13.65,25.11,49644.72,Metal Loss Group,External,10,0.020,1.4,0.9,03:32,,ERW,0.203,X52,10.750,1402,,0.847,1656,2300,1670,2320,35.25604942,-119.07449913,313.22
7596,14510,38.76,13.77,24.99,49644.84,Metal Loss,External,10,0.020,0.3,0.6,07:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604916,-119.07449913,313.22
7597,14510,38.76,13.81,24.96,49644.87,Metal Loss Group,External,14,0.028,2.8,4.4,04:47,,ERW,0.203,X52,10.750,1402,,0.880,1592,2212,1639,2277,35.25604907,-119.07449913,313.22
7598,14510,38.76,13.92,24.84,49644.99,Metal Loss,External,10,0.020,0.3,0.6,03:59,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604868,-119.07449913,313.22
7599,14510,38.76,14.01,24.75,49645.08,Metal Loss,External,10,0.020,0.3,0.6,07:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604850,-119.07449913,313.22
7600,14510,38.76,14.06,24.70,49645.13,Metal Loss Group,External,13,0.026,0.5,2.2,04:35,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1678,2331,35.25604826,-119.07449913,313.22
7601,14510,38.76,14.17,24.59,49645.24,Metal Loss Group,External,12,0.024,2.3,4.4,05:38,,ERW,0.203,X52,10.750,1402,,0.867,1618,2247,1641,2279,35.25604801,-119.07449914,313.22
7602,14510,38.76,14.21,24.55,49645.28,Metal Loss,External,10,0.020,0.3,0.6,03:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604792,-119.07449914,313.22
7603,14510,38.76,14.28,24.48,49645.35,Metal Loss Group,External,10,0.020,1.9,1.1,04:12,,ERW,0.203,X52,10.750,1402,,0.855,1640,2278,1660,2306,35.25604764,-119.07449914,313.22
7604,14510,38.76,14.42,24.35,49645.49,Metal Loss Group,External,10,0.020,5.2,4.1,04:24,,ERW,0.203,X52,10.750,1402,,0.882,1590,2208,1628,2262,35.25604733,-119.07449914,313.22
7605,14510,38.76,14.51,24.25,49645.58,Metal Loss,External,12,0.024,0.3,0.6,06:24,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25604703,-119.07449914,313.22
7606,14510,38.76,14.59,24.17,49645.66,Metal Loss,External,10,0.020,0.3,0.6,03:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604683,-119.07449914,313.22
7607,14510,38.76,14.61,24.15,49645.68,Metal Loss,External,10,0.020,0.3,0.6,07:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604677,-119.07449914,313.22
7608,14510,38.76,14.64,24.13,49645.70,Metal Loss,External,13,0.026,0.3,0.6,06:24,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25604670,-119.07449914,313.22
7609,14510,38.76,14.82,23.94,49645.89,Metal Loss Group,External,14,0.028,4.8,5.5,05:12,,ERW,0.203,X52,10.750,1402,,0.902,1555,2159,1626,2258,35.25604619,-119.07449914,313.22
7610,14510,38.76,14.85,23.91,49645.92,Metal Loss,External,10,0.020,0.3,0.6,05:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604613,-119.07449914,313.22
7611,14510,38.76,14.86,23.90,49645.93,Metal Loss,External,10,0.020,0.3,0.6,07:51,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604611,-119.07449914,313.22
7612,14510,38.76,14.96,23.81,49646.03,Metal Loss,External,10,0.020,0.3,0.6,04:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604575,-119.07449914,313.22
7613,14510,38.76,15.13,23.64,49646.20,Metal Loss Group,External,13,0.026,8.1,10.5,03:19,,ERW,0.203,X52,10.750,1402,,0.910,1541,2141,1597,2218,35.25604525,-119.07449915,313.22
7614,14510,38.76,15.22,23.54,49646.29,Metal Loss Group,External,11,0.022,2.5,2.9,06:43,,ERW,0.203,X52,10.750,1402,,0.866,1619,2249,1650,2292,35.25604508,-119.07449915,313.22
7615,14510,38.76,15.84,22.93,49646.91,Metal Loss Group,External,11,0.022,3.7,6.3,03:56,,ERW,0.203,X52,10.750,1402,,0.878,1597,2217,1621,2252,35.25604330,-119.07449915,313.22
7616,14510,38.76,15.98,22.79,49647.05,Metal Loss,External,10,0.020,0.3,0.6,07:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604286,-119.07449916,313.22
7617,14510,38.76,16.17,22.59,49647.24,Metal Loss Group,External,10,0.020,1.4,0.6,06:54,,ERW,0.203,X52,10.750,1402,,0.847,1655,2298,1670,2320,35.25604231,-119.07449916,313.22
7618,14510,38.76,16.24,22.53,49647.31,Metal Loss Group,External,11,0.022,0.5,3.6,03:27,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.25604215,-119.07449916,313.22
7619,14510,38.76,16.27,22.49,49647.34,Metal Loss Group,External,13,0.026,0.4,2.1,05:15,,ERW,0.203,X52,10.750,1402,,0.833,1682,2337,1682,2336,35.25604209,-119.07449916,313.22
7620,14510,38.76,16.39,22.37,49647.46,Metal Loss,External,10,0.020,0.3,0.6,03:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604168,-119.07449916,313.22
7621,14510,38.76,16.40,22.36,49647.47,Metal Loss Group,External,16,0.032,3.5,6.8,05:09,,ERW,0.203,X52,10.750,1402,,0.900,1558,2163,1614,2242,35.25604166,-119.07449916,313.22
7622,14510,38.76,16.51,22.26,49647.57,Metal Loss Group,External,13,0.026,3.3,2.6,03:42,,ERW,0.203,X52,10.750,1402,,0.884,1586,2203,1648,2289,35.25604133,-119.07449916,313.22
7623,14510,38.76,16.52,22.24,49647.59,Metal Loss,External,10,0.020,0.3,0.6,08:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604130,-119.07449916,313.22
7624,14510,38.76,16.63,22.13,49647.70,Metal Loss,External,10,0.020,0.3,0.6,05:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604102,-119.07449916,313.22
7625,14510,38.76,16.69,22.07,49647.76,Metal Loss Group,External,14,0.028,2.8,3.4,07:24,,ERW,0.203,X52,10.750,1402,,0.881,1591,2210,1638,2275,35.25604092,-119.07449916,313.22
7626,14510,38.76,16.74,22.02,49647.81,Metal Loss Group,External,15,0.030,2.1,4.5,05:13,,ERW,0.203,X52,10.750,1402,,0.873,1607,2231,1623,2254,35.25604068,-119.07449916,313.22
7627,14510,38.76,16.90,21.86,49647.97,Metal Loss,External,12,0.024,0.3,0.6,08:28,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25604031,-119.07449916,313.22
7628,14510,38.76,16.93,21.83,49648.00,Metal Loss,External,10,0.020,0.3,0.6,03:43,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25604015,-119.07449916,313.22
7629,14510,38.76,16.99,21.77,49648.06,Metal Loss Group,External,15,0.030,1.1,1.1,05:16,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1660,2306,35.25604003,-119.07449916,313.22
7630,14510,38.76,17.03,21.73,49648.10,Metal Loss,External,10,0.020,0.3,0.6,08:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603995,-119.07449916,313.22
