Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
865,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6650,26.82,22471.82,12.81,865,ANOM,Corrosion - Circ Slotting,External,,05:12,11,,0.31,0.54,2146,2.525,2416,2.842,2415,2.841,,,01:52,10.250,4.26,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,297.90,10049.90,AGM 6,AGM 7,38.83752861,-89.49148381,465.86,1545,1739,1739
866,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6650,35.55,22480.55,4.08,866,ANOM,Corrosion - Other,External,Manufacturing Related,08:29,23,,0.20,0.37,2147,2.525,2416,2.842,2415,2.842,,,01:52,10.250,4.26,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,297.90,10049.90,AGM 6,AGM 7,38.83751930,-89.49151224,465.76,1546,1740,1739
867,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6660,39.63,22484.63,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:50,10.250,4.26,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,297.90,10049.90,AGM 6,AGM 7,38.83751484,-89.49152583,465.71,,,
868,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6670,39.63,22524.26,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:42,10.250,4.27,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,337.50,10010.30,AGM 6,AGM 7,38.83747295,-89.49165413,465.31,,,
869,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6680,39.63,22563.89,35.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:25,10.250,4.27,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,377.10,9970.60,AGM 6,AGM 7,38.83743071,-89.49178346,465.12,,,
870,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6690,35.81,22599.70,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:55,10.250,4.28,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,416.70,9931.00,AGM 6,AGM 7,38.83739215,-89.49190052,465.00,,,
871,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6700,39.64,22639.33,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:25,10.250,4.29,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,452.50,9895.20,AGM 6,AGM 7,38.83734993,-89.49202875,464.80,,,
872,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6710,39.60,22678.93,39.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:20,10.250,4.30,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,492.20,9855.60,AGM 6,AGM 7,38.83730738,-89.49215732,464.57,,,
873,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6720,39.68,22718.61,39.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:37,10.250,4.30,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,531.80,9816.00,AGM 6,AGM 7,38.83726429,-89.49228653,464.33,,,
874,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6730,39.58,22758.19,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:21,10.250,4.31,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,571.50,9776.30,AGM 6,AGM 7,38.83722189,-89.49241418,464.44,,,
875,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6730,23.66,22781.85,15.96,,ADME,Close Metal Object,,,05:28,,,2.27,2.15,,,,,,,,,01:21,10.250,4.31,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,611.00,9736.70,AGM 6,AGM 7,38.83719616,-89.49249143,464.60,,,
876,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6740,39.62,22797.81,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:02,10.250,4.32,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,611.00,9736.70,AGM 6,AGM 7,38.83717892,-89.49254323,464.58,,,
877,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6750,39.64,22837.44,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:13,10.250,4.33,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,650.70,9697.10,AGM 6,AGM 7,38.83713608,-89.49267285,464.43,,,
878,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6760,39.60,22877.04,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:23,10.250,4.33,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,690.30,9657.40,AGM 6,AGM 7,38.83709364,-89.49280081,464.67,,,
879,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6770,39.61,22916.65,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:30,10.250,4.34,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,729.90,9617.90,AGM 6,AGM 7,38.83705111,-89.49293007,464.70,,,
880,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6780,39.63,22956.28,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:10,10.250,4.35,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,769.50,9578.20,AGM 6,AGM 7,38.83700956,-89.49305773,464.26,,,
881,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6790,39.61,22995.88,39.56,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:48,10.250,4.36,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,809.10,9538.60,AGM 6,AGM 7,38.83696740,-89.49318756,463.74,,,
882,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6800,39.56,23035.45,39.05,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:41,10.250,4.36,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,848.70,9499.00,AGM 6,AGM 7,38.83692490,-89.49331567,463.85,,,
883,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6810,39.05,23074.50,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:56,10.250,4.37,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,888.30,9459.40,AGM 6,AGM 7,38.83688240,-89.49344271,463.86,,,
884,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6820,39.61,23114.10,39.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:52,10.250,4.38,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,927.30,9420.40,AGM 6,AGM 7,38.83683874,-89.49357166,463.31,,,
885,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6830,39.70,23153.80,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:39,10.250,4.39,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,967.00,9380.80,AGM 6,AGM 7,38.83679590,-89.49370022,463.00,,,
886,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6830,6.81,23160.61,32.84,886,ANOM,Corrosion - Other,External,Manufacturing Related,09:03,11,,0.74,0.49,2136,2.513,2404,2.828,2401,2.825,,,01:39,10.250,4.39,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,1006.70,9341.10,AGM 6,AGM 7,38.83678867,-89.49372211,462.97,1538,1731,1729
887,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6830,10.35,23164.15,29.29,887,ANOM,Corrosion - Pitting,External,,07:07,10,,0.55,0.56,2142,2.521,2411,2.837,2410,2.835,,,01:39,10.250,4.39,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,1006.70,9341.10,AGM 6,AGM 7,38.83678495,-89.49373342,462.98,1543,1736,1735
888,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6830,15.62,23169.42,24.03,888,ANOM,Corrosion - Pitting,External,,06:59,11,,0.62,0.49,2140,2.517,2408,2.833,2406,2.831,,,01:39,10.250,4.39,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,1006.70,9341.10,AGM 6,AGM 7,38.83677941,-89.49375023,462.99,1541,1734,1732
889,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6840,39.65,23193.45,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:10,10.250,4.39,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1006.70,9341.10,AGM 6,AGM 7,38.83675338,-89.49382952,463.06,,,
890,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6850,39.60,23233.04,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:13,10.250,4.40,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1046.30,9301.40,AGM 6,AGM 7,38.83671176,-89.49395776,463.16,,,
891,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6860,39.61,23272.66,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,10.250,4.41,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1085.90,9261.90,AGM 6,AGM 7,38.83666951,-89.49408678,463.22,,,
892,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6870,39.60,23312.26,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:52,10.250,4.42,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1125.50,9222.20,AGM 6,AGM 7,38.83662664,-89.49421499,462.91,,,
893,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6880,39.67,23351.93,39.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:38,10.250,4.42,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,1165.10,9182.60,AGM 6,AGM 7,38.83658388,-89.49434365,464.09,,,
894,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,39.50,23391.43,37.76,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:30,10.250,4.43,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1204.80,9143.00,AGM 6,AGM 7,38.83654092,-89.49447232,463.89,,,
895,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,27.57,23419.00,10.19,895,ANOM,Corrosion - Other,Internal,Manufacturing Related,04:48,12,,0.16,0.29,2148,2.527,2418,2.844,2418,2.844,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83651116,-89.49456153,463.17,1547,1741,1741
896,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,37.12,23428.56,0.64,896,ANOM,Corrosion - Pitting,External,,04:52,10,,0.66,0.81,2140,2.517,2408,2.833,2406,2.830,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650089,-89.49459280,462.99,1541,1734,1732
896,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,37.12,23428.56,0.64,896,ANOM,Corrosion - Cluster,External,,04:04,14,,2.93,3.76,2050,2.411,2289,2.693,2320,2.729,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650089,-89.49459280,462.99,1476,1648,1670
896,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,37.21,23428.64,0.55,896,ANOM,Corrosion - Pitting,External,,05:14,10,,0.43,0.81,2145,2.523,2414,2.840,2413,2.839,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650077,-89.49459317,462.99,1544,1738,1737
896,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,37.27,23428.70,0.49,896,ANOM,Corrosion - Circ Grooving,External,,04:08,10,,0.51,1.23,2143,2.521,2412,2.838,2411,2.836,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650070,-89.49459336,462.99,1543,1737,1736
896,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6890,37.29,23428.72,0.47,896,ANOM,Corrosion - Pitting,External,,05:00,14,,0.98,0.93,2123,2.498,2388,2.809,2382,2.802,,,11:30,10.250,4.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650069,-89.49459341,462.99,1529,1719,1715
897,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6900,37.76,23429.19,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:52,10.250,4.44,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1244.30,9103.50,AGM 6,AGM 7,38.83650016,-89.49459501,462.98,,,
898,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6900,34.84,23464.03,4.79,,ADME,Close Metal Object,,,03:19,,,2.65,5.74,,,,,,,,,09:52,10.250,4.44,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,1282.00,9065.70,AGM 6,AGM 7,38.83646334,-89.49470771,462.44,,,
899,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6910,39.62,23468.82,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:20,10.250,4.44,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1282.00,9065.70,AGM 6,AGM 7,38.83645811,-89.49472389,462.42,,,
900,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6910,34.87,23503.69,4.75,900,ANOM,Corrosion - Pinhole,Internal,,09:03,17,,0.16,0.22,2148,2.527,2417,2.844,2417,2.844,,,02:20,10.250,4.45,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,1321.70,9026.10,AGM 6,AGM 7,38.83642140,-89.49483725,462.71,1546,1741,1740
901,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6920,39.62,23508.43,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:29,10.250,4.45,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1321.70,9026.10,AGM 6,AGM 7,38.83641635,-89.49485278,462.76,,,
902,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6920,36.24,23544.67,3.35,,ADME,Close Metal Object,,,04:33,,,1.02,2.09,,,,,,,,,10:29,10.250,4.46,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,1361.30,8986.50,AGM 6,AGM 7,38.83637763,-89.49497048,462.54,,,
903,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6930,39.59,23548.02,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:24,10.250,4.46,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1361.30,8986.50,AGM 6,AGM 7,38.83637401,-89.49498151,462.49,,,
904,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6940,39.67,23587.69,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:28,10.250,4.47,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1400.90,8946.90,AGM 6,AGM 7,38.83633162,-89.49510982,461.93,,,
905,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6940,33.73,23621.42,5.94,905,ANOM,Corrosion - Other,Internal,Manufacturing Related,03:42,14,,0.23,0.42,2147,2.526,2417,2.843,2416,2.842,,,10:28,10.250,4.47,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,1440.50,8907.20,AGM 6,AGM 7,38.83629537,-89.49521998,461.32,1546,1740,1740
906,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6940,34.24,23621.93,5.43,,ADME,Close Metal Object,,,01:10,,,6.29,8.43,,,,,,,,,10:28,10.250,4.47,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,1440.50,8907.20,AGM 6,AGM 7,38.83629486,-89.49522155,461.32,,,
907,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6950,39.67,23627.36,39.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:55,10.250,4.47,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1440.50,8907.20,AGM 6,AGM 7,38.83628902,-89.49523947,461.27,,,
908,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6960,39.68,23667.03,39.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:43,10.250,4.48,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1480.20,8867.50,AGM 6,AGM 7,38.83624695,-89.49536885,461.22,,,
909,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6960,30.44,23697.47,9.14,909,ANOM,Corrosion - Other,Internal,Manufacturing Related,03:11,14,,0.20,0.27,2148,2.527,2417,2.844,2417,2.843,,,08:43,10.250,4.49,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,1519.90,8827.90,AGM 6,AGM 7,38.83621502,-89.49546773,461.33,1546,1740,1740
910,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6970,39.58,23706.61,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:45,10.250,4.49,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1519.90,8827.90,AGM 6,AGM 7,38.83620535,-89.49549789,461.55,,,
911,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6980,39.64,23746.25,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:33,10.250,4.50,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1559.50,8788.30,AGM 6,AGM 7,38.83616340,-89.49562664,462.26,,,
912,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,6990,39.64,23785.89,39.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:40,10.250,4.50,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1599.10,8748.60,AGM 6,AGM 7,38.83612064,-89.49575587,462.75,,,
913,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7000,39.73,23825.62,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:12,10.250,4.51,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1638.70,8709.00,AGM 6,AGM 7,38.83607801,-89.49588434,463.46,,,
914,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7010,39.64,23865.26,39.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:38,10.250,4.52,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1678.50,8669.30,AGM 6,AGM 7,38.83603520,-89.49601341,463.89,,,
915,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7020,39.68,23904.95,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:28,10.250,4.53,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1718.10,8629.60,AGM 6,AGM 7,38.83599254,-89.49614218,463.56,,,
916,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7030,39.64,23944.58,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:59,10.250,4.53,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1757.80,8589.90,AGM 6,AGM 7,38.83594975,-89.49627145,463.33,,,
917,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7040,39.57,23984.16,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:46,10.250,4.54,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1797.40,8550.30,AGM 6,AGM 7,38.83590754,-89.49639914,463.33,,,
918,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7050,39.60,24023.76,39.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:16,10.250,4.55,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1837.00,8510.70,AGM 6,AGM 7,38.83586506,-89.49652763,463.63,,,
919,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7060,39.69,24063.44,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:36,10.250,4.56,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1876.60,8471.10,AGM 6,AGM 7,38.83582225,-89.49665705,463.84,,,
920,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7070,39.65,24103.09,39.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:55,10.250,4.56,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1916.30,8431.50,AGM 6,AGM 7,38.83577890,-89.49678567,463.56,,,
921,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7080,39.35,24142.44,39.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:20,10.250,4.57,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1955.90,8391.80,AGM 6,AGM 7,38.83573575,-89.49691290,461.72,,,
922,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7080,35.58,24178.02,4.14,922,ANOM,Corrosion - Circ Slotting,Internal,,02:50,11,,0.16,0.40,2148,2.527,2418,2.845,2418,2.844,,,08:20,10.250,4.58,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.1,,ENTEGRA,29/11/22,1995.30,8352.50,AGM 6,AGM 7,38.83569703,-89.49702828,461.10,1547,1741,1741
923,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7090,39.73,24182.16,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:29,10.250,4.58,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1995.30,8352.50,AGM 6,AGM 7,38.83569240,-89.49704205,461.10,,,
924,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7100,39.66,24221.83,39.71,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:28,10.250,4.59,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2035.00,8312.70,AGM 6,AGM 7,38.83564883,-89.49717082,461.31,,,
925,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7100,29.52,24251.35,10.19,925,ANOM,Corrosion - Pinhole,Internal,,08:02,23,,0.16,0.27,2147,2.526,2417,2.843,2417,2.843,,,01:28,10.250,4.59,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,2074.70,8273.10,AGM 6,AGM 7,38.83561660,-89.49726533,461.43,1546,1740,1740
926,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,39.71,24261.53,38.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:11,10.250,4.59,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2074.70,8273.10,AGM 6,AGM 7,38.83560546,-89.49729797,461.39,,,
927,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,30.16,24291.69,8.52,,ADME,Close Metal Object,,,11:17,,,0.86,2.09,,,,,,,,,10:11,10.250,4.60,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83557240,-89.49739623,461.47,,,
928,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,31.82,24293.35,6.86,928,ANOM,Corrosion - Pitting,External,,05:41,10,,0.51,0.67,2143,2.521,2412,2.838,2411,2.836,,,10:11,10.250,4.60,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83557062,-89.49740170,461.45,1543,1737,1736
928,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,31.82,24293.35,6.86,928,ANOM,Corrosion - Cluster,External,,05:24,29,,1.45,1.45,2044,2.404,2284,2.687,2352,2.767,,,10:11,10.250,4.60,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83557062,-89.49740170,461.45,1471,1645,1693
928,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,31.82,24293.35,6.86,928,ANOM,Corrosion - Pitting,External,,05:24,15,,0.43,0.47,2143,2.521,2411,2.837,2410,2.835,,,10:11,10.250,4.60,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83557062,-89.49740171,461.45,1543,1736,1735
928,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7110,31.90,24293.44,6.78,928,ANOM,Corrosion - Circ Grooving,External,,05:26,29,,0.43,0.99,2135,2.512,2402,2.826,2398,2.821,,,10:11,10.250,4.60,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.9,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83557053,-89.49740196,461.45,1537,1730,1727
929,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7120,38.68,24300.21,39.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:12,10.250,4.60,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2114.40,8233.40,AGM 6,AGM 7,38.83556331,-89.49742415,461.38,,,
930,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7130,39.74,24339.96,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:45,10.250,4.61,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2153.10,8194.70,AGM 6,AGM 7,38.83552101,-89.49755335,460.50,,,
931,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7130,12.91,24352.87,26.66,,COMP,Bend - Field,,7° 65.9D Over Cold Bend,06:32,,,,,,,,,,,,65.9D,09:45,10.250,4.61,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,2192.80,8154.90,AGM 6,AGM 7,38.83550702,-89.49759503,459.93,,,
