Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
58911.49,60.56,Metal Loss,16.93,0.2,,,,,,Left Only
58912.09,60.56,Metal Loss,17.53,0.2,,,,,,Left Only
58912.31,60.56,Metal Loss,17.74,0.2,,,,,,Left Only
58912.66,60.56,Metal Loss Group,18.09,0.4,,,,,,Left Only
58913.14,60.56,Metal Loss,18.58,0.2,Anomaly - Corrosion,60.48,58736.82,18.59,0.3,Matched
58913.34,60.56,Metal Loss,18.77,0.2,,,,,,Left Only
58913.72,60.56,Metal Loss,19.15,0.2,,,,,,Left Only
58914.02,60.56,Metal Loss,19.46,0.2,,,,,,Left Only
58914.16,60.56,Metal Loss Group,19.59,1.1,,,,,,Left Only
58914.49,60.56,Metal Loss Group,19.92,0.2,,,,,,Left Only
58914.8,60.56,Metal Loss,20.24,0.2,,,,,,Left Only
58915.05,60.56,Metal Loss,20.48,0.2,,,,,,Left Only
58915.38,60.56,Metal Loss,20.81,0.2,,,,,,Left Only
58915.72,60.56,Metal Loss,21.16,0.2,,,,,,Left Only
58916.52,60.56,Metal Loss Group,21.95,2,,,,,,Left Only
58916.67,60.56,Metal Loss,22.11,0.2,,,,,,Left Only
58917.18,60.56,Metal Loss,22.61,0.2,,,,,,Left Only
58917.33,60.56,Metal Loss,22.76,0.2,,,,,,Left Only
58917.44,60.56,Metal Loss,22.88,0.2,,,,,,Left Only
58917.75,60.56,Metal Loss,23.18,0.2,,,,,,Left Only
58918.12,60.56,Metal Loss,23.56,0.2,,,,,,Left Only
58918.97,60.56,Metal Loss,24.41,0.2,,,,,,Left Only
58919.33,60.56,Metal Loss,24.77,0.2,,,,,,Left Only
58919.69,60.56,Metal Loss,25.12,0.2,,,,,,Left Only
58919.87,60.56,Metal Loss,25.3,0.2,,,,,,Left Only
58920.32,60.56,Metal Loss Group,25.75,0.3,,,,,,Left Only
58920.63,60.56,Metal Loss,26.07,0.2,,,,,,Left Only
58921,60.56,Metal Loss Group,26.44,1.4,,,,,,Left Only
58921.56,60.56,Metal Loss,27,0.2,,,,,,Left Only
58921.86,60.56,Metal Loss,27.29,0.2,,,,,,Left Only
58922.12,60.56,Metal Loss,27.55,0.2,,,,,,Left Only
58922.51,60.56,Metal Loss,27.94,0.2,,,,,,Left Only
58924.45,60.56,Metal Loss,29.88,0.2,,,,,,Left Only
58924.67,60.56,Metal Loss,30.1,0.2,Anomaly - Corrosion,60.48,58748.67,30.43,0.3,Matched
58925.04,60.56,Metal Loss,30.48,0.2,,,,,,Left Only
58925.12,60.56,Metal Loss Group,30.56,1.4,,,,,,Left Only
58925.47,60.56,Metal Loss,30.9,0.2,,,,,,Left Only
58925.52,60.56,Metal Loss,30.95,0.2,,,,,,Left Only
58926.21,60.56,Metal Loss,31.64,0.2,Anomaly - Corrosion,60.48,58750.05,31.81,0.3,Matched
58926.43,60.56,Metal Loss,31.86,0.2,,,,,,Left Only
58926.45,60.56,Metal Loss,31.89,0.2,,,,,,Left Only
58926.59,60.56,Metal Loss,32.03,0.2,,,,,,Left Only
58926.68,60.56,Metal Loss,32.11,0.2,,,,,,Left Only
58926.87,60.56,Metal Loss,32.3,0.2,,,,,,Left Only
58927.05,60.56,Metal Loss Group,32.48,0.2,,,,,,Left Only
58927.42,60.56,Metal Loss Group,32.85,0.2,,,,,,Left Only
58927.49,60.56,Metal Loss,32.92,0.2,,,,,,Left Only
58927.82,60.56,Metal Loss,33.25,0.2,,,,,,Left Only
58928.28,60.56,Metal Loss Group,33.71,1.2,,,,,,Left Only
58928.64,60.56,Metal Loss Group,34.07,0.3,,,,,,Left Only
58928.82,60.56,Metal Loss,34.26,0.2,,,,,,Left Only
58929.22,60.56,Metal Loss,34.66,0.2,Anomaly - Corrosion,60.48,58752.97,34.74,0.4,Matched
58929.36,60.56,Metal Loss,34.79,0.2,,,,,,Left Only
58929.48,60.56,Metal Loss,34.91,0.2,,,,,,Left Only
58930.09,60.56,Metal Loss,35.52,0.2,,,,,,Left Only
58930.26,60.56,Metal Loss,35.7,0.2,,,,,,Left Only
58930.54,60.56,Metal Loss,35.97,0.2,,,,,,Left Only
58930.85,60.56,Metal Loss Group,36.28,0.2,Anomaly - Corrosion,60.48,58754.7,36.47,0.4,Matched
58930.98,60.56,Metal Loss,36.41,0.2,,,,,,Left Only
58931.08,60.56,Metal Loss,36.52,0.2,,,,,,Left Only
58931.35,60.56,Metal Loss,36.79,0.2,,,,,,Left Only
58931.43,60.56,Metal Loss,36.87,0.2,,,,,,Left Only
58931.72,60.56,Metal Loss,37.16,0.2,,,,,,Left Only
58932.25,60.56,Metal Loss Group,37.68,0.4,,,,,,Left Only
58933.19,60.56,Metal Loss,38.62,0.2,Anomaly - Corrosion,60.48,58756.92,38.69,0.3,Matched
58933.3,60.56,Metal Loss,38.74,0.2,,,,,,Left Only
58933.8,60.56,Metal Loss,39.23,0.2,,,,,,Left Only
58934.29,60.56,Metal Loss,39.73,0.2,,,,,,Left Only
58935,60.56,Metal Loss,40.43,0.2,,,,,,Left Only
58935.67,60.56,Metal Loss,41.11,0.2,,,,,,Left Only
58936.03,60.56,Metal Loss,41.46,0.2,,,,,,Left Only
58936.08,60.56,Metal Loss Group,41.51,1.2,,,,,,Left Only
58937.23,60.56,Metal Loss,42.67,0.2,,,,,,Left Only
58939.8,60.56,Metal Loss,45.24,0.2,,,,,,Left Only
58939.91,60.56,Metal Loss,45.35,0.2,,,,,,Left Only
58940.92,60.56,Metal Loss,46.36,0.2,,,,,,Left Only
58941.48,60.56,Metal Loss,46.91,0.2,,,,,,Left Only
58942.78,60.56,Metal Loss,48.21,0.2,Anomaly - Corrosion,60.48,58766.35,48.12,0.4,Matched
58943.95,60.56,Metal Loss,49.38,0.2,,,,,,Left Only
58944.61,60.56,Metal Loss,50.04,0.2,,,,,,Left Only
58944.94,60.56,Metal Loss,50.38,0.2,,,,,,Left Only
58948.22,60.56,Metal Loss,53.65,0.2,,,,,,Left Only
58948.52,60.56,Metal Loss,53.95,0.2,,,,,,Left Only
58955.12,60.47,Girth Weld,60.56,0,Weld,60.38,58778.71,60.48,0,Weld
58962.92,60.47,Metal Loss,7.8,0.2,,,,,,Left Only
58972.25,60.47,Metal Loss,17.13,0.2,,,,,,Left Only
58974.67,60.47,Metal Loss,19.54,0.2,,,,,,Left Only
58984.59,60.47,Metal Loss,29.47,0.2,,,,,,Left Only
59015.59,60.61,Girth Weld,60.47,0,Weld,60.51,58839.09,60.38,0,Weld
59020.34,60.61,Metal Loss,4.75,0.2,Anomaly - Corrosion,60.51,58843.88,4.79,0.4,Matched
59020.87,60.61,Metal Loss,5.28,0.2,Anomaly - Corrosion,60.51,58844.4,5.31,0.4,Matched
59024.82,60.61,Metal Loss,9.23,0.2,Anomaly - Corrosion,60.51,58848.34,9.25,0.3,Matched
59025.18,60.61,Metal Loss,9.59,0.2,Anomaly - Corrosion,60.51,58848.7,9.61,0.3,Matched
59026.42,60.61,Metal Loss,10.83,0.2,,,,,,Left Only
59028.61,60.61,Metal Loss,13.02,0.2,Anomaly - Corrosion,60.51,58852.12,13.03,0.4,Matched
59033.97,60.61,Metal Loss,18.38,0.2,,,,,,Left Only
59035.95,60.61,Metal Loss,20.36,0.2,,,,,,Left Only
59037.01,60.61,Metal Loss,21.42,0.2,,,,,,Left Only
59041.64,60.61,Metal Loss,26.05,0.2,Anomaly - Corrosion,60.51,58865.13,26.03,0.4,Matched
59062,60.61,Bend,46.4,0,,,,,,Left Only
59069.81,60.61,Metal Loss,54.22,0.2,Anomaly - Corrosion,60.51,58893.39,54.3,0.3,Matched
59070.14,60.61,Metal Loss Group,54.55,1.2,,,,,,Left Only
59072.55,60.61,Metal Loss,56.96,0.2,,,,,,Left Only
59074.54,60.61,Metal Loss Group,58.95,0.3,,,,,,Left Only
59074.86,60.61,Metal Loss,59.27,0.2,,,,,,Left Only
59076.2,60.68,Girth Weld,60.61,0,Weld,60.46,58899.6,60.51,0,Weld
59078.28,60.68,Metal Loss,2.08,0.2,,,,,,Left Only
59078.48,60.68,Metal Loss,2.29,0.2,,,,,,Left Only
59079.06,60.68,Metal Loss,2.86,0.2,,,,,,Left Only
59082.84,60.68,Metal Loss,6.64,0.2,,,,,,Left Only
59084.55,60.68,Metal Loss,8.35,0.2,,,,,,Left Only
59085.52,60.68,Metal Loss,9.32,0.2,,,,,,Left Only
59085.98,60.68,Metal Loss,9.78,0.2,,,,,,Left Only
59117.29,60.68,Metal Loss,41.09,0.2,Anomaly - Corrosion,60.46,58940.58,40.99,0.5,Matched
59122.39,60.68,Metal Loss,46.19,0.2,,,,,,Left Only
59122.72,60.68,Metal Loss,46.52,0.2,,,,,,Left Only
59124.34,60.68,Metal Loss,48.14,0.2,,,,,,Left Only
59125.87,60.68,Metal Loss,49.68,0.2,,,,,,Left Only
59136.87,60.6,Girth Weld,60.68,0,Weld,60.47,58960.05,60.46,0,Weld
59176.96,60.6,Metal Loss,40.09,0.2,,,,,,Left Only
59180.65,60.6,Metal Loss,43.78,0.2,,,,,,Left Only
59187.6,60.6,Metal Loss,50.73,0.2,,,,,,Left Only
59188.54,60.6,Metal Loss,51.67,0.2,,,,,,Left Only
59189.92,60.6,Metal Loss,53.04,0.2,,,,,,Left Only
59190.1,60.6,Metal Loss,53.23,0.2,,,,,,Left Only
59191.55,60.6,Metal Loss,54.67,0.2,,,,,,Left Only
59192.18,60.6,Metal Loss,55.31,0.2,,,,,,Left Only
59192.48,60.6,Metal Loss,55.61,0.2,,,,,,Left Only
59192.53,60.6,Metal Loss,55.66,0.2,,,,,,Left Only
59195.79,60.6,Metal Loss,58.92,0.3,,,,,,Left Only
59196.39,60.6,Metal Loss,59.52,0.2,,,,,,Left Only
59196.85,60.6,Metal Loss Group,59.98,0.2,,,,,,Left Only
59197.48,59.49,Girth Weld,60.6,0,Weld,59.19,59020.52,60.47,0,Weld
59197.84,59.49,Metal Loss,0.37,0.2,,,,,,Left Only
59198.39,59.49,Metal Loss,0.91,0.2,Anomaly - Corrosion,59.19,59021.44,0.93,0.5,Matched
59198.51,59.49,Metal Loss,1.04,0.2,,,,,,Left Only
59199.18,59.49,Metal Loss,1.7,0.2,,,,,,Left Only
59199.31,59.49,Metal Loss,1.83,0.2,,,,,,Left Only
59199.51,59.49,Metal Loss,2.04,0.2,,,,,,Left Only
59199.89,59.49,Metal Loss,2.41,0.2,,,,,,Left Only
59200.21,59.49,Metal Loss,2.74,0.2,,,,,,Left Only
59202.65,59.49,Metal Loss,5.18,0.2,,,,,,Left Only
59203.74,59.49,Metal Loss,6.26,0.2,Anomaly - Corrosion,59.19,59026.79,6.26,0.5,Matched
59204.28,59.49,Metal Loss,6.8,0.3,,,,,,Left Only
59205.03,59.49,Metal Loss,7.55,0.2,,,,,,Left Only
59207.46,59.49,Metal Loss,9.98,0.2,,,,,,Left Only
59208.45,59.49,Metal Loss,10.98,0.2,,,,,,Left Only
59212.86,59.49,Metal Loss,15.38,0.6,,,,,,Left Only
59213.06,59.49,Metal Loss Group,15.58,0.9,,,,,,Left Only
59216.7,59.49,Metal Loss Group,19.22,0.4,,,,,,Left Only
59218.07,59.49,Sleeve Start,20.59,0,Repair - Welded sleeve begin,59.19,59041.13,20.61,0,Matched
59223.21,59.49,Sleeve End,25.73,0,Repair - Welded sleeve end,59.19,59046.09,25.57,0,Matched
59224.29,59.49,Metal Loss Group,26.82,1,,,,,,Left Only
59224.35,59.49,Metal Loss,26.87,0.2,,,,,,Left Only
59224.47,59.49,Metal Loss,26.99,0.3,,,,,,Left Only
59224.51,59.49,Metal Loss,27.04,0.2,,,,,,Left Only
59224.56,59.49,Metal Loss,27.08,0.3,,,,,,Left Only
59224.57,59.49,Metal Loss,27.1,0.2,,,,,,Left Only
59224.6,59.49,Metal Loss Group,27.13,1.1,,,,,,Left Only
59224.76,59.49,Metal Loss,27.28,0.2,,,,,,Left Only
59224.88,59.49,Metal Loss Group,27.41,0.3,,,,,,Left Only
59227.27,59.49,Metal Loss,29.79,0.3,,,,,,Left Only
59229.82,59.49,Metal Loss,32.34,0.2,,,,,,Left Only
59232.55,59.49,Metal Loss,35.08,0.2,,,,,,Left Only
59233.91,59.49,Casing Start,36.43,0,Casing Begin,59.19,59056.95,36.42,0,Matched
59242.38,59.49,Metal Loss,44.9,0.2,Anomaly - Corrosion,59.19,59065.24,44.72,0.4,Matched
59242.53,59.49,Metal Loss,45.06,0.2,,,,,,Left Only
59250.44,59.49,Casing End,52.96,0,Casing End,59.19,59073.28,52.76,0,Matched
59250.64,59.49,Metal Loss,53.17,0.2,Anomaly - Corrosion,59.19,59073.41,52.89,0.2,Matched
59250.99,59.49,Metal Loss Group,53.52,2.8,,,,,,Left Only
59251,59.49,Metal Loss,53.52,0.2,,,,,,Left Only
59251.57,59.49,Metal Loss,54.09,0.2,Anomaly - Corrosion,59.19,59074.5,53.98,0.5,Matched
59251.69,59.49,Metal Loss,54.21,0.2,Anomaly - Corrosion,59.19,59074.52,54,0.5,Matched
59252.15,59.49,Metal Loss,54.67,0.2,Anomaly - Corrosion,59.19,59074.97,54.45,0.4,Matched
59252.59,59.49,Sleeve Start,55.11,0,Repair - Welded sleeve begin,59.19,59075.4,54.88,0,Matched
59256.57,59.49,Sleeve End,59.1,0,Repair - Welded sleeve end,59.19,59079.35,58.83,0,Matched
59256.97,60.54,Girth Weld,59.49,0,Weld,60.3,59079.71,59.19,0,Weld
59257.7,60.54,Metal Loss,0.74,0.4,Anomaly - Corrosion,60.3,59080.51,0.8,0.7,Matched
59257.73,60.54,Metal Loss,0.76,0.2,,,,,,Left Only
59258.73,60.54,Metal Loss,1.77,0.2,,,,,,Left Only
59259.58,60.54,Metal Loss,2.61,0.2,Anomaly - Corrosion,60.3,59082.32,2.61,0.4,Matched
,,,,,Casing Begin,60.3,59082.63,2.92,0,Right Only
59259.97,60.54,Metal Loss Group,3,1.1,Anomaly - Corrosion Cluster,60.3,59082.7,3,1.1,Matched
59260.31,60.54,Metal Loss,3.35,0.2,Anomaly - Corrosion,60.3,59082.88,3.17,0.2,Matched
59260.5,60.54,Metal Loss,3.53,0.2,Anomaly - Corrosion,60.3,59083.05,3.34,0.3,Matched
59260.71,60.54,Metal Loss,3.75,0.3,Anomaly - Corrosion,60.3,59083.49,3.78,0.6,Matched
59260.82,60.54,Metal Loss,3.86,0.2,Anomaly - Corrosion,60.3,59083.75,4.04,0.2,Matched
59261.01,60.54,Metal Loss,4.04,0.2,Anomaly - Corrosion,60.3,59083.87,4.16,0.3,Matched
59261.13,60.54,Metal Loss,4.17,0.2,,,,,,Left Only
59261.5,60.54,Sleeve Start,4.54,0,Repair - Welded sleeve begin,60.3,59084.3,4.59,0,Matched
59263.51,60.54,Sleeve End,6.54,0,Repair - Welded sleeve end,60.3,59086.23,6.53,0,Matched
59264.14,60.54,Metal Loss,7.17,0.3,,,,,,Left Only
59264.26,60.54,Casing Start,7.3,0,,,,,,Left Only
59270.1,60.54,Metal Loss,13.14,0.2,,,,,,Left Only
59270.14,60.54,Metal Loss,13.17,0.2,,,,,,Left Only
59273.85,60.54,Metal Loss,16.89,0.2,,,,,,Left Only
59279.59,60.54,Metal Loss,22.63,0.2,,,,,,Left Only
59280.05,60.54,Metal Loss,23.08,0.2,,,,,,Left Only
59280.75,60.54,Metal Loss,23.79,0.2,Anomaly - Corrosion,60.3,59103.45,23.74,0.3,Matched
59281.08,60.54,Metal Loss,24.11,0.2,,,,,,Left Only
59282.18,60.54,Metal Loss,25.22,0.2,,,,,,Left Only
59282.92,60.54,Metal Loss,25.95,0.2,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.3,59108.43,28.72,0.2,Right Only
59290.45,60.54,Metal Loss,33.48,0.2,,,,,,Left Only
59291.52,60.54,Metal Loss,34.55,0.2,,,,,,Left Only
59292.88,60.54,Metal Loss,35.92,0.2,,,,,,Left Only
59293.55,60.54,Metal Loss,36.58,0.2,,,,,,Left Only
59306.59,60.54,Casing End,49.62,0,Casing End,60.3,59129.14,49.44,0,Matched
59307.77,60.54,Metal Loss Group,50.81,1.4,,,,,,Left Only
59309.66,60.54,Metal Loss,52.69,0.2,Anomaly - Corrosion Cluster,60.3,59132.6,52.89,0.8,Matched
59310.06,60.54,Metal Loss Group,53.1,0.8,,,,,,Left Only
59311.54,60.54,Metal Loss,54.57,0.2,,,,,,Left Only
59316.04,60.54,Sleeve Start,59.07,0,Repair - Welded sleeve begin,60.3,59138.63,58.92,0,Matched
59317.51,60.75,Girth Weld,60.54,0,Weld,60.43,59140.01,60.3,0,Weld
59318.58,60.75,Sleeve End,1.07,0,Repair - Welded sleeve end,60.43,59141.01,1,0,Matched
59325.92,60.75,Metal Loss,8.42,0.2,,,,,,Left Only
59327.79,60.75,Metal Loss,10.29,0.2,,,,,,Left Only
59328.95,60.75,Metal Loss,11.44,0.3,Anomaly - Corrosion,60.43,59151.44,11.44,0.7,Matched
59344.05,60.75,Metal Loss,26.55,0.2,,,,,,Left Only
59345.36,60.75,Metal Loss,27.85,0.2,,,,,,Left Only
59348.7,60.75,Metal Loss Group,31.19,1,,,,,,Left Only
59349.77,60.75,Metal Loss,32.26,0.2,,,,,,Left Only
59351.87,60.75,Metal Loss,34.37,0.2,,,,,,Left Only
59353.23,60.75,Metal Loss,35.73,0.2,Anomaly - Corrosion,60.43,59175.58,35.57,0.4,Matched
59353.52,60.75,Metal Loss,36.02,0.2,,,,,,Left Only
59353.79,60.75,Metal Loss,36.28,0.2,,,,,,Left Only
59354.1,60.75,Metal Loss,36.6,0.2,,,,,,Left Only
59354.89,60.75,Metal Loss,37.38,0.2,,,,,,Left Only
59355.1,60.75,Metal Loss,37.59,0.2,Anomaly - Corrosion,60.43,59177.84,37.83,0.4,Matched
59355.51,60.75,Metal Loss,38,0.2,,,,,,Left Only
59356.13,60.75,Metal Loss,38.62,0.2,Anomaly - Corrosion,60.43,59178.49,38.48,0.3,Matched
59356.4,60.75,Metal Loss,38.9,0.2,,,,,,Left Only
59358.96,60.75,Metal Loss,41.45,0.2,,,,,,Left Only
59360.24,60.75,Metal Loss,42.74,0.2,,,,,,Left Only
59364.84,60.75,Metal Loss,47.33,0.3,,,,,,Left Only
59366.77,60.75,Metal Loss,49.27,0.2,,,,,,Left Only
59367.6,60.75,Metal Loss,50.09,0.2,,,,,,Left Only
59368.94,60.75,Metal Loss,51.43,0.4,Anomaly - Corrosion,60.43,59191.22,51.21,0.7,Matched
59369.21,60.75,Metal Loss,51.7,0.2,Anomaly - Corrosion,60.43,59191.49,51.48,0.5,Matched
59369.33,60.75,Metal Loss,51.82,0.2,,,,,,Left Only
59369.81,60.75,Metal Loss,52.31,0.2,,,,,,Left Only
59370.98,60.75,Metal Loss,53.48,0.2,,,,,,Left Only
59371.11,60.75,Metal Loss,53.6,0.2,,,,,,Left Only
59371.33,60.75,Metal Loss,53.82,0.2,,,,,,Left Only
59372,60.75,Metal Loss,54.49,0.2,Anomaly - Corrosion,60.43,59194.27,54.27,0.4,Matched
59372.31,60.75,Metal Loss,54.8,0.2,,,,,,Left Only
59373.02,60.75,Metal Loss,55.51,0.2,,,,,,Left Only
59373.32,60.75,Metal Loss,55.82,0.2,,,,,,Left Only
59373.62,60.75,Metal Loss,56.11,0.3,,,,,,Left Only
59374.07,60.75,Metal Loss Group,56.56,1.3,Anomaly - Corrosion,60.43,59196.62,56.61,0.4,Matched
59374.36,60.75,Metal Loss,56.86,0.2,,,,,,Left Only
59376.06,60.75,Metal Loss Group,58.55,2.8,Anomaly - Corrosion Cluster,60.43,59198.29,58.29,2.5,Matched
59376.47,60.75,Metal Loss,58.96,0.2,,,,,,Left Only
59376.62,60.75,Metal Loss,59.11,0.2,,,,,,Left Only
59376.74,60.75,Metal Loss Group,59.23,1.8,,,,,,Left Only
59378.26,59.44,Girth Weld,60.75,0,Weld,59.11,59200.44,60.43,0,Weld
59379.17,59.44,Metal Loss,0.91,0.5,Anomaly - Corrosion,59.11,59201.39,0.95,0.9,Matched
59379.37,59.44,Metal Loss Group,1.11,0.9,Anomaly - Corrosion,59.11,59201.57,1.13,2.3,Matched
59379.81,59.44,Sleeve Start,1.55,0,Repair - Welded sleeve begin,59.11,59202.09,1.66,0,Matched
59384.91,59.44,Sleeve End,6.64,0,Repair - Welded sleeve end,59.11,59207.05,6.61,0,Matched
59390.17,59.44,Metal Loss,11.91,0.5,,,,,,Left Only
59390.72,59.44,Metal Loss,12.45,0.2,,,,,,Left Only
59391.33,59.44,Metal Loss,13.07,0.2,,,,,,Left Only
59392.88,59.44,Metal Loss,14.62,0.5,Anomaly - Corrosion,59.11,59215.04,14.61,0.8,Matched
59393.11,59.44,Metal Loss,14.85,0.3,,,,,,Left Only
59401.6,59.44,Bend,23.33,0,,,,,,Left Only
59404.74,59.44,Metal Loss,26.48,0.2,,,,,,Left Only
59405.48,59.44,Metal Loss,27.22,0.2,,,,,,Left Only
59425.66,59.44,Metal Loss,47.4,0.2,,,,,,Left Only
59428.28,59.44,Metal Loss,50.02,0.2,,,,,,Left Only
59436.41,59.44,Metal Loss,58.15,0.2,Anomaly - Corrosion,59.11,59258.29,57.85,0.2,Matched
,,,,,Anomaly - Corrosion,59.11,59258.93,58.49,0.2,Right Only
59437.7,59.38,Girth Weld,59.44,0,Weld,59.07,59259.54,59.11,0,Weld
59440.78,59.38,Metal Loss,3.07,0.2,,,,,,Left Only
59447.2,59.38,Metal Loss,9.49,0.2,Anomaly - Corrosion,59.07,59269.43,9.89,0.4,Matched
59447.6,59.38,Metal Loss,9.9,0.2,,,,,,Left Only
59462.81,59.38,Wrinkle,25.11,0,,,,,,Left Only
59463.02,59.38,Bend,25.32,0,,,,,,Left Only
59477.81,59.38,Metal Loss,40.11,0.2,Anomaly - Corrosion,59.07,59299.5,39.95,0.5,Matched
59478.19,59.38,Metal Loss,40.49,0.2,Anomaly - Corrosion,59.07,59299.88,40.34,0.4,Matched
59484.12,59.38,Metal Loss,46.42,0.2,Anomaly - Corrosion,59.07,59305.77,46.23,0.3,Matched
59496.74,59.38,Metal Loss,59.03,0.2,,,,,,Left Only
59497.08,18.15,Girth Weld,59.38,0,Weld,18.03,59318.61,59.07,0,Weld
59497.6,18.15,Metal Loss,0.52,0.2,,,,,,Left Only
59502.18,18.15,Metal Loss,5.1,0.2,,,,,,Left Only
59505.73,18.15,Metal Loss,8.66,0.2,Anomaly - Corrosion,18.03,59327.26,8.66,0.4,Matched
59505.98,18.15,Metal Loss,8.9,0.2,,,,,,Left Only
59506.3,18.15,Metal Loss,9.22,0.2,,,,,,Left Only
59506.6,18.15,Metal Loss,9.52,0.2,,,,,,Left Only
59507.24,18.15,Metal Loss,10.16,0.2,,,,,,Left Only
59507.99,18.15,Metal Loss,10.91,0.2,Anomaly - Corrosion,18.03,59329.68,11.08,0.4,Matched
59508.21,18.15,Metal Loss,11.13,0.2,,,,,,Left Only
59509.17,18.15,Metal Loss,12.09,0.2,,,,,,Left Only
59509.29,18.15,Metal Loss,12.21,0.2,,,,,,Left Only
59509.56,18.15,Metal Loss,12.48,0.2,,,,,,Left Only
59509.7,18.15,Metal Loss,12.62,0.2,,,,,,Left Only
59509.96,18.15,Metal Loss,12.89,0.2,,,,,,Left Only
59510.13,18.15,Metal Loss,13.05,0.2,,,,,,Left Only
59511.88,18.15,Metal Loss,14.8,0.2,,,,,,Left Only
59512.45,18.15,Metal Loss,15.37,0.2,,,,,,Left Only
59513.47,18.15,Metal Loss,16.39,0.2,Anomaly - Corrosion,18.03,59334.93,16.33,0.4,Matched
59515.23,43.74,Girth Weld,18.15,0,Weld,43.51,59336.63,18.03,0,Weld
59515.58,43.74,Metal Loss,0.35,0.2,,,,,,Left Only
59515.64,43.74,Metal Loss Group,0.41,0.3,,,,,,Left Only
59515.79,43.74,Metal Loss,0.56,0.2,,,,,,Left Only
59515.83,43.74,Metal Loss Group,0.6,0.2,,,,,,Left Only
59515.94,43.74,Metal Loss,0.71,0.2,,,,,,Left Only
59516.21,43.74,Metal Loss,0.98,0.2,,,,,,Left Only
59516.34,43.74,Metal Loss,1.11,0.2,,,,,,Left Only
59516.45,43.74,Metal Loss Group,1.22,0.3,,,,,,Left Only
59516.46,43.74,Metal Loss,1.23,0.2,,,,,,Left Only
59516.67,43.74,Metal Loss Group,1.44,1.3,,,,,,Left Only
59516.72,43.74,Metal Loss Group,1.49,0.2,,,,,,Left Only
59517.12,43.74,Metal Loss,1.89,0.4,,,,,,Left Only
59517.41,43.74,Metal Loss Group,2.18,0.2,,,,,,Left Only
59517.58,43.74,Metal Loss Group,2.35,0.3,,,,,,Left Only
59517.76,43.74,Metal Loss,2.53,0.2,,,,,,Left Only
59517.89,43.74,Metal Loss,2.66,0.2,,,,,,Left Only
59518.42,43.74,Metal Loss,3.19,0.2,,,,,,Left Only
59519.07,43.74,Metal Loss,3.84,0.2,,,,,,Left Only
59519.4,43.74,Metal Loss,4.17,0.2,,,,,,Left Only
59519.71,43.74,Metal Loss Group,4.48,1.3,,,,,,Left Only
59520.1,43.74,Metal Loss Group,4.87,1.5,,,,,,Left Only
59520.68,43.74,Metal Loss,5.45,0.2,,,,,,Left Only
59520.8,43.74,Metal Loss Group,5.57,0.3,,,,,,Left Only
59521.1,43.74,Metal Loss Group,5.87,0.3,,,,,,Left Only
59521.36,43.74,Metal Loss Group,6.13,1.3,,,,,,Left Only
59521.4,43.74,Metal Loss,6.17,0.2,,,,,,Left Only
59521.63,43.74,Metal Loss Group,6.4,0.3,,,,,,Left Only
59521.77,43.74,Metal Loss,6.54,0.2,,,,,,Left Only
59521.79,43.74,Metal Loss,6.56,0.2,,,,,,Left Only
59521.93,43.74,Metal Loss,6.7,0.2,,,,,,Left Only
59521.98,43.74,Metal Loss,6.75,0.2,,,,,,Left Only
59522.1,43.74,Metal Loss,6.87,0.2,,,,,,Left Only
59522.75,43.74,Metal Loss Group,7.52,0.3,,,,,,Left Only
59522.96,43.74,Metal Loss,7.73,0.2,,,,,,Left Only
59524.04,43.74,Metal Loss,8.81,0.2,,,,,,Left Only
59524.51,43.74,Metal Loss,9.28,0.2,,,,,,Left Only
59525.72,43.74,Metal Loss Group,10.49,0.3,,,,,,Left Only
59525.86,43.74,Metal Loss,10.63,0.2,,,,,,Left Only
59527.55,43.74,Metal Loss,12.32,0.2,,,,,,Left Only
59528,43.74,Metal Loss,12.77,0.2,,,,,,Left Only
59528.91,43.74,Metal Loss,13.68,0.2,,,,,,Left Only
59533.76,43.74,Metal Loss Group,18.53,0.4,,,,,,Left Only
59534.14,43.74,Metal Loss,18.91,0.2,,,,,,Left Only
59535.62,43.74,Metal Loss,20.39,0.2,,,,,,Left Only
59536.05,43.74,Metal Loss Group,20.82,1.1,,,,,,Left Only
59536.43,43.74,Metal Loss,21.2,0.2,,,,,,Left Only
59536.74,43.74,Metal Loss,21.51,0.2,,,,,,Left Only
59536.85,43.74,Metal Loss Group,21.62,1.3,,,,,,Left Only
59537.13,43.74,Metal Loss,21.9,0.2,,,,,,Left Only
59537.59,43.74,Metal Loss Group,22.36,1.3,,,,,,Left Only
59537.7,43.74,Metal Loss,22.47,0.2,,,,,,Left Only
59538.29,43.74,Metal Loss,23.06,0.2,,,,,,Left Only
59538.4,43.74,Metal Loss,23.17,0.2,,,,,,Left Only
59538.63,43.74,Metal Loss Group,23.4,1.1,,,,,,Left Only
59538.82,43.74,Metal Loss,23.59,0.2,,,,,,Left Only
59538.95,43.74,Metal Loss,23.72,0.2,,,,,,Left Only
59539.14,43.74,Metal Loss,23.91,0.2,,,,,,Left Only
59539.35,43.74,Metal Loss,24.12,0.2,,,,,,Left Only
59539.61,43.74,Metal Loss Group,24.38,0.4,,,,,,Left Only
