TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
625,321,3.106,164+61,16401.38,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,60.92,,,,,,,,,39.6318537,-75.6332171,40.5,
626,,3.107,164+66,16405.95,1.003343,Casing Begin,U4.57,4.57,56.35,U20.65,20.65,5857.84,0.344,,,,,,,,,,,,,,,39.6318648,-75.6332096,40.5,
627,322,3.118,165+22,16462.30,,WELD,,,,,,,0.344,,,,,,29.87,,,,,,,,,39.6320024,-75.6331165,40.4,
628,,3.122,165+44,16484.55,0.992344,Casing End,D7.62,22.25,7.62,U99.26,99.26,5779.24,0.344,,,,,,,,,,,,,,,39.6320568,-75.6330802,40.3,
629,323,3.124,165+52,16492.17,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.6320754,-75.6330679,40.2,
630,,3.129,165+82,16522.83,,"Bend left - 16 deg., 47D ",U30.66,30.66,30.68,U137.54,137.54,5740.96,0.250,,,,,,,,,,,,,,,39.6321513,-75.6330199,40.2,
631,324,3.135,166+13,16553.51,,WELD,,,,,,,0.250,,,,,,30.61,,,,,,,,,39.6322341,-75.6329988,40.9,
632,,3.138,166+27,16567.17,,"Bend right - 21 deg., 33D ",U13.65,13.65,16.96,U181.87,181.87,5696.62,0.250,,,,,,,,,,,,,,,39.6322709,-75.6329894,41.3,
633,325,3.141,166+44,16584.12,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.6323132,-75.6329644,41.9,
634,,3.142,166+50,16590.85,,ml-ext,U6.72,6.72,54.64,U205.55,205.55,5672.94,0.250,14,N,0.50,0.36,163,,,1481,1481,2056,29,1476,1474,2047,39.6323295,-75.6329533,42.1,
635,326,3.153,167+05,16645.49,,WELD,,,,,,,0.250,,,,,,56.71,,,,,,,,,39.6324598,-75.6328575,44.3,
636,327,3.163,167+62,16702.20,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6325956,-75.6327586,44.7,
637,328,3.175,168+23,16763.41,,WELD,,,,,,,0.250,,,,,,60.20,,,,,,,,,39.6327433,-75.6326535,45.5,
638,329,3.186,168+83,16823.61,,WELD,,,,,,,0.250,,,,,,61.16,,,,,,,,,39.6328888,-75.6325515,46.2,
639,330,3.198,169+45,16884.77,,WELD,,,,,,,0.250,,,,,,61.29,,,,,,,,,39.6330367,-75.6324480,47.1,
640,,3.207,169+95,16935.33,,ml-ext,D10.73,50.56,10.73,U550.03,550.03,5328.46,0.250,14,N,1.80,1.91,75,,,1450,1443,2004,24,1419,1404,1951,39.6331594,-75.6323632,47.4,
641,331,3.209,170+06,16946.05,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6331853,-75.6323450,47.3,
642,332,3.221,170+67,17007.26,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.6333327,-75.6322401,47.5,
643,333,3.233,171+29,17068.65,,WELD,,,,,,,0.250,,,,,,60.66,,,,,,,,,39.6334809,-75.6321351,48.3,
644,334,3.244,171+89,17129.31,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6336276,-75.6320325,48.8,
645,335,3.256,172+51,17190.43,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.6337757,-75.6319289,49.0,
646,336,3.267,173+12,17251.84,,WELD,,,,,,,0.250,,,,,,59.44,,,,,,,,,39.6339241,-75.6318247,49.3,
647,337,3.279,173+71,17311.28,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6340678,-75.6317245,49.1,
648,338,3.290,174+33,17372.51,,WELD,,,,,,,0.250,,,,,,61.35,,,,,,,,,39.6342162,-75.6316214,49.2,
649,,3.292,174+41,17380.72,,ml-mill related - internal,U8.21,8.21,53.14,U995.42,995.42,4883.07,0.250,,N,0.43,0.70,286,,,,,,,,,,39.6342361,-75.6316076,49.3,
650,,3.292,174+44,17383.76,,ml-mill related - internal,U11.25,11.25,50.10,U998.47,998.47,4880.03,0.250,,N,0.86,1.65,283,,,,,,,,,,39.6342434,-75.6316024,49.3,
651,339,3.302,174+94,17433.86,,WELD,,,,,,,0.250,,,,,,61.20,,,,,,,,,39.6343646,-75.6315172,49.4,
652,340,3.313,175+55,17495.06,,WELD,,,,,,,0.250,,,,,,61.26,,,,,,,,,39.6345127,-75.6314138,50.9,
653,,3.315,175+63,17502.38,,ml-int,U7.32,7.32,53.93,U1117.09,1117.09,4761.41,0.250,10,N,1.13,1.15,294,,,1473,1471,2043,20,1459,1453,2018,39.6345303,-75.6314013,51.0,
654,341,3.325,176+17,17556.31,,WELD,,,,,,,0.250,,,,,,61.35,,,,,,,,,39.6346604,-75.6313096,51.8,
655,342,3.337,176+78,17617.66,,WELD,,,,,,,0.250,,,,,,61.27,,,,,,,,,39.6348083,-75.6312050,51.8,
656,,3.339,176+88,17627.64,,ml-ext,U9.98,9.98,51.29,U1242.35,1242.35,4636.15,0.250,13,N,0.59,0.35,346,,,1480,1479,2055,28,1473,1471,2042,39.6348324,-75.6311880,51.8,
657,343,3.348,177+39,17678.94,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6349561,-75.6311005,52.9,
658,344,3.360,178+01,17740.17,,WELD,,,,,,,0.250,,,,,,53.72,,,,,,,,,39.6351036,-75.6309955,53.7,
659,345,3.370,178+55,17793.89,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6352331,-75.6309033,54.7,
660,346,3.382,179+16,17855.13,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.6353806,-75.6307984,55.1,
661,347,3.393,179+77,17916.57,,WELD,,,,,,,0.250,,,,,,60.66,,,,,,,,,39.6355284,-75.6306925,55.1,
662,,3.396,179+91,17929.88,,ml-ext,U13.31,13.31,47.35,U1544.58,1544.58,4333.91,0.250,10,N,0.47,0.39,18,,,1483,1482,2058,25,1478,1477,2051,39.6355605,-75.6306696,55.3,
663,348,3.405,180+38,17977.22,,WELD,,,,,,,0.250,,,,,,61.29,,,,,,,,,39.6356746,-75.6305884,55.8,
664,,3.410,180+66,18005.36,,MCP,U28.13,28.13,33.15,U1620.06,1620.06,4258.43,,,,2,6,165,,,,,,,,,,39.6357423,-75.6305401,55.9,
665,,3.410,180+67,18005.77,,MCP,U28.55,28.55,32.74,U1620.48,1620.48,4258.01,,,,3,6,160,,,,,,,,,,39.6357433,-75.6305394,55.9,
666,349,3.416,180+99,18038.51,,WELD,,,,,,,0.250,,,,,,61.50,,,,,,,,,39.6358222,-75.6304832,56.0,
667,350,3.428,181+61,18100.01,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.6359700,-75.6303775,55.1,
668,351,3.440,182+22,18161.50,,WELD,,,,,,,0.250,,,,,,60.68,,,,,,,,,39.6361182,-75.6302726,54.8,
669,352,3.451,182+83,18222.18,,WELD,,,,,,,0.250,,,,,,60.80,,,,,,,,,39.6362648,-75.6301705,54.0,
670,,3.463,183+44,18282.57,,ml-ext,D0.41,60.39,0.41,U1897.27,1897.27,3981.22,0.250,25,N,0.68,0.33,180,,,1471,1468,2039,40,1459,1452,2016,39.6364112,-75.6300691,54.1,
671,353,3.463,183+44,18282.98,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6364122,-75.6300684,54.1,
672,354,3.474,184+05,18344.19,,WELD,,,,,,,0.250,,,,,,61.28,,,,,,,,,39.6365608,-75.6299662,54.3,
673,355,3.486,184+67,18405.47,,WELD,,,,,,,0.250,,,,,,61.18,,,,,,,,,39.6367097,-75.6298638,54.2,
674,356,3.497,185+28,18466.66,,WELD,,,,,,,0.250,,,,,,61.09,,,,,,,,,39.6368574,-75.6297601,55.2,
675,357,3.509,185+89,18527.75,,WELD,,,,,,,0.250,,,,,,61.11,,,,,,,,,39.6370054,-75.6296571,54.9,
676,358,3.521,186+50,18588.86,,WELD,,,,,,,0.250,,,,,,53.24,,,,,,,,,39.6371529,-75.6295534,54.9,
677,359,3.531,187+03,18642.10,,WELD,,,,,,,0.250,,,,,,52.16,,,,,,,,,39.6372813,-75.6294628,55.2,
678,,3.533,187+14,18653.01,,ml-ext,U10.90,10.90,41.25,U2267.71,2267.71,3610.78,0.250,13,N,0.80,0.40,352,,,1477,1475,2049,28,1464,1459,2026,39.6373075,-75.6294440,55.3,
679,360,3.541,187+56,18694.26,,WELD,,,,,,,0.250,,,,,,61.16,,,,,,,,,39.6374065,-75.6293723,55.7,
680,361,3.552,188+17,18755.42,,WELD,,,,,,,0.250,,,,,,61.19,,,,,,,,,39.6375533,-75.6292665,55.2,
681,,3.562,188+69,18807.17,,ml-int,D9.43,51.76,9.43,U2421.88,2421.88,3456.62,0.250,17,N,0.51,0.52,157,,,1480,1479,2054,27,1476,1474,2047,39.6376781,-75.6291781,55.0,
682,362,3.564,188+78,18816.61,,WELD,,,,,,,0.250,,,,,,61.51,,,,,,,,,39.6377008,-75.6291620,55.0,
683,363,3.575,189+40,18878.12,,WELD,,,,,,,0.250,,,,,,61.25,,,,,,,,,39.6378491,-75.6290570,54.8,
684,,3.576,189+43,18881.80,,ml-ext,U3.68,3.68,57.56,U2496.50,2496.50,3381.99,0.250,13,N,0.86,0.85,253,,,1476,1474,2047,23,1467,1462,2031,39.6378580,-75.6290507,54.7,
685,,3.579,189+58,18896.01,,ml-int,U17.89,17.89,43.36,U2510.71,2510.71,3367.78,0.250,13,N,0.80,0.74,252,,,1477,1475,2048,23,1469,1465,2035,39.6378922,-75.6290266,54.4,
686,364,3.587,190+01,18939.37,,WELD,,,,,,,0.250,,,,,,61.05,,,,,,,,,39.6379969,-75.6289532,54.1,
687,,3.593,190+35,18972.99,,ml-ext,D27.42,33.63,27.42,U2587.70,2587.70,3290.80,0.250,37,N,0.75,0.66,338,,,1458,1450,2014,47,1446,1433,1990,39.6380783,-75.6288964,54.0,
688,,3.597,190+55,18992.92,,ml-ext,D7.50,53.55,7.50,U2607.62,2607.62,3270.87,0.250,11,N,0.52,0.40,357,,,1482,1481,2057,21,1478,1477,2051,39.6381264,-75.6288627,53.8,
689,365,3.599,190+62,19000.41,,WELD,,,,,,,0.250,,,,,,61.18,,,,,,,,,39.6381445,-75.6288500,53.8,
690,,3.601,190+77,19015.63,,ml-ext,U15.22,15.22,45.96,U2630.34,2630.34,3248.16,0.250,12,N,0.38,0.33,255,,,1483,1483,2059,27,1480,1479,2054,39.6381813,-75.6288242,53.6,
691,366,3.610,191+23,19061.59,,WELD,,,,,,,0.250,,,,,,61.20,,,,,,,,,39.6382923,-75.6287460,52.9,
692,367,3.622,191+85,19122.79,,WELD,,,,,,,0.250,,,,,,59.68,,,,,,,,,39.6384403,-75.6286424,53.0,
693,368,3.633,192+44,19182.48,,WELD,,,,,,,0.250,,,,,,59.78,,,,,,,,,39.6385853,-75.6285421,52.7,
694,,3.640,192+81,19218.73,,ml-ext,D23.53,36.25,23.53,U2833.44,2833.44,3045.06,0.250,10,N,0.37,0.45,355,,,1484,1483,2060,25,1481,1480,2055,39.6386734,-75.6284812,52.4,
695,369,3.644,193+04,19242.26,,WELD,,,,,,,0.250,,,,,,58.52,,,,,,,,,39.6387307,-75.6284419,52.2,
696,370,3.655,193+63,19300.78,,WELD,,,,,,,0.250,,,,,,60.22,,,,,,,,,39.6388728,-75.6283438,50.7,
697,,3.660,193+86,19323.82,,ml-ext,U23.05,23.05,37.17,U2938.53,2938.53,2939.96,0.250,10,N,0.47,0.43,286,,,1483,1482,2059,20,1480,1479,2054,39.6389286,-75.6283047,50.3,
698,371,3.667,194+23,19360.99,,WELD,,,,,,,0.250,,,,,,46.99,,,,,,,,,39.6390184,-75.6282414,50.3,
699,372,3.676,194+70,19407.99,,WELD,,,,,,,0.250,,,,,,61.46,,,,,,,,,39.6391318,-75.6281615,51.8,
700,,3.676,194+70,19408.21,,ml-ext,U0.23,0.23,61.23,D2855.58,3022.92,2855.58,0.250,46,N,1.55,1.43,169,,,1356,1318,1830,66,1248,1152,1599,39.6391323,-75.6281611,51.8,
701,,3.678,194+84,19421.53,,ml-ext,U13.55,13.55,47.91,D2842.25,3036.24,2842.25,0.250,10,N,1.64,1.46,274,,,1463,1459,2026,20,1437,1427,1982,39.6391644,-75.6281384,52.2,
702,373,3.687,195+32,19469.44,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.6392800,-75.6280567,53.3,
703,374,3.699,195+93,19530.76,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.6394278,-75.6279524,53.6,
704,,3.706,196+30,19568.24,,ml-ext,D23.96,37.48,23.96,D2695.55,3182.94,2695.55,0.250,10,N,1.44,1.33,36,,,1467,1464,2033,20,1446,1438,1997,39.6395183,-75.6278885,53.4,
705,375,3.711,196+54,19592.20,,WELD,,,,,,,0.250,,,,,,59.19,,,,,,,,,39.6395760,-75.6278473,53.3,
706,,3.717,196+86,19624.10,,ml-mill related - internal,D27.29,31.90,27.29,D2639.69,3238.80,2639.69,0.250,,N,0.40,0.97,252,,,,,,,,,,39.6396526,-75.6277925,53.0,
707,,3.717,196+86,19624.18,,ml-mill related - internal,D27.21,31.98,27.21,D2639.61,3238.88,2639.61,0.250,,N,0.24,0.70,259,,,,,,,,,,39.6396528,-75.6277924,53.0,
708,376,3.722,197+14,19651.39,,WELD,,,,,,,0.250,,,,,,61.51,,,,,,,,,39.6397182,-75.6277457,52.8,
709,377,3.734,197+75,19712.90,,WELD,,,,,,,0.250,,,,,,26.57,,,,,,,,,39.6398657,-75.6276388,52.2,
710,378,3.739,198+02,19739.47,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.6399297,-75.6275926,51.7,
711,379,3.750,198+63,19801.04,,WELD,,,,,,,0.250,,,,,,60.31,,,,,,,,,39.6400783,-75.6274889,50.4,
712,380,3.762,199+24,19861.35,,WELD,,,,,,,0.250,,,,,,60.27,,,,,,,,,39.6402250,-75.6273896,49.6,
713,381,3.773,199+84,19921.62,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.6403711,-75.6272894,48.7,
714,382,3.785,200+46,19983.03,,WELD,,,,,,,0.250,,,,,,61.26,,,,,,,,,39.6405192,-75.6271849,47.9,
715,383,3.796,201+07,20044.29,,WELD,,,,,,,0.250,,,,,,17.77,,,,,,,,,39.6406645,-75.6270756,44.4,
716,384,3.800,201+25,20062.06,,WELD,,,,,,,0.250,,,,,,3.06,,,,,,,,,39.6407068,-75.6270443,43.6,
717,,3.800,201+26,20063.56,1.000890,"Bend left - 49 deg., 3D",U1.50,1.50,1.56,D2200.22,3678.27,2200.22,0.250,,,,,,,,,,,,,,,39.6407107,-75.6270423,43.6,
718,385,3.800,201+28,20065.13,,WELD,,,,,,,0.250,,,,,,61.16,,,,,,,,,39.6407150,-75.6270414,43.6,
719,,3.801,201+31,20068.12,1.054272,Casing Begin,U2.99,2.99,58.17,D2195.67,3682.82,2195.67,0.250,,,,,,,,,,,,,,,39.6407230,-75.6270438,43.6,
720,386,3.812,201+91,20126.29,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6408766,-75.6271041,43.4,
721,387,3.823,202+54,20187.41,,WELD,,,,,,,0.250,,,,,,48.80,,,,,,,,,39.6410374,-75.6271670,43.3,
722,,3.830,202+91,20223.31,1.030963,Casing End,D12.89,35.90,12.89,D2040.48,3838.02,2040.48,0.250,,,,,,,,,,,,,,,39.6411320,-75.6272049,43.2,
723,388,3.833,203+01,20236.20,,WELD,,,,,,,0.250,,,,,,3.00,,,,,,,,,39.6411660,-75.6272186,43.0,
724,,3.833,203+02,20237.69,0.779029,"Bend right - 48 deg., 3D",U1.49,1.49,1.51,D2026.10,3852.39,2026.10,0.250,,,,,,,,,,,,,,,39.6411701,-75.6272197,42.9,
725,389,3.833,203+04,20239.20,,WELD,,,,,,,0.250,,,,,,14.49,,,,,,,,,39.6411744,-75.6272192,42.9,
726,390,3.836,203+18,20253.69,,WELD,,,,,,,0.250,,,,,,60.37,,,,,,,,,39.6412105,-75.6271951,43.0,
727,391,3.847,203+78,20314.07,,WELD,,,,,,,0.250,,,,,,53.54,,,,,,,,,39.6413570,-75.6270951,43.2,
728,392,3.858,204+32,20367.61,,WELD,,,,,,,0.250,,,,,,55.01,,,,,,,,,39.6414868,-75.6270069,41.1,
729,,3.868,204+86,20422.36,,ml-ext,D0.26,54.75,0.26,D1841.43,4037.06,1841.43,0.250,12,N,0.72,1.14,192,,,1478,1477,2051,32,1464,1458,2025,39.6416201,-75.6269166,39.8,
730,393,3.868,204+87,20422.62,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.6416207,-75.6269162,39.8,
731,394,3.880,205+48,20484.15,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.6417711,-75.6268160,38.8,
732,395,3.891,206+09,20545.52,,WELD,,,,,,,0.250,,,,,,43.34,,,,,,,,,39.6419199,-75.6267135,38.5,
733,396,3.899,206+53,20588.86,,WELD,,,,,,,0.250,,,,,,56.53,,,,,,,,,39.6420244,-75.6266401,37.5,
734,397,3.910,207+09,20645.39,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.6421606,-75.6265439,35.9,
735,,3.919,207+57,20693.02,,ml-int,D13.71,47.63,13.71,D1570.76,4307.73,1570.76,0.250,14,N,1.06,0.88,333,,,1470,1466,2037,24,1456,1449,2013,39.6422760,-75.6264636,34.5,
736,,3.921,207+65,20701.99,,ml-int,D4.74,56.60,4.74,D1561.80,4316.70,1561.80,0.250,16,N,0.82,0.44,199,,,1473,1471,2043,26,1464,1460,2027,39.6422978,-75.6264487,34.3,
737,398,3.922,207+70,20706.74,,WELD,,,,,,,0.250,,,,,,49.72,,,,,,,,,39.6423093,-75.6264408,34.2,
738,399,3.931,208+20,20756.46,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.6424304,-75.6263590,33.2,
739,,3.943,208+81,20817.66,,ml-ext,D0.31,61.21,0.31,D1446.12,4432.37,1446.12,0.250,23,N,2.67,0.99,186,,,1383,1368,1900,43,1262,1216,1689,39.6425798,-75.6262585,33.1,
740,400,3.943,208+81,20817.97,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.6425806,-75.6262580,33.1,
741,401,3.954,209+42,20879.35,,WELD,,,,,,,0.250,,,,,,61.42,,,,,,,,,39.6427305,-75.6261570,32.5,
742,402,3.966,210+04,20940.77,,WELD,,,,,,,0.250,,,,,,41.28,,,,,,,,,39.6428797,-75.6260544,32.4,
743,403,3.974,210+45,20982.05,,WELD,,,,,,,0.250,,,,,,60.80,,,,,,,,,39.6429793,-75.6259841,32.3,
744,,3.979,210+72,21009.58,,"Bend right - 10 deg., 34D ",U27.53,27.53,33.27,D1254.21,4624.28,1254.21,0.250,,,,,,,,,,,,,,,39.6430480,-75.6259435,31.4,
745,,3.985,211+03,21040.01,,ml-ext,D2.84,57.96,2.84,D1223.78,4654.71,1223.78,0.250,14,N,0.72,0.53,167,,,1477,1476,2050,24,1471,1467,2038,39.6431221,-75.6258934,32.0,
746,404,3.985,211+06,21042.85,,WELD,,,,,,,0.250,,,,,,60.15,,,,,,,,,39.6431290,-75.6258887,32.1,
747,405,3.997,211+66,21103.00,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.6432760,-75.6257904,32.8,
748,406,4.008,212+27,21164.24,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.6434259,-75.6256913,32.3,
749,,4.011,212+43,21180.24,,ml-mill related - internal,U16.00,16.00,45.34,D1083.55,4794.94,1083.55,0.250,,N,1.57,1.11,140,,,,,,,,,,39.6434652,-75.6256657,32.3,
750,407,4.020,212+88,21225.58,,WELD,,,,,,,0.250,,,,,,59.78,,,,,,,,,39.6435766,-75.6255930,32.5,
751,408,4.031,213+48,21285.36,,WELD,,,,,,,0.250,,,,,,61.43,,,,,,,,,39.6437232,-75.6254966,32.3,
752,409,4.043,214+09,21346.79,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.6438727,-75.6253957,30.9,
753,410,4.055,214+70,21408.36,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.6440222,-75.6252938,29.7,
754,411,4.066,215+32,21469.73,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.6441717,-75.6251932,27.9,
755,412,4.078,215+93,21531.09,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.6443210,-75.6250924,26.6,
756,,4.089,216+53,21591.42,,MCP,D1.20,60.33,1.20,D672.37,5206.12,672.37,,,,3,6,99,,,,,,,,,,39.6444686,-75.6249947,26.1,
757,413,4.090,216+54,21592.62,,WELD,,,,,,,0.250,,,,,,61.28,,,,,,,,,39.6444716,-75.6249928,26.1,
758,414,4.101,217+15,21653.90,,WELD,,,,,,,0.250,,,,,,61.33,,,,,,,,,39.6446228,-75.6248963,25.3,
759,415,4.113,217+77,21715.23,,WELD,,,,,,,0.250,,,,,,59.37,,,,,,,,,39.6447748,-75.6248013,24.4,
760,,4.120,218+14,21752.39,,ml-ext,D22.21,37.16,22.21,D511.40,5367.09,511.40,0.250,16,N,0.32,0.33,23,,,1483,1483,2059,31,1481,1480,2055,39.6448664,-75.6247434,23.2,
761,416,4.124,218+36,21774.60,,WELD,,,,,,,0.250,,,,,,60.53,,,,,,,,,39.6449205,-75.6247071,22.1,
762,,4.125,218+41,21780.36,,ml-int,U5.75,5.75,54.77,D483.43,5395.06,483.43,0.250,12,N,0.47,0.44,224,,,1482,1482,2058,22,1479,1478,2053,39.6449344,-75.6246976,21.8,
763,417,4.135,218+96,21835.13,,WELD,,,,,,,0.250,,,,,,61.47,,,,,,,,,39.6450664,-75.6246052,21.3,
764,418,4.147,219+57,21896.59,,WELD,,,,,,,0.250,,,,,,44.10,,,,,,,,,39.6452155,-75.6245024,22.7,
765,419,4.155,220+01,21940.70,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.6453231,-75.6244303,21.9,
766,420,4.167,220+63,22002.21,,WELD,,,,,,,0.250,,,,,,61.28,,,,,,,,,39.6454728,-75.6243290,20.4,
767,421,4.179,221+24,22063.49,,WELD,,,,,,,0.250,,,,,,60.51,,,,,,,,,39.6456218,-75.6242279,19.0,
768,422,4.190,221+84,22124.01,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.6457685,-75.6241270,18.1,
769,423,4.202,222+46,22185.35,,WELD,,,,,,,0.250,,,,,,19.98,,,,,,,,,39.6459164,-75.6240224,17.1,
770,424,4.206,222+66,22205.33,,WELD,,,,,,,0.250,,,,,,30.96,,,,,,,,,39.6459640,-75.6239878,17.0,
771,425,4.211,222+96,22236.28,,WELD,,,,,,,0.250,,,,,,60.72,,,,,,,,,39.6460382,-75.6239336,17.2,
772,,4.217,223+24,22263.79,,AGM 8,U27.50,27.50,33.21,D2434.58,5878.49,2434.58,0.250,,,,,,,,,,,,,,,39.6461040,-75.6238855,17.4,
773,,4.218,223+31,22270.94,0.997810,"Bend left - 9 deg., 66D ",D26.06,34.66,26.06,U7.15,7.15,2427.43,0.250,,,,,,,,,,,,,,,39.6461214,-75.6238738,17.3,
774,,4.222,223+51,22290.77,,ml-ext,D6.23,54.49,6.23,U26.99,26.99,2407.60,0.250,10,N,0.45,0.39,239,,,1483,1482,2059,25,1479,1477,2052,39.6461721,-75.6238486,16.6,
775,426,4.223,223+57,22297.00,,WELD,,,,,,,0.250,,,,,,41.65,,,,,,,,,39.6461882,-75.6238413,16.4,
776,,4.224,223+66,22305.32,,"Bend left - 6 deg., 63D ",U8.32,8.32,33.33,U41.53,41.53,2393.05,0.250,,,,,,,,,,,,,,,39.6462098,-75.6238318,16.0,
777,,4.231,223+99,22337.94,,MCP,D0.71,40.94,0.71,U74.15,74.15,2360.43,,,,2,4,144,,,,,,,,,,39.6462970,-75.6238056,14.8,
778,427,4.231,223+99,22338.65,,WELD,,,,,,,0.250,,,,,,58.80,,,,,,,,,39.6462989,-75.6238051,14.7,
779,428,4.242,224+59,22397.45,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.6464569,-75.6237610,13.3,
780,,4.246,224+78,22416.86,,"Bend left - 4 deg., 74D ",U19.41,19.41,42.00,U153.07,153.07,2281.51,0.250,,,,,,,,,,,,,,,39.6465090,-75.6237467,12.8,
781,429,4.254,225+20,22458.86,,WELD,,,,,,,0.250,,,,,,61.50,,,,,,,,,39.6466232,-75.6237270,11.9,
782,,4.258,225+44,22481.99,,ml-ext,U23.13,23.13,38.37,U218.20,218.20,2216.38,0.250,10,N,0.37,0.39,308,,,1484,1483,2060,25,1481,1480,2055,39.6466857,-75.6237142,11.1,
783,430,4.265,225+82,22520.36,,WELD,,,,,,,0.250,,,,,,55.68,,,,,,,,,39.6467892,-75.6236896,10.4,
784,431,4.276,226+39,22576.04,,WELD,,,,,,,0.250,,,,,,25.97,,,,,,,,,39.6469391,-75.6236532,9.8,
785,432,4.281,226+65,22602.01,,WELD,,,,,,,0.250,,,,,,55.40,,,,,,,,,39.6470089,-75.6236355,9.6,
786,433,4.291,227+21,22657.41,,WELD,,,,,,,0.250,,,,,,43.23,,,,,,,,,39.6471581,-75.6236008,8.9,
787,434,4.299,227+64,22700.65,,WELD,,,,,,,0.250,,,,,,60.95,,,,,,,,,39.6472752,-75.6235760,7.4,
788,435,4.311,228+26,22761.59,,WELD,,,,,,,0.250,,,,,,61.55,,,,,,,,,39.6474390,-75.6235332,8.6,
789,436,4.323,228+88,22823.15,,WELD,,,,,,,0.250,,,,,,49.14,,,,,,,,,39.6476037,-75.6234849,8.7,
790,437,4.332,229+37,22872.29,,WELD,,,,,,,0.250,,,,,,53.73,,,,,,,,,39.6477347,-75.6234453,9.0,
791,438,4.342,229+91,22926.01,,WELD,,,,,,,0.250,,,,,,44.82,,,,,,,,,39.6478785,-75.6234007,9.1,
792,439,4.351,230+37,22970.84,,WELD,,,,,,,0.250,,,,,,46.47,,,,,,,,,39.6479985,-75.6233656,9.9,
793,440,4.359,230+84,23017.30,,WELD,,,,,,,0.250,,,,,,60.54,,,,,,,,,39.6481232,-75.6233316,10.4,
794,441,4.371,231+45,23077.84,,WELD,,,,,,,0.250,,,,,,61.35,,,,,,,,,39.6482862,-75.6232902,10.8,
795,442,4.382,232+06,23139.19,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.6484518,-75.6232512,11.7,
796,443,4.394,232+68,23200.53,,WELD,,,,,,,0.250,,,,,,61.59,,,,,,,,,39.6486171,-75.6232119,12.7,
797,444,4.406,233+30,23262.12,,WELD,,,,,,,0.250,,,,,,61.61,,,,,,,,,39.6487827,-75.6231686,11.5,
798,,4.408,233+41,23272.67,1.008261,"Bend right - 12 deg., 37D ",U10.54,10.54,51.07,U1008.88,1008.88,1425.70,0.250,,,,,,,,,,,,,,,39.6488109,-75.6231603,11.3,
