ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
1215,6910,18.37,17.57,18.37,19447.41,Girth Weld,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71699190,-118.00643967,10.90,,,,,,
1216,6920,20.35,18.37,20.35,19465.78,Girth Weld,,,,,,,,SMLS,0.312,X42,6.625,728,,,,,33.71704337,-118.00644017,10.73,,,,,,
1217,6930,17.66,20.35,17.66,19486.14,Girth Weld,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71709898,-118.00644081,10.47,,,,,,
1218,6940,20.15,17.66,20.15,19503.80,Girth Weld,,,,,,,,SMLS,0.312,X42,6.625,728,,,,,33.71714870,-118.00644141,10.21,,,,,,
1219,6950,16.36,20.15,16.36,19523.94,Girth Weld,,,,,,,,SMLS,0.312,X42,6.625,728,,,,,33.71720420,-118.00644208,9.94,,,,,,
1220,6960,20.00,16.36,20.00,19540.30,Girth Weld,,,,,,,,SMLS,0.312,X42,6.625,728,,,,,33.71724982,-118.00644215,9.57,,,,,,
1221,6970,15.04,20.00,15.04,19560.30,Girth Weld,,,,,,,,SMLS,0.203,X42,6.625,728,,,,,33.71730460,-118.00644218,8.75,,,,,,
1222,6980,0.33,15.04,0.33,19575.35,Girth Weld,,,,,,,,Elbow,,,6.625,728,,,,,33.71734694,-118.00644210,8.07,,,,,,
1223,6980,0.33,0.17,0.16,19575.52,Bend,,,,,,11:56,15° 3D Sag Forged Bend,Elbow,,,6.625,728,,,,,33.71734751,-118.00644210,8.10,,,,,,
1224,6990,3.85,0.33,3.85,19575.67,Girth Weld,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71734792,-118.00644210,8.13,,,,,,
1225,7000,1.16,3.85,1.16,19579.52,Girth Weld,,,,,,,,Elbow,,,6.625,728,,,,,33.71735830,-118.00644207,9.02,,,,,,
1226,7000,1.16,0.62,0.54,19580.14,Bend,,,,,,02:50,45° 5D Right Forged Bend,Elbow,,,6.625,728,,,,,33.71735985,-118.00644159,9.19,,,,,,
1227,7010,16.75,1.16,16.75,19580.69,Girth Weld,,,,,,,,ERW,0.250,X42,6.625,728,,,,,33.71736101,-118.00644063,9.34,,,,,,
1228,7010,16.75,2.28,14.47,19582.96,AGM 6,,,,,,,,ERW,0.250,X42,6.625,728,,,,,33.71736536,-118.00643570,10.00,,,,,,
1229,7020,1.17,16.75,1.17,19597.43,Girth Weld,,,,,,,,Elbow,,,6.625,728,,,,,33.71739205,-118.00640423,13.39,,,,,,
1230,7020,1.17,0.58,0.58,19598.01,Bend,,,,,,08:13,45° 5D Left Over Forged Bend,Elbow,,,6.625,728,,,,,33.71739335,-118.00640339,13.49,,,,,,
1231,7030,29.77,1.17,29.77,19598.60,Girth Weld,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71739485,-118.00640300,13.54,,,,,,
1232,7030,29.77,0.06,29.71,19598.66,Casing Start,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71739505,-118.00640297,13.54,,,,,,
1233,7030,29.77,7.49,22.27,19606.09,Casing End,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71741529,-118.00640258,13.40,,,,,,
1234,7040,18.22,29.77,18.22,19628.36,Girth Weld,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71747608,-118.00640180,11.78,,,,,,
1235,7040,18.22,7.31,10.91,19635.67,Close Metal Object,,,,1.5,11.1,00:33,,SMLS,0.250,X42,6.625,728,,,,,33.71749617,-118.00640167,11.04,,,,,,
1236,7040,18.22,7.65,10.58,19636.01,Metal Loss,External,10,0.025,0.9,0.8,07:20,,SMLS,0.250,X42,6.625,728,,0.260,2796,3883,33.71749703,-118.00640166,11.01,,,,,,
1237,7040,18.22,16.42,1.80,19644.79,Tap,,,,,,00:33,,SMLS,0.250,X42,6.625,728,,,,,33.71752101,-118.00640151,10.14,,,,,,
1238,7040,18.22,17.79,0.44,19646.15,AGM Span Transition,,,,,,,,SMLS,0.250,X42,6.625,728,,,,,33.71752483,-118.00640149,10.00,,,,,,
1239,7050,0.94,18.22,0.94,19646.59,Girth Weld,,,,,,,,ERW,0.250,X42,6.625,728,,,,,33.71752584,-118.00640140,10.00,,,,,,
1240,7060,0.36,0.94,0.36,19647.53,Girth Weld,,,,,,,,Elbow,,,6.625,728,,,,,33.71752804,-118.00640081,10.03,,,,,,
1241,7060,0.36,0.17,0.19,19647.69,Bend,,,,,,02:38,22.5° 3D Right Forged Bend,Elbow,,,6.625,728,,,,,33.71752845,-118.00640065,10.04,,,,,,
1242,7070,2.26,0.36,2.26,19647.88,Girth Weld,,,,,,,,ERW,0.250,X42,6.625,728,,,,,33.71752890,-118.00640047,10.04,,,,,,
1243,7080,0.47,2.26,0.47,19650.14,Girth Weld,,,,,,,,Elbow,,,6.625,728,,,,,33.71753502,-118.00639812,10.17,,,,,,
1244,7080,0.47,0.25,0.22,19650.39,Bend,,,,,,08:32,22.5° 3D Left Forged Bend,Elbow,,,6.625,728,,,,,33.71753571,-118.00639808,10.16,,,,,,
1245,7090,0.09,0.47,0.09,19650.61,Girth Weld,,,,,,,,ERW,0.250,X42,6.625,728,,,,,33.71753636,-118.00639804,10.16,,,,,,
1246,7100,0.33,0.09,0.33,19650.71,Girth Weld,,,,,,,,Reducer,,,8.625,728,,,,,33.71753663,-118.00639803,10.16,,,,,,
1247,7110,2.73,0.33,2.73,19651.04,Girth Weld,,,,,,,,ERW,0.219,X42,8.625,728,,,,,33.71753753,-118.00639800,10.15,,,,,,
1248,7120,18.49,2.73,18.49,19653.76,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.71754451,-118.00639821,10.09,,,,,,
1249,7120,18.49,5.51,12.98,19659.27,Tap,,,,,,00:43,,SMLS,0.280,X42,8.625,728,,,,,33.71755989,-118.00639867,9.93,,,,,,
1250,7120,18.49,11.19,7.29,19664.95,Casing Start,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.71757544,-118.00639907,9.74,,,,,,
1251,7120,18.49,18.16,0.33,19671.92,Casing End,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.71759435,-118.00639953,9.49,,,,,,
1252,7130,1.36,18.49,1.36,19672.25,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.71759526,-118.00639955,9.47,,,,,,
1253,7130,1.36,0.74,0.61,19672.99,Bend,,,,,,05:54,45° 5D Over Forged Bend,Elbow,,,8.625,728,,,,,33.71759715,-118.00639958,9.29,,,,,,
1254,7140,3.97,1.36,3.97,19673.60,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71759864,-118.00639955,8.98,,,,,,
1255,7150,2.88,3.97,2.88,19677.57,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.71760611,-118.00639943,6.19,,,,,,
1256,7150,2.88,1.40,1.48,19678.97,Bend,,,,,,10:29,90° 3D Left Sag Forged Bend,Elbow,,,8.625,728,,,,,33.71760834,-118.00640131,5.30,,,,,,
1257,7160,10.85,2.88,10.85,19680.45,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71760937,-118.00640544,4.83,,,,,,
1258,7170,2.84,10.85,2.84,19691.29,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.71760925,-118.00644087,4.36,,,,,,
1259,7170,2.84,1.44,1.40,19692.73,Bend,,,,,,02:56,90° 3D Right Forged Bend,Elbow,,,8.625,728,,,,,33.71761107,-118.00644477,4.31,,,,,,
1260,7180,39.90,2.84,39.90,19694.13,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71761449,-118.00644634,4.29,,,,,,
1261,7190,66.38,39.90,66.38,19734.03,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71772428,-118.00644866,4.20,,,,,,
1262,7200,60.87,66.38,60.87,19800.41,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71790315,-118.00645236,4.70,,,,,,
1263,7210,60.98,60.87,60.98,19861.28,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71806948,-118.00645565,4.00,,,,,,
1264,7220,59.23,60.98,59.23,19922.26,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71823550,-118.00645896,4.63,,,,,,
1265,7230,64.17,59.23,64.17,19981.49,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71839667,-118.00646289,4.47,,,,,,
1266,7240,62.76,64.17,62.76,20045.66,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71857129,-118.00646631,4.67,,,,,,
1267,7250,63.41,62.76,63.41,20108.42,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71874217,-118.00646885,5.22,,,,,,
1268,7260,64.08,63.41,64.08,20171.83,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71891543,-118.00647301,5.51,,,,,,
1269,7270,64.33,64.08,64.33,20235.91,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71908918,-118.00647491,5.97,,,,,,
1270,7280,66.25,64.33,66.25,20300.24,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71926426,-118.00647744,5.10,,,,,,
1271,7290,61.96,66.25,61.96,20366.49,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71944354,-118.00647947,5.74,,,,,,
1272,7300,62.12,61.96,62.12,20428.45,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71961397,-118.00648216,6.63,,,,,,
1273,7310,64.39,62.12,64.39,20490.57,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71978215,-118.00648592,6.64,,,,,,
1274,7320,63.60,64.39,63.60,20554.95,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.71995737,-118.00648980,7.39,,,,,,
1275,7330,75.01,63.60,75.01,20618.55,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72013203,-118.00649377,6.82,,,,,,
1276,7340,61.18,75.01,61.18,20693.56,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72033356,-118.00649794,6.65,,,,,,
1277,7340,61.18,2.10,59.08,20695.66,Metal Loss,Internal,10,0.028,0.5,0.7,04:37,Manufacturing Related,ERW,0.280,X42,8.625,728,,0.300,2424,3366,33.72033991,-118.00649807,6.62,,,,,,
1278,7350,71.44,61.18,71.44,20754.74,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72050287,-118.00650073,6.79,,,,,,
1279,7360,66.41,71.44,66.41,20826.18,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72069472,-118.00650423,7.59,,,,,,
1280,7370,66.05,66.41,66.05,20892.59,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72087654,-118.00650796,8.06,,,,,,
1281,7380,63.32,66.05,63.32,20958.64,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72105607,-118.00651076,8.84,,,,,,
1282,7390,62.01,63.32,62.01,21021.96,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72122900,-118.00651315,9.36,,,,,,
1283,7400,62.86,62.01,62.86,21083.97,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72139747,-118.00651709,8.92,,,,,,
1284,7410,68.22,62.86,68.22,21146.83,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72156865,-118.00652168,8.49,,,,,,
1285,7420,67.58,68.22,67.58,21215.06,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72175424,-118.00652652,10.65,,,,,,
1286,7430,67.38,67.58,67.38,21282.64,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72193803,-118.00652904,10.66,,,,,,
1287,7440,70.17,67.38,70.17,21350.02,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72212168,-118.00653240,10.81,,,,,,
1288,7450,67.01,70.17,67.01,21420.19,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72231238,-118.00653435,10.75,,,,,,
1289,7460,64.59,67.01,64.59,21487.20,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72249437,-118.00653756,10.89,,,,,,
1290,7470,30.51,64.59,30.51,21551.79,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72267110,-118.00654173,11.45,,,,,,
1291,7480,1.45,30.51,1.45,21582.30,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72275360,-118.00654493,11.13,,,,,,
1292,7490,1.19,1.45,1.19,21583.76,Girth Weld,,,,,,,,Tee,,,8.625,728,,,,,33.72275761,-118.00654511,11.10,,,,,,
1293,7490,1.19,0.59,0.60,21584.34,Tee,,,,,,06:25,,Tee,,,8.625,728,,,,,33.72275924,-118.00654519,11.09,,,,,,
1294,7500,1.20,1.19,1.20,21584.94,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72276090,-118.00654526,11.08,,,,,,
1295,7510,22.17,1.20,22.17,21586.15,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72276432,-118.00654542,11.06,,,,,,
1296,7520,44.25,22.17,44.25,21608.32,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72282429,-118.00654864,11.08,,,,,,
1297,7530,6.30,44.25,6.30,21652.57,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.72294467,-118.00655507,10.63,,,,,,
1298,7540,11.70,6.30,11.70,21658.86,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72296226,-118.00655568,10.77,,,,,,
1299,7550,40.27,11.70,40.27,21670.56,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72299406,-118.00655658,11.18,,,,,,
1300,7560,44.02,40.27,44.02,21710.83,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72310359,-118.00655872,12.37,,,,,,
1301,7570,43.21,44.02,43.21,21754.84,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72322318,-118.00656112,12.33,,,,,,
1302,7580,40.53,43.21,40.53,21798.06,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72333993,-118.00656370,12.48,,,,,,
1303,7580,40.53,31.41,9.11,21829.47,Metal Loss,External,10,0.028,0.7,0.7,06:46,,SMLS,0.280,X42,8.625,728,,0.301,2419,3360,33.72342624,-118.00656505,12.89,,,,,,
1304,7580,40.53,31.71,8.81,21829.77,Metal Loss Group,External,10,0.028,0.8,3.1,05:39,,SMLS,0.280,X42,8.625,728,,0.302,2414,3352,33.72342710,-118.00656506,12.90,,,,,,
1305,7580,40.53,32.43,8.10,21830.48,Metal Loss,External,10,0.028,0.6,0.9,06:53,,SMLS,0.280,X42,8.625,728,,0.300,2423,3365,33.72342900,-118.00656509,12.91,,,,,,
1306,7580,40.53,33.90,6.62,21831.96,Metal Loss,External,10,0.028,0.6,0.9,06:14,,SMLS,0.280,X42,8.625,728,,0.300,2423,3365,33.72343306,-118.00656514,12.93,,,,,,
1307,7590,42.23,40.53,42.23,21838.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72345112,-118.00656534,13.03,,,,,,
1308,7600,42.18,42.23,42.18,21880.81,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72356593,-118.00656663,13.03,,,,,,
1309,7610,44.37,42.18,44.37,21922.98,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72368142,-118.00656901,13.18,,,,,,
1310,7620,43.19,44.37,43.19,21967.35,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72380146,-118.00657177,13.60,,,,,,
1311,7630,38.61,43.19,38.61,22010.54,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72391899,-118.00657410,14.19,,,,,,
1312,7640,43.02,38.61,43.02,22049.15,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72402424,-118.00657612,14.66,,,,,,
1313,7650,41.69,43.02,41.69,22092.17,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72414106,-118.00657874,15.03,,,,,,
1314,7660,40.44,41.69,40.44,22133.86,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72425453,-118.00658119,15.12,,,,,,
1315,7670,41.13,40.44,41.13,22174.30,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72436491,-118.00658370,15.51,,,,,,
1316,7680,42.65,41.13,42.65,22215.43,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72447754,-118.00658618,15.91,,,,,,
1317,7690,40.57,42.65,40.57,22258.09,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72459290,-118.00658755,15.95,,,,,,
1318,7700,39.55,40.57,39.55,22298.65,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72470332,-118.00658889,16.06,,,,,,
1319,7710,43.47,39.55,43.47,22338.20,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72481147,-118.00659083,16.52,,,,,,
1320,7710,43.47,29.73,13.74,22367.93,AGM 7,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72489197,-118.00659329,17.00,,,,,,
1321,7720,42.61,43.47,42.61,22381.67,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72492914,-118.00659458,17.09,,,,,,
1322,7730,42.52,42.61,42.52,22424.28,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72504562,-118.00659866,16.88,,,,,,
1323,7740,40.79,42.52,40.79,22466.80,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72516036,-118.00660240,16.73,,,,,,
1324,7750,44.03,40.79,44.03,22507.59,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72527270,-118.00660552,17.21,,,,,,
1325,7760,40.78,44.03,40.78,22551.62,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72539178,-118.00660808,17.27,,,,,,
1326,7770,42.13,40.78,42.13,22592.40,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72550296,-118.00661067,17.08,,,,,,
1327,7780,42.29,42.13,42.29,22634.53,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72561760,-118.00661267,16.98,,,,,,
1328,7790,40.41,42.29,40.41,22676.82,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72573281,-118.00661396,16.65,,,,,,
1329,7800,40.84,40.41,40.84,22717.22,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72584280,-118.00661535,16.69,,,,,,
1330,7810,42.31,40.84,42.31,22758.07,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72595367,-118.00661655,16.72,,,,,,
1331,7820,40.86,42.31,40.86,22800.38,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72606945,-118.00661792,16.56,,,,,,
1332,7830,43.37,40.86,43.37,22841.24,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72618042,-118.00661929,16.39,,,,,,
1333,7840,43.04,43.37,43.04,22884.61,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72629854,-118.00662075,16.84,,,,,,
1334,7850,43.62,43.04,43.62,22927.65,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72641568,-118.00662225,16.40,,,,,,
1335,7860,42.67,43.62,42.67,22971.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72653454,-118.00662287,16.54,,,,,,
1336,7870,42.40,42.67,42.40,23013.94,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72665032,-118.00662384,16.72,,,,,,
1337,7880,41.71,42.40,41.71,23056.34,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72676693,-118.00662456,17.08,,,,,,
1338,7890,38.53,41.71,38.53,23098.05,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72687971,-118.00662561,17.18,,,,,,
1339,7900,42.26,38.53,42.26,23136.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72698455,-118.00662699,17.45,,,,,,
1340,7910,42.04,42.26,42.04,23178.83,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72709929,-118.00662859,17.58,,,,,,
1341,7920,40.76,42.04,40.76,23220.87,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72721400,-118.00663051,17.41,,,,,,
1342,7930,42.36,40.76,42.36,23261.64,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72732536,-118.00663261,17.14,,,,,,
1343,7940,40.83,42.36,40.83,23304.00,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72744036,-118.00663398,17.59,,,,,,
1344,7950,43.12,40.83,43.12,23344.82,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72755183,-118.00663516,18.19,,,,,,
1345,7960,41.65,43.12,41.65,23387.94,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72766795,-118.00663667,18.28,,,,,,
1346,7970,41.64,41.65,41.64,23429.59,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72778241,-118.00663860,18.24,,,,,,
1347,7980,42.63,41.64,42.63,23471.24,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72789552,-118.00663933,17.12,,,,,,
1348,7990,41.47,42.63,41.47,23513.86,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72801212,-118.00663990,17.56,,,,,,
1349,8000,41.87,41.47,41.87,23555.33,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72812462,-118.00664037,18.04,,,,,,
1350,8010,41.53,41.87,41.53,23597.21,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72823860,-118.00664133,17.68,,,,,,
1351,8020,41.59,41.53,41.59,23638.74,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72835171,-118.00664261,18.05,,,,,,
1352,8030,41.65,41.59,41.65,23680.32,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72846494,-118.00664384,18.41,,,,,,
1353,8040,42.58,41.65,42.58,23721.97,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72857836,-118.00664515,18.60,,,,,,
1354,8050,41.35,42.58,41.35,23764.55,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72869420,-118.00664693,19.12,,,,,,
1355,8060,39.94,41.35,39.94,23805.90,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72880635,-118.00664878,18.88,,,,,,
1356,8070,41.84,39.94,41.84,23845.83,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72891569,-118.00665051,19.07,,,,,,
1357,8080,38.58,41.84,38.58,23887.68,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72902886,-118.00665181,19.09,,,,,,
1358,8090,41.76,38.58,41.76,23926.25,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72913510,-118.00665260,19.42,,,,,,
1359,8100,40.88,41.76,40.88,23968.01,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72924800,-118.00665324,19.41,,,,,,
1360,8110,40.15,40.88,40.15,24008.89,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72935904,-118.00665298,19.36,,,,,,
1361,8120,7.98,40.15,7.98,24049.04,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72946889,-118.00665305,19.60,,,,,,
1362,8130,43.07,7.98,43.07,24057.02,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72949091,-118.00665334,19.73,,,,,,
1363,8140,40.77,43.07,40.77,24100.09,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72960768,-118.00665562,19.42,,,,,,
1364,8150,39.90,40.77,39.90,24140.85,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72971884,-118.00665769,19.04,,,,,,
1365,8160,40.93,39.90,40.93,24180.75,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72982777,-118.00665937,19.18,,,,,,
1366,8170,39.99,40.93,39.99,24221.68,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.72993864,-118.00666099,19.08,,,,,,
1367,8180,43.27,39.99,43.27,24261.67,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73004810,-118.00666252,18.54,,,,,,
1368,8190,42.61,43.27,42.61,24304.94,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73016550,-118.00666439,18.22,,,,,,
1369,8200,45.76,42.61,45.76,24347.55,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73028039,-118.00666625,18.55,,,,,,
1370,8210,41.27,45.76,41.27,24393.31,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73040620,-118.00666795,19.55,,,,,,
1371,8220,39.96,41.27,39.96,24434.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73051820,-118.00666941,20.39,,,,,,
1372,8230,39.93,39.96,39.93,24474.54,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73062701,-118.00667061,20.38,,,,,,
1373,8240,41.76,39.93,41.76,24514.47,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73073703,-118.00667190,20.37,,,,,,
1374,8250,39.04,41.76,39.04,24556.23,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73084944,-118.00667336,20.51,,,,,,
1375,8260,41.92,39.04,41.92,24595.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73095622,-118.00667469,20.30,,,,,,
1376,8270,42.42,41.92,42.42,24637.18,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73106986,-118.00667653,20.45,,,,,,
1377,8280,40.22,42.42,40.22,24679.60,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73118579,-118.00667838,20.53,,,,,,
1378,8290,41.31,40.22,41.31,24719.82,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73129509,-118.00667946,20.55,,,,,,
1379,8300,42.88,41.31,42.88,24761.13,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73140732,-118.00668024,20.54,,,,,,
1380,8310,42.51,42.88,42.51,24804.01,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73152470,-118.00668159,20.59,,,,,,
1381,8320,43.32,42.51,43.32,24846.52,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73163998,-118.00668296,20.72,,,,,,
